"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.01,7940,6.94037825532844e-05,4.24548129466162,11.9760021399366,14.9107722878215,24.6474836638771,35.0032481180022
"6hpi",0.01,7941,7.07015247614518e-05,4.16523367343039,11.9530742481562,14.8725591348542,24.5901639344262,34.838931560243
"6hpi",0.01,7942,7.13919089944879e-05,4.13848446635332,11.9454316175628,14.861095188964,24.5252015743819,34.7128281554511
"6hpi",0.01,7943,7.01979672326742e-05,4.23401734877145,11.9454316175628,14.8649165042608,24.5786999885361,34.8312889296496
"6hpi",0.01,7944,7.01863760022378e-05,4.2569452405518,12.1135694906187,15.0406970079101,24.7965149604494,35.0834957392334
"6hpi",0.01,7945,7.05977192337186e-05,4.02766632274829,11.719974015056,14.6203523252704,24.3455997554358,34.5141197600214
"6hpi",0.01,7946,7.07569048688504e-05,4.05059421452864,11.9989300317169,14.9528067560854,24.746837861592,34.965034965035
"6hpi",0.01,7947,6.80537821873519e-05,4.25312392525507,12.1097481753219,15.0177691161298,24.6551262944706,34.9612136497382
"6hpi",0.01,7948,6.87444935714114e-05,4.3333715464863,12.0486071305743,14.8993083419313,24.5595934120524,34.8198249837594
"6hpi",0.01,7949,6.82909165479282e-05,4.15376972754022,11.9989300317169,14.9604493866789,24.8079789063396,35.1102449463105
"6hpi",0.01,7950,7.05546737741296e-05,4.07352210630899,11.7505445374298,14.6776720547212,24.3341358095456,34.5523329129887
"6hpi",0.01,7951,7.15314786302783e-05,4.02766632274829,11.5556574572968,14.3987160380603,24.0475371622913,34.3230539951851
"6hpi",0.01,7952,7.00012033037266e-05,4.10027131338607,11.7505445374298,14.6547441629409,24.3876342236998,34.6822576330773
"6hpi",0.01,7953,6.92005825882104e-05,4.37540601475028,12.3390270931255,15.3120103939776,25.1710038595285,35.4809125300929
"6hpi",0.01,7954,6.95189513501408e-05,4.34101417707975,12.2129236883335,15.0941954220643,24.7697657533723,35.0032481180022
"6hpi",0.01,7955,7.05776903737927e-05,4.07734342160572,11.8995758340021,14.8763804501509,24.7506591768887,34.9994268027055
"6hpi",0.01,7956,6.69545967631976e-05,4.50533073483893,12.4307386602469,15.3540448622416,25.2130383277924,35.5955519889946
"6hpi",0.01,7957,6.91287633667069e-05,4.2416599793649,12.2511368413008,15.2011922503726,24.8652986357904,35.033818640376
"6hpi",0.01,7958,7.13745164891011e-05,4.08498605219917,11.7772937445069,14.6891360006114,24.3035652871718,34.3192326798884
"6hpi",0.01,7959,7.09669092955082e-05,3.98563185448431,11.788757690397,14.7235278382819,24.5595934120524,34.8503955061332
"6hpi",0.01,7960,7.03808159091059e-05,4.06970079101227,11.8881118881119,14.792311513623,24.5328442049754,34.8580381367267
"6hpi",0.01,7961,7.0446252424782e-05,4.15759104283694,11.8842905728152,14.7655623065459,24.467881844931,34.8618594520234
"6hpi",0.01,7962,7.02827671847816e-05,4.2722305017387,12.2320302648171,15.1285872597348,24.7850510145592,35.1140662616072
"6hpi",0.01,7963,7.11237635297213e-05,4.05441552982537,11.7008674385724,14.6088883793802,24.2500668730177,34.4415147693836
"6hpi",0.01,7964,7.06628724408255e-05,4.18816156521075,11.8995758340021,14.792311513623,24.5022736826016,34.7319347319347
"6hpi",0.01,7965,6.89032893827543e-05,4.30662233940922,12.0142152929038,14.9107722878215,24.6054491956131,34.8886086591005
"6hpi",0.01,7966,6.98151542221062e-05,4.2875157629256,12.136497382399,15.0101264855363,24.6895181321411,35.0070694332989
"6hpi",0.01,7967,7.00172104573936e-05,4.11555657457297,11.9645381940464,14.8496312430739,24.5443081508655,34.880966028507
"6hpi",0.01,7968,6.97891791527788e-05,4.31044365470595,12.1594252741794,15.0712675302839,24.8232641675265,35.1522794145745
"6hpi",0.01,7969,7.03552143378051e-05,4.29897970881577,12.2969926248615,15.2202988268562,25.010508617066,35.117887576904
"6hpi",0.01,7970,7.11266960595763e-05,4.12702052046314,11.8422561045512,14.6929573159081,24.2271389812373,34.3574458328557
"6hpi",0.01,7971,7.10256055927821e-05,4.06587947571554,11.8995758340021,14.8152394054033,24.6245557720968,34.9382857579579
"6hpi",0.01,7972,7.16405767715832e-05,4.08116473690244,11.8116855821774,14.6700294241278,24.204211089457,34.4071229317131
"6hpi",0.01,7973,7.28793903763671e-05,3.94741870151706,11.6244411326379,14.4827849745883,24.0551797928847,34.2963047881081
"6hpi",0.01,7974,7.13963742471312e-05,4.03913026863847,11.6855821773855,14.5592112805228,24.2806373953915,34.5255837059116
"6hpi",0.01,7975,7.14382169852472e-05,4.10027131338607,11.8269708433643,14.7311704688754,24.3799915931063,34.5905460659559
"6hpi",0.01,7976,7.17700846105484e-05,4.09262868279262,11.8040429515839,14.6929573159081,24.4755244755245,34.8045397225725
"6hpi",0.01,7977,7.12680553084004e-05,4.08880736749589,11.8881118881119,14.7732049371394,24.5213802590852,34.8045397225725
"6hpi",0.01,7978,7.07117406224818e-05,4.09262868279262,11.9225037257824,14.8496312430739,24.6474836638771,34.9535710191448
"6hpi",0.01,7979,7.03701803916372e-05,4.11173525927624,11.7734724292101,14.7044212617983,24.4373113225572,34.7777905154954
"6hpi",0.01,7980,6.90884323394775e-05,4.20726814169437,11.9454316175628,14.8649165042608,24.7009820780313,35.0452825862662
"6hpi",0.01,7981,7.0995752237101e-05,4.06205816041882,11.6435477091215,14.4942489204784,24.0819289999618,34.3306966257786
"6hpi",0.01,7982,7.02790083633688e-05,4.27987313233215,12.0982842294318,15.0292330620199,24.7697657533723,34.9573923344415
"6hpi",0.01,7983,7.13513251547537e-05,4.19962551110092,11.9798234552333,14.9069509725247,24.6130918262066,34.7548626237151
"6hpi",0.01,7984,7.03967330377525e-05,4.3028010241125,12.0791776529481,14.9489854407887,24.5863426191295,34.7472199931216
"6hpi",0.01,7985,7.02020907354312e-05,4.226374718178,12.0906415988383,15.0292330620199,24.7697657533723,34.9459283885513
"6hpi",0.01,7986,7.12617528827419e-05,4.11555657457297,11.8231495280676,14.7120638923918,24.3952768542932,34.6516871107035
"6hpi",0.01,7987,6.95064832666667e-05,4.12319920516642,11.8766479422217,14.8075967748099,24.5672360426459,34.7663265696053
"6hpi",0.01,7988,7.03536822950606e-05,4.19198288050747,11.9186824104857,14.8419886124804,24.662768925064,34.9535710191448
"6hpi",0.01,7989,6.92982893008427e-05,4.2722305017387,12.1708892200695,15.0750888455806,24.7621231227789,35.0147120638924
"6hpi",0.01,7990,7.00804739394746e-05,4.37540601475028,12.2778860483779,15.2050135656693,24.8805838969773,35.0223546944858
"6hpi",0.01,7991,6.7514128087683e-05,4.32572891589285,12.3428484084222,15.2967251327907,25.205395697199,35.5305896289503
"6hpi",0.01,7992,6.84207604808971e-05,4.62761282433414,12.6485536321602,15.5756811494516,25.1748251748252,35.2822041346632
"6hpi",0.01,7993,6.97329563127528e-05,4.27605181703542,12.1556039588826,15.0903741067676,24.7430165462952,34.8542168214299
"6hpi",0.01,7994,7.11075922692962e-05,4.17287630402384,11.8078642668807,14.6623867935343,24.1774618823799,34.3192326798884
"6hpi",0.01,7995,7.0054638541244e-05,4.18816156521075,11.9798234552333,14.8840230807444,24.5978065650197,34.9153578661775
"6hpi",0.01,7996,6.73786085044539e-05,4.43272574420115,12.3657763002025,15.3120103939776,24.9799380946922,35.0796744239367
"6hpi",0.01,7997,7.05291694783381e-05,4.2722305017387,12.0333218693874,14.8993083419313,24.4564178990409,34.6746150024839
"6hpi",0.01,7998,7.01654721129222e-05,4.14230578165004,11.7658297986167,14.6050670640835,24.1163208376323,34.1358095456456
"6hpi",0.01,7999,6.86613353279108e-05,4.32955023118958,12.0524284458711,14.9528067560854,24.7277312851083,35.0376399556727
"6hpi",0.01,8000,6.97250172322429e-05,4.3180862852994,12.1632465894761,15.0712675302839,24.8270854828232,35.0261760097826
"6hpi",0.01,8001,7.26294017561439e-05,4.08880736749589,11.9301463563759,14.8152394054033,24.4946310520081,34.7090068401544
"6hpi",0.01,8002,6.95569308455781e-05,4.13848446635332,11.8422561045512,14.7388130994688,24.4373113225572,34.6325805342199
"6hpi",0.01,8003,7.13410290957632e-05,4.1958041958042,11.9339676716726,14.861095188964,24.704803393328,34.8962512896939
"6hpi",0.01,8004,7.24440188218525e-05,4.12319920516642,11.9301463563759,14.8381672971837,24.4296686919638,34.5217623906148
"6hpi",0.01,8005,6.89134681196283e-05,4.2416599793649,12.0524284458711,14.9719133325691,24.815621536933,35.144636783981
"6hpi",0.01,8006,7.06449794049715e-05,4.09262868279262,11.8537200504414,14.7120638923918,24.3914555389965,34.5485115976919
"6hpi",0.01,8007,6.84397318718034e-05,4.32955023118958,12.0791776529481,14.9948412243494,24.7430165462952,34.9994268027055
"6hpi",0.01,8008,7.03629751898997e-05,4.08116473690244,11.8040429515839,14.6967786312049,24.4831671061179,34.6707936871871
"6hpi",0.01,8009,7.00966269284794e-05,4.17669761932057,12.0906415988383,15.0406970079101,24.7583018074821,34.8924299743972
"6hpi",0.01,8010,6.88535210531001e-05,4.39069127593718,12.4230960296534,15.3464022316481,25.1595399136383,35.3624517558944
"6hpi",0.01,8011,7.01602876889109e-05,4.04295158393519,11.6588329703084,14.5439260193359,24.2309602965341,34.4606213458672
"6hpi",0.01,8012,6.94891977339445e-05,4.15759104283694,11.9492529328595,14.8916657113378,24.6665902403607,35.0108907485957
"6hpi",0.01,8013,7.08873893147832e-05,4.10409262868279,11.8231495280676,14.7273491535787,24.4258473766671,34.6325805342199
"6hpi",0.01,8014,6.91868788504928e-05,4.05059421452864,11.8002216362872,14.7044212617983,24.3494210707325,34.6364018495166
"6hpi",0.01,8015,7.00934920185117e-05,4.18434024991402,11.9951087164202,14.9413428101953,24.7544804921854,35.1369941533876
"6hpi",0.01,8016,6.98321806503619e-05,4.26076655584852,12.0906415988383,15.0063051702396,24.857656005197,35.1675646757614
"6hpi",0.01,8017,6.9245870768802e-05,4.4097978524208,12.1823531659597,15.0406970079101,24.7124460239214,34.9803202262219
"6hpi",0.01,8018,6.94140530872119e-05,4.16141235813367,11.8995758340021,14.8228820359968,24.5748786732393,34.838931560243
"6hpi",0.01,8019,7.11582906406553e-05,4.11173525927624,11.7964003209905,14.6853146853147,24.467881844931,34.7242921013413
"6hpi",0.01,8020,7.05095837428572e-05,4.13848446635332,11.8498987351446,14.7617409912492,24.6551262944706,34.9268218120677
"6hpi",0.01,8021,7.0508893461559e-05,4.27987313233215,12.1326760671023,15.0330543773167,24.6742328709542,34.880966028507
"6hpi",0.01,8022,7.00385617059061e-05,4.2110894569911,11.8804692575184,14.7349917841721,24.4755244755245,34.8045397225725
"6hpi",0.01,8023,6.88173643327281e-05,4.2569452405518,12.1135694906187,15.0330543773167,24.7162673392182,34.9306431273644
"6hpi",0.01,8024,7.04508578111386e-05,4.26840918644197,11.9951087164202,14.8725591348542,24.5978065650197,34.8045397225725
"6hpi",0.01,8025,7.16940952685941e-05,4.04677289923192,11.7467232221331,14.6585654782376,24.467881844931,34.8045397225725
"6hpi",0.01,8026,7.09076800225151e-05,4.13848446635332,11.9912874011235,14.9222362337116,24.7200886545149,34.9038939202874
"6hpi",0.01,8027,6.95365700011481e-05,4.33719286178303,12.3122778860484,15.2661546104169,24.9990446711758,35.2325270358057
"6hpi",0.01,8028,7.07223544459673e-05,3.98945316978104,11.6282624479346,14.5401047040391,24.3112079177653,34.6364018495166
"6hpi",0.01,8029,7.03043804877133e-05,4.13084183575987,11.8766479422217,14.7846688830295,24.6780541862509,34.9573923344415
"6hpi",0.01,8030,6.91900277341502e-05,4.20344682639765,12.0295005540907,14.9528067560854,24.7583018074821,34.9382857579579
"6hpi",0.01,8031,7.10717092535245e-05,4.18051893461729,12.0142152929038,14.9566280713822,24.7086247086247,34.8618594520234
"6hpi",0.01,8032,7.06206126145776e-05,4.08880736749589,11.8078642668807,14.6929573159081,24.4640605296343,34.7472199931216
"6hpi",0.01,8033,6.98831670192823e-05,4.13466315105659,12.025679238794,14.945164125492,24.593985249723,34.8083610378692
"6hpi",0.01,8034,7.07686246786114e-05,4.17669761932057,12.0142152929038,14.9298788643051,24.6207344568,34.7930757766823
"6hpi",0.01,8035,7.10611205186942e-05,4.24548129466162,12.025679238794,14.9375214948985,24.6589476097673,34.9000726049906
"6hpi",0.01,8036,7.00766465467073e-05,4.13848446635332,12.0027513470136,14.8802017654477,24.5213802590852,34.6975428942642
"6hpi",0.01,8037,6.98441056668073e-05,4.23783866406817,12.1135694906187,15.055982269097,24.7391952309985,34.9115365508808
"6hpi",0.01,8038,7.05660139025647e-05,4.03913026863847,11.9454316175628,14.8305246665902,24.5252015743819,34.7395773625282
"6hpi",0.01,8039,6.95535589409632e-05,4.36012075356338,12.2167450036302,15.1515151515152,24.9149757346479,35.0108907485957
"6hpi",0.01,8040,7.00899320753881e-05,4.17287630402384,12.0218579234973,14.903129657228,24.5137376284917,34.8465741908365
"6hpi",0.01,8041,6.98710187483059e-05,4.14230578165004,11.9721808246398,14.8763804501509,24.6169131415033,34.6822576330773
"6hpi",0.01,8042,6.93393161683237e-05,4.3180862852994,12.1097481753219,14.9642707019756,24.6513049791738,34.8924299743972
"6hpi",0.01,8043,7.12498183141801e-05,4.12702052046314,11.9951087164202,14.8993083419313,24.5901639344262,34.7892544613856
"6hpi",0.01,8044,7.43152916359829e-05,3.86334976498911,11.2079177652948,14.0204058236845,23.5775153807941,33.8033551148305
"6hpi",0.01,8045,7.10932494467079e-05,4.13848446635332,11.8842905728152,14.8037754595132,24.509916313195,34.8503955061332
"6hpi",0.01,8046,6.77683937901685e-05,4.34101417707975,12.3848828766862,15.3387596010547,25.1366120218579,35.4121288547518
"6hpi",0.01,8047,6.97982337968648e-05,4.3180862852994,11.9912874011235,14.861095188964,24.6054491956131,34.9268218120677
"6hpi",0.01,8048,6.9767161508484e-05,4.14994841224349,11.8575413657381,14.7961328289197,24.5825213038328,34.812182353166
"6hpi",0.01,8049,6.8988825010356e-05,4.38304864534373,12.1861744812564,15.140051205625,24.9837594099889,35.312774657037
"6hpi",0.01,8050,6.96437499728588e-05,4.3028010241125,11.9798234552333,14.834345981887,24.6360197179869,34.9153578661775
"6hpi",0.01,8051,7.02572484162878e-05,4.2110894569911,11.9454316175628,14.8305246665902,24.4525965837441,34.7663265696053
"6hpi",0.01,8052,7.04140884981504e-05,4.23019603347472,11.9033971492988,14.8152394054033,24.551950781459,34.7051855248577
"6hpi",0.01,8053,6.93142258260178e-05,4.32572891589285,12.2778860483779,15.2164775115595,24.9073331040544,35.1408154686843
"6hpi",0.01,8054,6.82294095067114e-05,4.42890442890443,12.2434942107073,15.1476938362184,24.7544804921854,34.9612136497382
"6hpi",0.01,8055,7.03403335887463e-05,4.04677289923192,11.7543658527265,14.6165310099736,24.2194963506439,34.464442661164
"6hpi",0.01,8056,7.06899760622014e-05,4.15376972754022,11.9874660858267,14.861095188964,24.5748786732393,34.7968970919791
"6hpi",0.01,8057,6.95607290653464e-05,4.29515839351905,12.3160992013451,15.2661546104169,25.0143299323627,35.2439909816959
"6hpi",0.01,8058,6.76809040639196e-05,4.20726814169437,11.9492529328595,14.8840230807444,24.7239099698116,35.1026023157171
"6hpi",0.01,8059,7.23588162667735e-05,4.03148763804502,11.6511903397149,14.5248194428522,24.1086782070389,34.1816653292063
"6hpi",0.01,8060,6.97960353652289e-05,4.31426497000268,12.1899957965532,15.1171233138446,24.8652986357904,34.9956054874088
"6hpi",0.01,8061,6.92674449015219e-05,4.35247812296993,12.1173908059154,15.098016737361,24.8691199510872,35.1217088922007
"6hpi",0.01,8062,7.12807439984345e-05,4.17669761932057,11.9721808246398,14.8419886124804,24.4869884214147,34.8083610378692
"6hpi",0.01,8063,7.26904818522144e-05,4.16141235813367,11.8384347892545,14.7005999465016,24.2424242424242,34.311590049295
"6hpi",0.01,8064,7.00110055731796e-05,4.23401734877145,12.0906415988383,14.9948412243494,24.5137376284917,34.6287592189232
"6hpi",0.01,8065,7.11276911780702e-05,4.1958041958042,12.0791776529481,15.0101264855363,24.7162673392182,34.9535710191448
"6hpi",0.01,8066,6.94187631933149e-05,4.18816156521075,11.8690053116283,14.7388130994688,24.4717031602278,34.7816118307922
"6hpi",0.01,8067,7.02778107455821e-05,4.20344682639765,11.8422561045512,14.6853146853147,24.4067408001834,34.6516871107035
"6hpi",0.01,8068,7.12511959402069e-05,4.14994841224349,11.8613626810348,14.7732049371394,24.4182047460736,34.6631510565937
"6hpi",0.01,8069,6.94313490862353e-05,4.32955023118958,12.067713707058,14.9337001796018,24.5634147273492,34.7586839390118
"6hpi",0.01,8070,7.09478942485991e-05,4.12319920516642,11.8957545187053,14.8075967748099,24.593985249723,34.7739692001987
"6hpi",0.01,8071,7.01672920059157e-05,4.14230578165004,11.8766479422217,14.8496312430739,24.6513049791738,34.7242921013413
"6hpi",0.01,8072,6.9955694233173e-05,4.29897970881577,12.0791776529481,14.9757346478658,24.7162673392182,34.9421070732546
"6hpi",0.01,8073,6.89128903678162e-05,4.23019603347472,12.2091023730368,15.1553364668119,24.899690473461,35.1140662616072
"6hpi",0.01,8074,7.25582489223265e-05,4.06587947571554,11.7658297986167,14.6012457487867,24.0819289999618,34.2848408422179
"6hpi",0.01,8075,7.39336768764509e-05,3.95888264740724,11.6206198173411,14.4789636592915,24.1277847835225,34.3345179410753
"6hpi",0.01,8076,6.81652951712234e-05,4.23783866406817,12.0562497611678,14.9642707019756,24.6398410332837,34.8160036684627
"6hpi",0.01,8077,7.1758650722976e-05,4.09262868279262,11.8498987351446,14.7120638923918,24.272994764798,34.5179410753181
"6hpi",0.01,8078,6.91112631360763e-05,4.29897970881577,12.1326760671023,15.055982269097,24.7430165462952,35.0032481180022
"6hpi",0.01,8079,6.81001775319734e-05,4.3945125912339,12.2740647330811,15.208834880966,24.9455462570217,35.0643891627498
"6hpi",0.01,8080,7.07520718257937e-05,4.1958041958042,11.9721808246398,14.8458099277771,24.509916313195,34.6325805342199
"6hpi",0.01,8081,6.80684757582972e-05,4.41744048301425,12.2320302648171,15.1668004127021,24.9379036264282,35.3357025488173
"6hpi",0.01,8082,7.02925300116302e-05,4.13466315105659,11.8078642668807,14.7158852076885,24.4220260613703,34.6096526424395
"6hpi",0.01,8083,7.19791306801684e-05,4.13466315105659,11.8919332034086,14.8381672971837,24.4182047460736,34.6211165883297
"6hpi",0.01,8084,7.02935791506602e-05,4.17669761932057,12.0142152929038,14.9222362337116,24.551950781459,34.8198249837594
"6hpi",0.01,8085,7.18255878737743e-05,4.19198288050747,11.8919332034086,14.7732049371394,24.4296686919638,34.5408689670985
"6hpi",0.01,8086,7.25237310290704e-05,4.08116473690244,11.6894034926822,14.5057128663686,24.0857503152585,34.338339256372
"6hpi",0.01,8087,7.08486038401412e-05,4.226374718178,11.8613626810348,14.7464557300623,24.39909816959,34.5714394894723
"6hpi",0.01,8088,7.02155729084072e-05,4.12319920516642,11.9301463563759,14.8381672971837,24.7200886545149,34.9344644426612
