"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,4553,0.000285389113831806,4.13084183575987,11.8040429515839,14.6853146853147,24.3379571248424,34.533226336505
"6hpi",0.02,4554,0.000272282571022936,4.3639420688601,12.2052810577401,15.098016737361,24.8194428522297,35.1255302074974
"6hpi",0.02,4555,0.000292231625385431,4.15376972754022,11.9530742481562,14.8305246665902,24.3838129084031,34.4759066070541
"6hpi",0.02,4556,0.000285376262910858,3.96652527800069,11.5365508808132,14.3757881462799,24.0284305858076,34.4262295081967
"6hpi",0.02,4557,0.000279844440773028,4.13466315105659,11.98364477053,14.9184149184149,24.6054491956131,34.7625052543085
"6hpi",0.02,4558,0.000289099125516921,4.04677289923192,11.8231495280676,14.7540983606557,24.4525965837441,34.6364018495166
"6hpi",0.02,4559,0.000283132230236343,4.27987313233215,12.2664221024877,15.1973709350759,24.9875807252856,35.1484580992778
"6hpi",0.02,4560,0.000281701793310952,4.3028010241125,12.094462914135,14.9833772784592,24.5557720967557,34.7051855248577
"6hpi",0.02,4561,0.000281115549934958,4.18434024991402,11.98364477053,14.9069509725247,24.7430165462952,35.1637433604647
"6hpi",0.02,4562,0.000285985863957924,4.15376972754022,11.8384347892545,14.7273491535787,24.3341358095456,34.5446902823952
"6hpi",0.02,4563,0.000279284023143333,4.40215522182735,12.3199205166418,15.2126561962628,24.8767625816806,35.033818640376
"6hpi",0.02,4564,0.000282257659990154,4.22255340288127,11.9186824104857,14.8572738736673,24.4984523673048,34.5561542282854
"6hpi",0.02,4565,0.000273835384809761,4.32955023118958,12.136497382399,15.0750888455806,24.7888723298559,35.0911383698269
"6hpi",0.02,4566,0.000281973566607984,4.35247812296993,12.1021055447285,14.9604493866789,24.5481294661623,34.7357560472315
"6hpi",0.02,4567,0.000281778868275681,4.11173525927624,11.7811150598036,14.6700294241278,24.3914555389965,34.6631510565937
"6hpi",0.02,4568,0.000280915638732545,4.16523367343039,11.9225037257824,14.8152394054033,24.6513049791738,35.0261760097826
"6hpi",0.02,4569,0.000279828574554777,4.27987313233215,12.0065726623104,14.903129657228,24.6092705109099,34.8542168214299
"6hpi",0.02,4570,0.000280997241495798,4.13848446635332,11.9454316175628,14.7617409912492,24.246245557721,34.3765524093393
"6hpi",0.02,4571,0.000289305854792842,3.90920554854981,11.5633000878903,14.4560357675112,24.1927471435668,34.4606213458672
"6hpi",0.02,4572,0.000280962142062184,4.25312392525507,12.1670679047728,15.0941954220643,24.6742328709542,34.7548626237151
"6hpi",0.02,4573,0.000271117065721063,4.22255340288127,12.1326760671023,15.1018380526577,24.9531888876151,35.3318812335206
"6hpi",0.02,4574,0.000277522806989081,4.32955023118958,12.1556039588826,15.0865527914708,24.8232641675265,35.0261760097826
"6hpi",0.02,4575,0.000271149415495856,4.3639420688601,12.3657763002025,15.361687492835,25.1748251748252,35.3930222782682
"6hpi",0.02,4576,0.000272613341558442,4.44418969009133,12.3695976154993,15.292903817494,25.0716496618136,35.2439909816959
"6hpi",0.02,4577,0.000276672735067785,4.29515839351905,12.0753563376514,14.9489854407887,24.5557720967557,34.7777905154954
"6hpi",0.02,4578,0.000281083657855705,4.18051893461729,11.8919332034086,14.7655623065459,24.4258473766671,34.6555084260002
"6hpi",0.02,4579,0.000286019656918053,4.20726814169437,11.8460774198479,14.7311704688754,24.4143834307769,34.4873705529443
"6hpi",0.02,4580,0.000283608427359273,4.17287630402384,11.9033971492988,14.8305246665902,24.6933394474378,35.0070694332989
"6hpi",0.02,4581,0.000285446342727966,4.08880736749589,11.7429019068363,14.6012457487867,24.1812831976766,34.3612671481524
"6hpi",0.02,4582,0.000283482208184535,4.14230578165004,11.7849363751003,14.6623867935343,24.3608850166227,34.5790821200657
"6hpi",0.02,4583,0.000283239030712239,4.29897970881577,12.0791776529481,14.987198593756,24.7277312851083,34.8695020826168
"6hpi",0.02,4584,0.000282907663238111,4.16905498872712,11.941610302266,14.8534525583706,24.6130918262066,34.8465741908365
"6hpi",0.02,4585,0.000272159264392096,4.40597653712408,12.1670679047728,15.0406970079101,24.7353739157018,35.0873170545302
"6hpi",0.02,4586,0.000280347314720499,4.226374718178,12.0447858152776,14.9528067560854,24.6856968168444,34.9459283885513
"6hpi",0.02,4587,0.000282557382295736,4.15376972754022,11.9492529328595,14.8725591348542,24.6436623485804,34.9000726049906
"6hpi",0.02,4588,0.000280941648150609,4.10791394397952,11.8919332034086,14.7884901983263,24.3952768542932,34.4759066070541
"6hpi",0.02,4589,0.000284841928824247,4.226374718178,11.9989300317169,14.8687378195575,24.4831671061179,34.6669723718904
"6hpi",0.02,4590,0.000276661800452782,4.27987313233215,12.262600787191,15.1859069891857,25.1022201841874,35.270740188773
"6hpi",0.02,4591,0.000277896693488119,4.2875157629256,12.0600710764645,14.9489854407887,24.5672360426459,34.8618594520234
"6hpi",0.02,4592,0.00028524661582505,4.04677289923192,11.8842905728152,14.8458099277771,24.5863426191295,34.6975428942642
"6hpi",0.02,4593,0.000271298835309347,4.30662233940922,12.094462914135,14.9757346478658,24.7812296992625,34.9803202262219
"6hpi",0.02,4594,0.000285983276390285,4.24930260995835,11.9454316175628,14.8649165042608,24.4908097367114,34.7204707860446
"6hpi",0.02,4595,0.000281328654614737,4.06587947571554,11.9683595093431,14.9222362337116,24.746837861592,35.0873170545302
"6hpi",0.02,4596,0.000292063314694415,4.01238106156139,11.7161526997593,14.5783178570064,24.1545339905996,34.2771982116244
"6hpi",0.02,4597,0.000278194902681519,4.06587947571554,11.8919332034086,14.7884901983263,24.5213802590852,34.7892544613856
"6hpi",0.02,4598,0.00029812831613072,3.96652527800069,11.4639458901754,14.3261110474225,23.9558255951699,34.1893079597998
"6hpi",0.02,4599,0.000271113627332124,4.37158469945355,12.4116320837632,15.3999006458023,25.2436088501662,35.4770912147961
"6hpi",0.02,4600,0.000272490278498178,4.32190760059613,12.2511368413008,15.2470480339333,25.2092170124957,35.4579846383125
"6hpi",0.02,4601,0.000280235001794314,4.21491077228782,11.9721808246398,14.8534525583706,24.7086247086247,35.0720317933433
"6hpi",0.02,4602,0.000283537262618094,4.16523367343039,11.9033971492988,14.7961328289197,24.5901639344262,34.8427528755398
"6hpi",0.02,4603,0.000271167467063165,4.3333715464863,12.4001681378731,15.3655088081318,25.2436088501662,35.4961977912798
"6hpi",0.02,4604,0.000275001300897592,4.3639420688601,12.2855286789713,15.1859069891857,24.9837594099889,35.3853796476747
"6hpi",0.02,4605,0.000280427977633938,4.3028010241125,12.0180366082005,14.8840230807444,24.5595934120524,34.7777905154954
"6hpi",0.02,4606,0.000281684778070348,4.16523367343039,11.8460774198479,14.708242577095,24.4602392143376,34.7777905154954
"6hpi",0.02,4607,0.000280105339700778,4.14612709694677,11.9263250410791,14.8687378195575,24.5901639344262,34.8771447132103
"6hpi",0.02,4608,0.000280098182949431,4.18051893461729,11.8957545187053,14.7884901983263,24.5595934120524,34.8924299743972
"6hpi",0.02,4609,0.000278033724404515,4.41744048301425,12.2473155260041,15.1668004127021,24.9302609958348,35.2363483511024
"6hpi",0.02,4610,0.000283773784730691,4.3028010241125,12.1288547518056,14.9910199090527,24.551950781459,34.7204707860446
"6hpi",0.02,4611,0.00028130841770963,4.26458787114525,11.9339676716726,14.8228820359968,24.5863426191295,34.812182353166
"6hpi",0.02,4612,0.000281190947689625,4.15376972754022,11.8422561045512,14.7311704688754,24.4564178990409,34.575260804769
"6hpi",0.02,4613,0.000272390618798223,4.2875157629256,12.178531850663,15.1285872597348,24.9646528335053,35.270740188773
"6hpi",0.02,4614,0.00028613887998914,3.94359738622034,11.414268791318,14.2687913179716,23.9252550727961,34.1396308609423
"6hpi",0.02,4615,0.000286011789304879,4.09644999808934,11.7849363751003,14.7044212617983,24.39909816959,34.6822576330773
"6hpi",0.02,4616,0.000279131535724033,4.27605181703542,12.0982842294318,15.0445183232068,24.8041575910428,35.033818640376
"6hpi",0.02,4617,0.000281326685291992,4.06970079101227,11.7390805915396,14.5936031181933,24.3494210707325,34.7204707860446
"6hpi",0.02,4618,0.000276584242816883,4.20726814169437,12.0829989682449,15.0215904314265,24.8232641675265,35.0299973250793
"6hpi",0.02,4619,0.000286446611550624,4.14612709694677,11.914861095189,14.8075967748099,24.3379571248424,34.5599755435821
"6hpi",0.02,4620,0.000282671404026885,4.16141235813367,11.9721808246398,14.8763804501509,24.6474836638771,34.9726775956284
"6hpi",0.02,4621,0.000284945816270021,4.23783866406817,12.178531850663,15.1247659444381,24.8920478428675,34.965034965035
"6hpi",0.02,4622,0.000280205957797025,4.13084183575987,11.9454316175628,14.8878443960411,24.6818755015476,34.9268218120677
"6hpi",0.02,4623,0.000287418491086927,4.04295158393519,11.6894034926822,14.6088883793802,24.3761702778096,34.617295273033
"6hpi",0.02,4624,0.000287884367562595,4.03148763804502,11.5747640337804,14.4331078757308,24.0590011081814,34.2045932209867
"6hpi",0.02,4625,0.00028165968387224,4.26458787114525,12.094462914135,14.9986625396461,24.7850510145592,35.1102449463105
"6hpi",0.02,4626,0.000284588436262198,4.17669761932057,11.830792158661,14.7464557300623,24.5710573579426,34.728113416638
"6hpi",0.02,4627,0.000285496015226957,4.08116473690244,11.8498987351446,14.7693836218426,24.5328442049754,34.7739692001987
"6hpi",0.02,4628,0.000280864426847038,4.20344682639765,12.067713707058,14.9719133325691,24.6016278803164,34.9000726049906
"6hpi",0.02,4629,0.000266937290234107,4.50533073483893,12.5300928579617,15.4954335282204,25.3467843631778,35.6299438266651
"6hpi",0.02,4630,0.000276198557929314,4.38686996064045,12.3925255072796,15.3196530245711,25.0181512476594,35.2516336122894
"6hpi",0.02,4631,0.000280020123821093,4.12702052046314,11.8231495280676,14.7311704688754,24.3952768542932,34.5064771294279
"6hpi",0.02,4632,0.000287760317572749,4.08498605219917,11.7849363751003,14.6776720547212,24.3723489625129,34.5714394894723
"6hpi",0.02,4633,0.000285792767822376,4.12702052046314,11.8651839963315,14.7693836218426,24.4755244755245,34.6364018495166
"6hpi",0.02,4634,0.000282260053953461,4.15376972754022,11.9492529328595,14.8725591348542,24.5252015743819,34.8236462990561
"6hpi",0.02,4635,0.00028842421591047,4.18816156521075,11.9798234552333,14.8190607207001,24.3647063319194,34.5485115976919
"6hpi",0.02,4636,0.00028589260657364,4.17287630402384,11.914861095189,14.8381672971837,24.6207344568,34.7013642095609
"6hpi",0.02,4637,0.000289126336786726,4.00091711567121,11.6511903397149,14.5209981275555,24.1545339905996,34.4338721387902
"6hpi",0.02,4638,0.000282076862938241,4.25312392525507,11.9454316175628,14.8228820359968,24.4067408001834,34.5599755435821
"6hpi",0.02,4639,0.000281271241180107,4.20344682639765,11.8766479422217,14.7999541442164,24.5748786732393,34.7663265696053
"6hpi",0.02,4640,0.00028637507849904,4.2416599793649,12.1517826435859,15.0215904314265,24.5825213038328,34.7013642095609
"6hpi",0.02,4641,0.000287716977909448,4.13466315105659,11.872826626925,14.8228820359968,24.662768925064,34.9688562803317
"6hpi",0.02,4642,0.000280336007044331,4.27987313233215,12.2129236883335,15.1744430432955,25.0563644006267,35.4159501700485
"6hpi",0.02,4643,0.000285822235985168,4.20726814169437,11.8269708433643,14.6853146853147,24.2691734495013,34.3994803011196
"6hpi",0.02,4644,0.000279055034468221,4.3028010241125,12.1097481753219,15.0254117467232,24.7315526004051,34.991784172112
"6hpi",0.02,4645,0.000285264455245417,4.08498605219917,11.830792158661,14.7808475677328,24.4717031602278,34.617295273033
"6hpi",0.02,4646,0.000270726676518611,4.39833390653063,12.373418930796,15.3387596010547,25.2283235889793,35.4274141159387
"6hpi",0.02,4647,0.000282029107406504,4.09644999808934,11.7429019068363,14.6547441629409,24.4029194848867,34.5637968588788
"6hpi",0.02,4648,0.000280174030035957,4.20344682639765,11.8155068974741,14.7044212617983,24.357063701326,34.6020100118461
"6hpi",0.02,4649,0.000281342403783402,4.07352210630899,11.8537200504414,14.792311513623,24.593985249723,34.8351102449463
"6hpi",0.02,4650,0.000282538943111931,4.1958041958042,11.9798234552333,14.8458099277771,24.4258473766671,34.5485115976919
"6hpi",0.02,4651,0.000284189310803056,4.09262868279262,11.8881118881119,14.7999541442164,24.4602392143376,34.6516871107035
"6hpi",0.02,4652,0.000279200741146932,4.13466315105659,11.98364477053,14.903129657228,24.6360197179869,34.8847873438037
"6hpi",0.02,4653,0.000279239094626767,4.10409262868279,11.8957545187053,14.8267033512935,24.5710573579426,34.8083610378692
"6hpi",0.02,4654,0.000274417169760339,4.29133707822232,12.220566318927,15.1515151515152,24.9455462570217,35.1752073063548
"6hpi",0.02,4655,0.000278421160405171,4.23401734877145,12.067713707058,15.0177691161298,24.8423707440101,35.1217088922007
"6hpi",0.02,4656,0.000281852056983832,4.18434024991402,12.0142152929038,14.9795559631625,24.773587068669,34.9688562803317
"6hpi",0.02,4657,0.000281378839680109,4.14230578165004,11.7696511139134,14.6471015323474,24.3914555389965,34.6211165883297
"6hpi",0.02,4658,0.000275579160608695,4.2110894569911,12.178531850663,15.1362298903283,24.8461920593068,35.1064236310138
"6hpi",0.02,4659,0.000280244462690716,4.23783866406817,12.1326760671023,15.055982269097,24.8691199510872,34.9535710191448
"6hpi",0.02,4660,0.000276254861233646,4.41744048301425,12.3543123543124,15.3311169704612,25.0334365088463,35.1828499369483
"6hpi",0.02,4661,0.000286948757409133,4.226374718178,12.0447858152776,14.9604493866789,24.6016278803164,34.6822576330773
"6hpi",0.02,4662,0.000281671018685114,4.18051893461729,12.0142152929038,14.9375214948985,24.7277312851083,34.8695020826168
"6hpi",0.02,4663,0.000292109550080518,4.13466315105659,11.8804692575184,14.7655623065459,24.3761702778096,34.5026558141312
"6hpi",0.02,4664,0.000290400913719778,4.06587947571554,11.8002216362872,14.7349917841721,24.4258473766671,34.6020100118461
"6hpi",0.02,4665,0.000283094101029399,4.34101417707975,12.1250334365088,15.0063051702396,24.7200886545149,34.991784172112
"6hpi",0.02,4666,0.000269701248860551,4.35247812296993,12.4039894531698,15.3769727540219,25.2245022736826,35.6031946195881
"6hpi",0.02,4667,0.000283643506793153,4.20726814169437,11.9645381940464,14.8496312430739,24.5175589437885,34.6555084260002
"6hpi",0.02,4668,0.000283871150458803,3.90920554854981,11.5785853490772,14.4598570828079,24.1659979364897,34.4606213458672
"6hpi",0.02,4669,0.000279146457712529,4.20344682639765,11.9530742481562,14.8075967748099,24.4373113225572,34.6555084260002
"6hpi",0.02,4670,0.000281723935143261,3.95506133211051,11.5862279796706,14.4407505063243,23.9634682257633,34.2236997974703
"6hpi",0.02,4671,0.000284699805906958,4.11555657457297,11.9912874011235,14.903129657228,24.6245557720968,34.9535710191448
"6hpi",0.02,4672,0.000281939117715716,4.26076655584852,11.830792158661,14.7005999465016,24.3799915931063,34.6211165883297
"6hpi",0.02,4673,0.000274806594214155,4.37158469945355,12.094462914135,14.9833772784592,24.6971607627345,34.9688562803317
"6hpi",0.02,4674,0.000280432396506724,4.15376972754022,11.8881118881119,14.8075967748099,24.509916313195,34.728113416638
"6hpi",0.02,4675,0.000283704083187148,4.20726814169437,12.0868202835416,14.9910199090527,24.7200886545149,34.8771447132103
"6hpi",0.02,4676,0.000287786426114675,3.99327448507776,11.7085100691658,14.6088883793802,24.4908097367114,34.9000726049906
"6hpi",0.02,4677,0.000284228811136582,4.15376972754022,11.9568955634529,14.8228820359968,24.4946310520081,34.6784363177806
"6hpi",0.02,4678,0.000287554552522882,4.24930260995835,11.9186824104857,14.7999541442164,24.4564178990409,34.5179410753181
"6hpi",0.02,4679,0.000274766729909903,4.3180862852994,12.1212121212121,15.0024838549429,24.7430165462952,35.144636783981
"6hpi",0.02,4680,0.000284476057543115,4.08498605219917,11.7008674385724,14.5095341816653,23.9825748022469,34.3498032022622
"6hpi",0.02,4681,0.000279224843359052,4.30662233940922,12.2434942107073,15.1744430432955,24.9608315182086,35.1064236310138
"6hpi",0.02,4682,0.00027875774397723,4.16523367343039,11.8766479422217,14.8190607207001,24.6474836638771,35.0949596851236
"6hpi",0.02,4683,0.00027982448118751,4.16141235813367,11.8804692575184,14.8037754595132,24.6092705109099,34.8580381367267
"6hpi",0.02,4684,0.000280269458183087,4.11937788986969,11.8537200504414,14.7540983606557,24.3685276472162,34.6096526424395
"6hpi",0.02,4685,0.00027514259271874,4.14994841224349,11.872826626925,14.7388130994688,24.4296686919638,34.6287592189232
"6hpi",0.02,4686,0.000285165721505099,4.05823684512209,11.6550116550117,14.5324620734457,24.1927471435668,34.3536245175589
"6hpi",0.02,4687,0.000273083113313305,4.40215522182735,12.1938171118499,15.1056593679545,24.8347281134166,34.9956054874088
"6hpi",0.02,4688,0.000281574239440587,4.17669761932057,11.8957545187053,14.7846688830295,24.5595934120524,34.8924299743972
"6hpi",0.02,4689,0.000273461022196347,4.31044365470595,12.136497382399,15.0865527914708,24.9914020405824,35.2134204593221
"6hpi",0.02,4690,0.000287083010691954,3.99709580037449,11.5136229890328,14.3681455156865,24.0207879552142,34.158737437426
"6hpi",0.02,4691,0.000280224181888041,4.27605181703542,11.9989300317169,14.8840230807444,24.5366655202721,34.7472199931216
"6hpi",0.02,4692,0.000270976987869243,4.38304864534373,12.2855286789713,15.2164775115595,25.0143299323627,35.2554549275861
"6hpi",0.02,4693,0.000270914847009936,4.41744048301425,12.4460239214338,15.4075432763957,25.1251480759677,35.4388780618289
"6hpi",0.02,4694,0.000276315042168556,4.40215522182735,12.1632465894761,15.0521609538003,24.6856968168444,34.9077152355841
