"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.1,9185,0.00695721834546389,4.28369444762887,12.0829989682449,15.0101264855363,24.7621231227789,35.1064236310138
"6hpi",0.1,9186,0.00700322538795856,4.29133707822232,12.1899957965532,15.0941954220643,24.815621536933,34.9803202262219
"6hpi",0.1,9187,0.00708362448667156,4.37158469945355,12.2052810577401,15.055982269097,24.6856968168444,34.9153578661775
"6hpi",0.1,9188,0.00710640030347346,4.08498605219917,11.8537200504414,14.7426344147656,24.3838129084031,34.4300508234934
"6hpi",0.1,9189,0.00705658709650191,4.25312392525507,11.8384347892545,14.6547441629409,24.2233176659406,34.4109442470098
"6hpi",0.1,9190,0.00705012991826095,4.15376972754022,11.8881118881119,14.8267033512935,24.6283770873935,34.8045397225725
"6hpi",0.1,9191,0.00702101816588777,4.2110894569911,11.9798234552333,14.9107722878215,24.7888723298559,34.9994268027055
"6hpi",0.1,9192,0.00711431912907655,4.03530895334174,11.7352592762429,14.5706752264129,24.2386029271275,34.4224081929
"6hpi",0.1,9193,0.00712567003916909,4.226374718178,12.0829989682449,15.0101264855363,24.6856968168444,34.7472199931216
"6hpi",0.1,9194,0.00702234921066634,4.11937788986969,11.9568955634529,14.861095188964,24.6054491956131,34.8465741908365
"6hpi",0.1,9195,0.00709528747981828,3.91684817914326,11.5709427184837,14.4636783981046,24.2309602965341,34.4720852917574
"6hpi",0.1,9196,0.00704048178117185,3.93213344033016,11.5518361420001,14.4254652451374,24.1430700447094,34.4835492376476
"6hpi",0.1,9197,0.00696332955532721,4.18816156521075,11.941610302266,14.8496312430739,24.5786999885361,34.8886086591005
"6hpi",0.1,9198,0.00708965066145069,4.17669761932057,12.1288547518056,15.013947800833,24.5748786732393,34.6669723718904
"6hpi",0.1,9199,0.00688682147654948,4.26458787114525,12.1670679047728,15.0865527914708,24.7277312851083,34.9382857579579
"6hpi",0.1,9200,0.00697611311380464,4.26840918644197,12.0486071305743,14.9298788643051,24.7506591768887,35.0223546944858
"6hpi",0.1,9201,0.0068396673112133,4.43272574420115,12.136497382399,15.0330543773167,24.7926936451527,35.1599220451679
"6hpi",0.1,9202,0.00697401414709157,4.07734342160572,11.9568955634529,14.9107722878215,24.6169131415033,34.8886086591005
"6hpi",0.1,9203,0.00719852515167349,4.10791394397952,11.7696511139134,14.6318162711605,24.2003897741603,34.1969505903932
"6hpi",0.1,9204,0.00698655699055123,4.26458787114525,12.2167450036302,15.1247659444381,24.7200886545149,34.8503955061332
"6hpi",0.1,9205,0.0068532920530536,4.21873208758455,12.1823531659597,15.1324085750315,25.010508617066,35.3089533417402
"6hpi",0.1,9206,0.00721829270560574,3.96270396270396,11.567121403187,14.3948947227636,24.0207879552142,34.2160571668768
"6hpi",0.1,9207,0.00695078366332697,4.32572891589285,12.1135694906187,15.0330543773167,24.7659444380756,34.965034965035
"6hpi",0.1,9208,0.0069341721169377,4.21873208758455,12.025679238794,14.9489854407887,24.773587068669,35.0376399556727
"6hpi",0.1,9209,0.00727516258073183,3.97798922389086,11.5098016737361,14.3796094615767,24.0819289999618,34.4071229317131
"6hpi",0.1,9210,0.0070815187541329,4.06587947571554,11.7543658527265,14.6318162711605,24.4182047460736,34.8160036684627
"6hpi",0.1,9211,0.00691939906063772,4.2569452405518,12.1097481753219,15.0368756926134,24.8423707440101,35.1790286216516
"6hpi",0.1,9212,0.00723045188882426,4.03148763804502,11.7085100691658,14.6012457487867,24.2424242424242,34.3689097787458
"6hpi",0.1,9213,0.00714736461367437,4.16141235813367,11.872826626925,14.7540983606557,24.5137376284917,34.8160036684627
"6hpi",0.1,9214,0.00693719057406888,4.13084183575987,12.0906415988383,15.0368756926134,24.7850510145592,34.991784172112
"6hpi",0.1,9215,0.00711192678677566,4.08498605219917,11.8575413657381,14.7693836218426,24.4946310520081,34.8274676143529
"6hpi",0.1,9216,0.00701137395227916,4.11937788986969,11.8116855821774,14.7464557300623,24.5634147273492,34.7548626237151
"6hpi",0.1,9217,0.00699095026502317,4.29515839351905,11.9568955634529,14.834345981887,24.4717031602278,34.770147884902
"6hpi",0.1,9218,0.00688355420457647,4.39069127593718,12.2855286789713,15.2394054033398,24.9493675723184,35.1102449463105
"6hpi",0.1,9219,0.00688901689662932,4.23019603347472,12.0027513470136,14.8725591348542,24.5595934120524,34.8733233979136
"6hpi",0.1,9220,0.00696171272800613,4.379227330047,12.3543123543124,15.2546906645267,24.9340823111315,35.1217088922007
"6hpi",0.1,9221,0.00695617400301998,4.17287630402384,11.9033971492988,14.7770262524361,24.5290228896786,34.7472199931216
"6hpi",0.1,9222,0.00700424714301621,4.18434024991402,11.9339676716726,14.8228820359968,24.4602392143376,34.6631510565937
"6hpi",0.1,9223,0.00677748139240203,4.3028010241125,12.2167450036302,15.1476938362184,25.010508617066,35.3548091253009
"6hpi",0.1,9224,0.00690734081833569,4.16141235813367,11.9492529328595,14.9337001796018,24.746837861592,35.0376399556727
"6hpi",0.1,9225,0.00722616707917668,4.06587947571554,11.8116855821774,14.6547441629409,24.2080324047537,34.4071229317131
"6hpi",0.1,9226,0.00678204211777394,4.31426497000268,12.220566318927,15.1782643585922,25.0563644006267,35.4044862241584
"6hpi",0.1,9227,0.0069795318202659,4.16905498872712,11.98364477053,14.9107722878215,24.7965149604494,35.1064236310138
"6hpi",0.1,9228,0.00705065587243731,4.18051893461729,11.8881118881119,14.8075967748099,24.5060949978983,34.7242921013413
"6hpi",0.1,9229,0.00716823155256332,4.06970079101227,11.6855821773855,14.5477473346326,24.2309602965341,34.4568000305705
"6hpi",0.1,9230,0.0071879157970743,4.18816156521075,11.9645381940464,14.861095188964,24.5443081508655,34.617295273033
"6hpi",0.1,9231,0.00679903944819923,4.3486568076732,12.3008139401582,15.2394054033398,24.9952233558791,35.0796744239367
"6hpi",0.1,9232,0.00690171004922554,4.1958041958042,11.98364477053,14.9069509725247,24.6360197179869,34.8160036684627
"6hpi",0.1,9233,0.00699694904573332,4.19198288050747,12.0142152929038,14.9298788643051,24.6856968168444,34.965034965035
"6hpi",0.1,9234,0.0070172109805712,4.34101417707975,12.0715350223547,14.9680920172723,24.593985249723,34.8160036684627
"6hpi",0.1,9235,0.0070926154333116,4.26076655584852,12.1097481753219,15.013947800833,24.6933394474378,34.8962512896939
"6hpi",0.1,9236,0.00712775749604686,4.3333715464863,12.0295005540907,14.9069509725247,24.5863426191295,34.7166494707478
"6hpi",0.1,9237,0.00704337103356095,4.14612709694677,11.8269708433643,14.7005999465016,24.3647063319194,34.5981886965494
"6hpi",0.1,9238,0.00691419606075208,4.46329626657495,12.3275631472353,15.2585119798235,25.0028659864725,35.1943138828385
"6hpi",0.1,9239,0.00702584070149597,4.14994841224349,11.7734724292101,14.6318162711605,24.2959226565784,34.5141197600214
"6hpi",0.1,9240,0.00682230079667123,4.21491077228782,12.2473155260041,15.2394054033398,25.1327907065612,35.339523864114
"6hpi",0.1,9241,0.00698611095513968,4.12702052046314,11.872826626925,14.7961328289197,24.3685276472162,34.5102984447247
"6hpi",0.1,9242,0.0068979042036948,4.29133707822232,12.220566318927,15.1706217279988,24.9111544193511,35.2057778287286
"6hpi",0.1,9243,0.00692254894464076,4.25312392525507,12.067713707058,14.9719133325691,24.7391952309985,35.0643891627498
"6hpi",0.1,9244,0.00681716195228034,4.28369444762887,12.0638923917612,14.9833772784592,24.6856968168444,34.9153578661775
"6hpi",0.1,9245,0.00696302382702716,4.32572891589285,12.1326760671023,15.055982269097,24.8882265275708,35.2592762428828
"6hpi",0.1,9246,0.00692895102294315,4.24548129466162,12.0524284458711,14.9795559631625,24.8691199510872,35.1484580992778
"6hpi",0.1,9247,0.0070228167861673,4.21873208758455,11.9568955634529,14.861095188964,24.4602392143376,34.5599755435821
"6hpi",0.1,9248,0.00706335948640344,4.16141235813367,11.8537200504414,14.7540983606557,24.4869884214147,34.6020100118461
"6hpi",0.1,9249,0.00704699168448872,4.12319920516642,11.7964003209905,14.7044212617983,24.4717031602278,34.7816118307922
"6hpi",0.1,9250,0.00718999874394758,4.02766632274829,11.6741182314953,14.5744965417097,24.2347816118308,34.3765524093393
"6hpi",0.1,9251,0.00685397957389762,4.16141235813367,11.9721808246398,14.9184149184149,24.7965149604494,35.2478122969926
"6hpi",0.1,9252,0.0069408181339887,4.21491077228782,12.025679238794,14.9566280713822,24.7430165462952,35.033818640376
"6hpi",0.1,9253,0.00705163050245744,4.29133707822232,12.2664221024877,15.2011922503726,24.9875807252856,35.1828499369483
"6hpi",0.1,9254,0.00707173465014558,4.20344682639765,11.8957545187053,14.7999541442164,24.5557720967557,34.8160036684627
"6hpi",0.1,9255,0.00712025538042403,4.06587947571554,11.7734724292101,14.6585654782376,24.3761702778096,34.575260804769
"6hpi",0.1,9256,0.00685374399830877,4.27987313233215,12.1097481753219,15.0406970079101,24.857656005197,35.2019565134319
"6hpi",0.1,9257,0.00675966009507678,4.23401734877145,12.1747105353663,15.1209446291414,24.8767625816806,35.1522794145745
"6hpi",0.1,9258,0.00685513476532736,4.41361916771753,12.3199205166418,15.2394054033398,24.9646528335053,35.1904925675417
"6hpi",0.1,9259,0.0070538761735257,4.23783866406817,11.9301463563759,14.8190607207001,24.5978065650197,34.9115365508808
"6hpi",0.1,9260,0.00708519288228184,4.01238106156139,11.6855821773855,14.555389965226,24.246245557721,34.4262295081967
"6hpi",0.1,9261,0.00700688610557218,4.17669761932057,12.0715350223547,15.0368756926134,24.7200886545149,34.9497497038481
"6hpi",0.1,9262,0.0071404876398568,4.08880736749589,11.8116855821774,14.708242577095,24.5481294661623,34.6555084260002
"6hpi",0.1,9263,0.00703594099262757,4.21873208758455,11.9454316175628,14.7999541442164,24.4602392143376,34.6287592189232
"6hpi",0.1,9264,0.00693117324714219,4.27987313233215,12.1441400129925,15.0789101608774,24.8614773204937,35.1713859910581
"6hpi",0.1,9265,0.00724379119022574,3.92449080973671,11.5518361420001,14.4140012992472,23.9520042798731,34.2466276892506
"6hpi",0.1,9266,0.00723534086073311,4.05823684512209,11.6282624479346,14.4713210286981,24.0360732164011,34.2160571668768
"6hpi",0.1,9267,0.00710515173753583,4.13848446635332,11.9339676716726,14.8381672971837,24.5290228896786,34.6364018495166
"6hpi",0.1,9268,0.0069749554206267,4.13848446635332,11.8690053116283,14.7426344147656,24.5328442049754,34.8007184072758
"6hpi",0.1,9269,0.00706562116997443,4.2875157629256,12.0409644999809,14.9184149184149,24.6933394474378,34.965034965035
"6hpi",0.1,9270,0.0071862372029873,3.99709580037449,11.6511903397149,14.5324620734457,24.2959226565784,34.5561542282854
"6hpi",0.1,9271,0.00689637578553454,4.26076655584852,12.1250334365088,15.0483396385036,24.8232641675265,35.1064236310138
"6hpi",0.1,9272,0.00690737476825895,4.31044365470595,12.0753563376514,15.0177691161298,24.7888723298559,35.0070694332989
"6hpi",0.1,9273,0.00717228842399991,4.02384500745157,11.6282624479346,14.528640758149,24.3112079177653,34.5981886965494
"6hpi",0.1,9274,0.00689954202407037,4.25312392525507,11.9530742481562,14.8534525583706,24.5825213038328,34.8886086591005
"6hpi",0.1,9275,0.00689219799527489,4.37540601475028,12.2473155260041,15.1591577821086,24.9531888876151,35.1637433604647
"6hpi",0.1,9276,0.00711038559999861,4.12702052046314,12.0180366082005,14.9298788643051,24.6895181321411,34.923000496771
"6hpi",0.1,9277,0.00697259178310064,4.32572891589285,12.2587794718942,15.1515151515152,24.7850510145592,35.0834957392334
"6hpi",0.1,9278,0.00701190957735497,4.17669761932057,11.9607168787497,14.8687378195575,24.662768925064,34.9344644426612
"6hpi",0.1,9279,0.00713616156170416,4.09644999808934,11.677939546792,14.555389965226,24.1736405670832,34.5294050212083
"6hpi",0.1,9280,0.00715152144000604,4.14230578165004,11.9301463563759,14.8114180901066,24.4334900072605,34.6020100118461
"6hpi",0.1,9281,0.00720470667126505,4.17669761932057,11.9645381940464,14.8725591348542,24.6551262944706,34.8160036684627
"6hpi",0.1,9282,0.00710514623012439,4.09262868279262,11.788757690397,14.6738507394245,24.3264931789522,34.4835492376476
"6hpi",0.1,9283,0.00697833687961448,4.15759104283694,11.98364477053,14.8687378195575,24.4640605296343,34.6899002636708
"6hpi",0.1,9284,0.00699502967712907,4.26458787114525,12.2396728954106,15.1706217279988,24.8003362757461,34.8542168214299
"6hpi",0.1,9285,0.00696448366145693,4.23783866406817,12.0103939776071,14.8993083419313,24.441132637854,34.5485115976919
"6hpi",0.1,9286,0.00710874361522242,4.14994841224349,11.9492529328595,14.8878443960411,24.7583018074821,35.0643891627498
"6hpi",0.1,9287,0.00706251947383684,4.18434024991402,11.8537200504414,14.7197065229852,24.3799915931063,34.6478657954068
"6hpi",0.1,9288,0.00679983840253622,4.39833390653063,12.5339141732584,15.4725056364401,25.2436088501662,35.5000191065765
"6hpi",0.1,9289,0.00698868310930857,4.08116473690244,11.8231495280676,14.7273491535787,24.5175589437885,34.7625052543085
"6hpi",0.1,9290,0.00691308029558412,4.24930260995835,12.0218579234973,14.9642707019756,24.8003362757461,35.1752073063548
"6hpi",0.1,9291,0.00695321378214351,4.24548129466162,12.0829989682449,14.9910199090527,24.773587068669,35.0185333791891
"6hpi",0.1,9292,0.00708728068127967,4.24930260995835,12.0180366082005,14.9642707019756,24.7162673392182,35.07585310864
"6hpi",0.1,9293,0.00716847843361134,4.10409262868279,11.7085100691658,14.5783178570064,24.2921013412817,34.5141197600214
"6hpi",0.1,9294,0.00698330581833616,4.13084183575987,11.8690053116283,14.7732049371394,24.4449539531507,34.659329741297
"6hpi",0.1,9295,0.00715226291477933,4.07734342160572,11.6550116550117,14.5362833887424,24.1124995223356,34.3918376705262
"6hpi",0.1,9296,0.007057690339278,4.16905498872712,12.0103939776071,14.8993083419313,24.5901639344262,34.8503955061332
"6hpi",0.1,9297,0.00714512753666847,4.05823684512209,11.7925790056938,14.708242577095,24.5863426191295,34.8733233979136
"6hpi",0.1,9298,0.00708490131822054,4.16141235813367,11.9645381940464,14.8878443960411,24.593985249723,34.8580381367267
"6hpi",0.1,9299,0.007081010305987,4.17287630402384,11.8690053116283,14.7426344147656,24.3799915931063,34.6249379036264
"6hpi",0.1,9300,0.00715584390539225,3.89774160265964,11.525086934923,14.4063586686538,24.0895716305552,34.4033016164164
"6hpi",0.1,9301,0.00702014668343366,4.3028010241125,12.1976384271466,15.1209446291414,24.7621231227789,34.9421070732546
"6hpi",0.1,9302,0.00693445172417793,4.33719286178303,12.2014597424433,15.0789101608774,24.6513049791738,34.7013642095609
"6hpi",0.1,9303,0.00693830565470616,4.379227330047,12.2434942107073,15.140051205625,24.7850510145592,34.9612136497382
"6hpi",0.1,9304,0.00696614338974338,4.32572891589285,12.1899957965532,15.1018380526577,24.8729412663839,35.1943138828385
"6hpi",0.1,9305,0.00703031903962691,4.01620237685811,11.7276166456494,14.6127096946769,24.272994764798,34.4797279223509
"6hpi",0.1,9306,0.00712996093845784,4.03530895334174,11.5938706102641,14.486606289885,24.1583553058963,34.2657342657343
"6hpi",0.1,9307,0.0069361257206962,4.29133707822232,12.2243876342237,15.1553364668119,24.9608315182086,35.2057778287286
"6hpi",0.1,9308,0.00681035120127185,4.50150941954221,12.4765944438076,15.3960793305056,25.2130383277924,35.4006649088616
"6hpi",0.1,9309,0.00695787634685246,4.25312392525507,12.0447858152776,14.9260575490084,24.5710573579426,34.659329741297
"6hpi",0.1,9310,0.00718117106116992,4.18434024991402,11.7734724292101,14.5897818028966,24.1124995223356,34.1740226986129
"6hpi",0.1,9311,0.00691688063519947,4.26458787114525,11.941610302266,14.8075967748099,24.3264931789522,34.4988344988345
"6hpi",0.1,9312,0.0074198614992196,4.04677289923192,11.6664756009018,14.5783178570064,24.2080324047537,34.3001261034048
"6hpi",0.1,9313,0.00693041133525201,4.13848446635332,11.9645381940464,14.903129657228,24.6551262944706,34.7892544613856
"6hpi",0.1,9314,0.00711743043008266,3.98563185448431,11.7314379609462,14.6241736405671,24.3685276472162,34.6899002636708
"6hpi",0.1,9315,0.00685608055339022,4.26458787114525,12.0524284458711,14.987198593756,24.8118002216363,35.144636783981
"6hpi",0.1,9316,0.00690330189338662,4.2110894569911,11.9225037257824,14.8458099277771,24.6398410332837,34.8312889296496
"6hpi",0.1,9317,0.00693361091520973,4.27987313233215,12.094462914135,15.013947800833,24.815621536933,34.9612136497382
"6hpi",0.1,9318,0.0071774964960928,4.09262868279262,11.7046887538691,14.5515686499293,24.1048568917421,34.2084145362834
"6hpi",0.1,9319,0.00698290838123638,4.3486568076732,12.1479613282892,15.0292330620199,24.7888723298559,35.0414612709695
"6hpi",0.1,9320,0.00697152502564793,4.2569452405518,11.9721808246398,14.8878443960411,24.6856968168444,34.9535710191448
"6hpi",0.1,9321,0.00701869494219208,4.21491077228782,12.0371431846842,14.9069509725247,24.5290228896786,34.7433986778249
"6hpi",0.1,9322,0.00703668184911043,4.16141235813367,11.7849363751003,14.6585654782376,24.4946310520081,34.9038939202874
"6hpi",0.1,9323,0.00722624389390226,4.03148763804502,11.7123313844625,14.6012457487867,24.2386029271275,34.3650884634491
"6hpi",0.1,9324,0.00711671293812957,4.08880736749589,11.8804692575184,14.7999541442164,24.5290228896786,34.6937215789675
"6hpi",0.1,9325,0.00718520030026237,4.01620237685811,11.5365508808132,14.3910734074669,24.0322519011044,34.1969505903932
"6hpi",0.1,9326,0.00681883278700159,4.2722305017387,12.0371431846842,14.9298788643051,24.6742328709542,34.9726775956284
"6hpi",0.1,9327,0.00682859923535073,4.36012075356338,12.2167450036302,15.1094806832512,24.773587068669,35.0452825862662
"6hpi",0.1,9328,0.00709258921405046,4.05441552982537,11.677939546792,14.5171768122588,24.093392945852,34.3612671481524
"6hpi",0.1,9329,0.00693204089786045,4.1958041958042,11.914861095189,14.8190607207001,24.6398410332837,35.0605678474531
"6hpi",0.1,9330,0.00712111538737157,4.1958041958042,11.9492529328595,14.8419886124804,24.5328442049754,34.770147884902
"6hpi",0.1,9331,0.00710557354600811,4.14994841224349,12.0333218693874,14.9337001796018,24.6245557720968,34.8312889296496
"6hpi",0.1,9332,0.00682324500208021,4.3333715464863,12.1326760671023,15.0215904314265,24.7812296992625,34.9497497038481
"6hpi",0.1,9333,0.00696183357538159,4.29897970881577,12.2167450036302,15.1744430432955,24.9226183652413,35.0185333791891
