"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,4587,0.000275963972490329,4.15376972754022,11.9607168787497,14.8419886124804,24.5137376284917,34.7510413084184
"6hpi",0.02,4588,0.000283626906988946,4.25312392525507,11.9377889869693,14.834345981887,24.551950781459,34.7051855248577
"6hpi",0.02,4589,0.000285327050321864,4.29133707822232,12.094462914135,15.0254117467232,24.7621231227789,34.9612136497382
"6hpi",0.02,4590,0.000277042276768917,4.08498605219917,11.8690053116283,14.7732049371394,24.5634147273492,34.8312889296496
"6hpi",0.02,4591,0.000279759057625009,4.16141235813367,12.0103939776071,14.9719133325691,24.7697657533723,34.965034965035
"6hpi",0.02,4592,0.000287785309840888,4.04295158393519,11.7390805915396,14.6279949558638,24.2615308189079,34.4491573999771
"6hpi",0.02,4593,0.000279644784951687,4.29133707822232,12.0638923917612,14.9260575490084,24.5978065650197,34.880966028507
"6hpi",0.02,4594,0.000279571818156113,4.14230578165004,11.8842905728152,14.7617409912492,24.4487752684474,34.659329741297
"6hpi",0.02,4595,0.000273348830416466,4.13084183575987,11.9760021399366,14.8916657113378,24.5786999885361,34.7586839390118
"6hpi",0.02,4596,0.00028608918746066,4.18816156521075,11.9033971492988,14.7617409912492,24.4105621154801,34.5867247506592
"6hpi",0.02,4597,0.000281742028637207,4.26076655584852,12.0791776529481,14.9795559631625,24.6436623485804,34.8045397225725
"6hpi",0.02,4598,0.000280875065955901,4.10791394397952,11.8651839963315,14.7732049371394,24.6207344568,34.9421070732546
"6hpi",0.02,4599,0.000286331130054348,4.13848446635332,11.9339676716726,14.792311513623,24.2844587106882,34.4224081929
"6hpi",0.02,4600,0.000276569645993978,4.26840918644197,12.0982842294318,15.0368756926134,24.7850510145592,34.9994268027055
"6hpi",0.02,4601,0.000277255129405548,4.18051893461729,12.0103939776071,14.9489854407887,24.7200886545149,35.07585310864
"6hpi",0.02,4602,0.000284953231844023,4.13084183575987,11.9874660858267,14.9107722878215,24.6895181321411,34.9038939202874
"6hpi",0.02,4603,0.000278699102616499,4.3180862852994,12.1135694906187,15.0368756926134,24.8194428522297,35.1522794145745
"6hpi",0.02,4604,0.000289554965568839,4.12319920516642,11.7581871680232,14.6432802170507,24.2921013412817,34.6287592189232
"6hpi",0.02,4605,0.000276603913581108,4.3028010241125,12.2052810577401,15.1247659444381,24.8500133746035,35.0070694332989
"6hpi",0.02,4606,0.00027918059054165,4.24930260995835,12.0486071305743,14.9222362337116,24.6704115556575,34.8886086591005
"6hpi",0.02,4607,0.000278971251855576,4.09262868279262,12.0142152929038,14.945164125492,24.6818755015476,34.8847873438037
"6hpi",0.02,4608,0.000284166754746114,3.96652527800069,11.6282624479346,14.5439260193359,24.3417784401391,34.6975428942642
"6hpi",0.02,4609,0.000278946153759632,4.15376972754022,11.9530742481562,14.8763804501509,24.6589476097673,34.8427528755398
"6hpi",0.02,4610,0.000281052276154901,4.21491077228782,11.9874660858267,14.8763804501509,24.4984523673048,34.5943673812526
"6hpi",0.02,4611,0.000280722324592453,4.29133707822232,11.9683595093431,14.8075967748099,24.4105621154801,34.5943673812526
"6hpi",0.02,4612,0.000275204483714567,4.379227330047,12.3084565707517,15.2585119798235,24.9722954640987,35.1331728380909
"6hpi",0.02,4613,0.000288215322940093,4.09262868279262,11.9225037257824,14.8649165042608,24.6856968168444,34.812182353166
"6hpi",0.02,4614,0.000278470029142197,4.14612709694677,11.9645381940464,14.8954870266346,24.6207344568,34.8465741908365
"6hpi",0.02,4615,0.000272206935137347,4.38686996064045,12.2434942107073,15.1553364668119,24.9570102029118,35.2860254499599
"6hpi",0.02,4616,0.000281881061161148,4.00091711567121,11.7429019068363,14.6356375864573,24.3112079177653,34.5102984447247
"6hpi",0.02,4617,0.000278375775478614,4.22255340288127,11.9339676716726,14.7961328289197,24.4869884214147,34.8007184072758
"6hpi",0.02,4618,0.000273979147702336,4.31044365470595,12.2282089495204,15.1973709350759,25.0716496618136,35.3165959723337
"6hpi",0.02,4619,0.000283072884051404,4.05059421452864,11.6932248079789,14.5668539111162,24.3303144942489,34.6822576330773
"6hpi",0.02,4620,0.000281674730446,4.30662233940922,12.0600710764645,14.9489854407887,24.6742328709542,34.9306431273644
"6hpi",0.02,4621,0.000282313098770351,4.03913026863847,11.6320837632313,14.4904276051817,24.1545339905996,34.4720852917574
"6hpi",0.02,4622,0.00028371297005992,4.09262868279262,11.7467232221331,14.6279949558638,24.2538881883144,34.491191868241
"6hpi",0.02,4623,0.000286085363617724,4.10409262868279,12.0065726623104,14.9298788643051,24.7009820780313,34.8542168214299
"6hpi",0.02,4624,0.000274483390846929,4.3180862852994,12.1479613282892,15.0406970079101,24.7430165462952,35.033818640376
"6hpi",0.02,4625,0.000283342289551725,4.18816156521075,11.9110397798922,14.8534525583706,24.5748786732393,34.7663265696053
"6hpi",0.02,4626,0.000278200193013036,4.33719286178303,12.1556039588826,15.0674462149872,24.8538346899003,35.0491039015629
"6hpi",0.02,4627,0.000281773806184732,4.16141235813367,11.872826626925,14.7693836218426,24.4831671061179,34.6707936871871
"6hpi",0.02,4628,0.000284709672228315,4.11173525927624,11.9607168787497,14.9145936031182,24.662768925064,34.9268218120677
"6hpi",0.02,4629,0.000284099191098909,4.07352210630899,11.8422561045512,14.7693836218426,24.5481294661623,34.9268218120677
"6hpi",0.02,4630,0.000284679921841875,4.21491077228782,12.1326760671023,15.0598035843937,24.7697657533723,34.9153578661775
"6hpi",0.02,4631,0.00028958715487695,4.16141235813367,11.872826626925,14.750277045359,24.3532423860293,34.5102984447247
"6hpi",0.02,4632,0.000279332381652034,4.14994841224349,11.9492529328595,14.8534525583706,24.4831671061179,34.6402231648133
"6hpi",0.02,4633,0.000274088620891324,4.47858152776186,12.3428484084222,15.2967251327907,24.9570102029118,35.1140662616072
"6hpi",0.02,4634,0.000290615526617538,4.03148763804502,11.7581871680232,14.6241736405671,24.2959226565784,34.4529787152738
"6hpi",0.02,4635,0.000278280348561723,4.32190760059613,11.9607168787497,14.8228820359968,24.3685276472162,34.4720852917574
"6hpi",0.02,4636,0.00027707768072495,4.32190760059613,12.178531850663,15.0827314761741,24.926439680538,35.3013107111468
"6hpi",0.02,4637,0.000283870238596787,4.08498605219917,11.8422561045512,14.7311704688754,24.4793457908212,34.7777905154954
"6hpi",0.02,4638,0.000283998278759525,4.21873208758455,12.0791776529481,15.0063051702396,24.7315526004051,34.9573923344415
"6hpi",0.02,4639,0.000277139281194889,4.23401734877145,12.0791776529481,14.9910199090527,24.7659444380756,35.0452825862662
"6hpi",0.02,4640,0.000279022817597003,4.23783866406817,11.9263250410791,14.8267033512935,24.5978065650197,34.7472199931216
"6hpi",0.02,4641,0.000287902788760864,4.11173525927624,11.9339676716726,14.8496312430739,24.5328442049754,34.6516871107035
"6hpi",0.02,4642,0.000280237140712978,4.05823684512209,11.7046887538691,14.5859604875998,24.3035652871718,34.5370476518017
"6hpi",0.02,4643,0.000271849799429139,4.36012075356338,12.3619549849058,15.3081890786809,25.010508617066,35.2478122969926
"6hpi",0.02,4644,0.000282379360872698,4.17669761932057,11.9492529328595,14.8725591348542,24.593985249723,34.7395773625282
"6hpi",0.02,4645,0.000285417588294888,4.13466315105659,11.9033971492988,14.792311513623,24.4258473766671,34.6516871107035
"6hpi",0.02,4646,0.000281330253958877,4.05441552982537,11.7658297986167,14.681493370018,24.3608850166227,34.5981886965494
"6hpi",0.02,4647,0.000278043261049808,4.16141235813367,11.8690053116283,14.7732049371394,24.6283770873935,34.9956054874088
"6hpi",0.02,4648,0.000275594815439197,4.40597653712408,12.2434942107073,15.1324085750315,24.8500133746035,35.0529252168596
"6hpi",0.02,4649,0.000273459791079757,4.28369444762887,12.2129236883335,15.1629790974053,25.0678283465169,35.3548091253009
"6hpi",0.02,4650,0.00028361580915007,4.02766632274829,11.7925790056938,14.7235278382819,24.593985249723,34.9421070732546
"6hpi",0.02,4651,0.0002681178285353,4.29133707822232,12.2052810577401,15.1476938362184,24.9799380946922,35.2210630899155
"6hpi",0.02,4652,0.000274700445371467,4.40215522182735,12.2167450036302,15.098016737361,24.8003362757461,35.0261760097826
"6hpi",0.02,4653,0.000278937296997548,4.16523367343039,11.9454316175628,14.8687378195575,24.6130918262066,34.9115365508808
"6hpi",0.02,4654,0.00028228973660446,4.28369444762887,12.094462914135,15.0024838549429,24.704803393328,34.8580381367267
"6hpi",0.02,4655,0.000274410078877894,4.14230578165004,12.094462914135,15.0254117467232,24.8614773204937,35.0529252168596
"6hpi",0.02,4656,0.000284128307563725,4.13848446635332,11.8842905728152,14.7540983606557,24.3799915931063,34.4568000305705
"6hpi",0.02,4657,0.000279996330759228,4.25312392525507,12.1517826435859,15.098016737361,25.0716496618136,35.3433451794108
"6hpi",0.02,4658,0.000289266509631799,3.83660055791203,11.5594787725935,14.4407505063243,23.9749321716535,34.0632045550078
"6hpi",0.02,4659,0.000278314460339947,4.16905498872712,12.0065726623104,14.9222362337116,24.7200886545149,34.9573923344415
"6hpi",0.02,4660,0.000285171973099032,4.08116473690244,11.7658297986167,14.6471015323474,24.1889258282701,34.269555581031
"6hpi",0.02,4661,0.00028162716021213,4.27605181703542,12.0829989682449,14.9910199090527,24.6895181321411,34.9306431273644
"6hpi",0.02,4662,0.000277691542831583,4.3180862852994,12.1861744812564,15.098016737361,24.8805838969773,35.2325270358057
"6hpi",0.02,4663,0.000278548532319133,4.18816156521075,11.9989300317169,14.9069509725247,24.7086247086247,34.9573923344415
"6hpi",0.02,4664,0.000287968848184753,4.19198288050747,12.0333218693874,14.945164125492,24.5290228896786,34.5179410753181
"6hpi",0.02,4665,0.000281057591703136,4.10027131338607,11.8651839963315,14.7388130994688,24.4640605296343,34.7510413084184
"6hpi",0.02,4666,0.000292821362587158,4.01620237685811,11.6817608620887,14.5706752264129,24.2500668730177,34.4950131835378
"6hpi",0.02,4667,0.000279501092972212,4.23401734877145,12.0562497611678,14.9489854407887,24.6398410332837,34.8351102449463
"6hpi",0.02,4668,0.000276192121324093,4.3333715464863,12.331384462532,15.3005464480874,25.121326760671,35.3930222782682
"6hpi",0.02,4669,0.000279046735548106,4.28369444762887,12.0715350223547,15.0024838549429,24.7583018074821,34.9841415415186
"6hpi",0.02,4670,0.000289148727326628,4.12319920516642,11.7276166456494,14.5401047040391,24.0398945316978,34.3001261034048
"6hpi",0.02,4671,0.000276924766431434,4.37158469945355,12.1479613282892,15.0598035843937,24.8882265275708,35.1790286216516
"6hpi",0.02,4672,0.00027998282235969,4.21491077228782,11.8078642668807,14.7044212617983,24.5481294661623,34.7892544613856
"6hpi",0.02,4673,0.000272913976417151,4.32955023118958,12.3695976154993,15.3387596010547,25.1557185983416,35.3433451794108
"6hpi",0.02,4674,0.000280320662571102,4.26840918644197,12.0982842294318,14.9986625396461,24.6971607627345,34.8962512896939
"6hpi",0.02,4675,0.000285660354338321,4.32572891589285,12.2167450036302,15.1018380526577,24.8041575910428,35.0376399556727
"6hpi",0.02,4676,0.000275067990731875,4.51297336543238,12.3963468225763,15.3120103939776,25.0410791394398,35.2057778287286
"6hpi",0.02,4677,0.000284637915713355,4.3486568076732,12.1479613282892,15.0292330620199,24.6895181321411,34.9038939202874
"6hpi",0.02,4678,0.000283278467548312,4.2722305017387,12.2052810577401,15.1324085750315,24.8347281134166,34.9497497038481
"6hpi",0.02,4679,0.000283094158377686,4.23019603347472,12.0982842294318,15.013947800833,24.6971607627345,35.0185333791891
"6hpi",0.02,4680,0.000282682649263247,4.226374718178,12.0638923917612,14.9260575490084,24.5290228896786,34.6478657954068
"6hpi",0.02,4681,0.000284487762761537,4.23783866406817,11.9912874011235,14.8534525583706,24.4831671061179,34.7090068401544
"6hpi",0.02,4682,0.000281605567787803,4.11173525927624,11.9912874011235,14.9107722878215,24.5825213038328,34.7395773625282
"6hpi",0.02,4683,0.000282498045399911,4.2875157629256,12.1441400129925,15.0674462149872,24.7850510145592,35.0949596851236
"6hpi",0.02,4684,0.000277569404055756,4.28369444762887,12.0829989682449,14.9489854407887,24.5634147273492,34.9421070732546
"6hpi",0.02,4685,0.000277322907807705,4.4556536359815,12.4269173449501,15.361687492835,25.1327907065612,35.3624517558944
"6hpi",0.02,4686,0.000283243651945136,4.29515839351905,12.1021055447285,15.0063051702396,24.704803393328,35.0605678474531
"6hpi",0.02,4687,0.00028411387766168,4.2416599793649,12.1021055447285,14.987198593756,24.5060949978983,34.5485115976919
"6hpi",0.02,4688,0.000283613237342514,4.08880736749589,11.8346134739577,14.7426344147656,24.5137376284917,34.8580381367267
"6hpi",0.02,4689,0.000285199745503249,4.17669761932057,11.9530742481562,14.8381672971837,24.593985249723,34.880966028507
"6hpi",0.02,4690,0.000282120545951369,4.26076655584852,12.0791776529481,14.9680920172723,24.704803393328,34.9382857579579
"6hpi",0.02,4691,0.00028870264882986,4.02384500745157,11.7276166456494,14.6662081088311,24.4258473766671,34.7166494707478
"6hpi",0.02,4692,0.000280997557153343,4.16141235813367,11.8346134739577,14.7158852076885,24.315029233062,34.3689097787458
"6hpi",0.02,4693,0.000281711211206976,4.11937788986969,11.8613626810348,14.7732049371394,24.5060949978983,34.8618594520234
"6hpi",0.02,4694,0.000284279163655579,4.14612709694677,11.8498987351446,14.7158852076885,24.2997439718751,34.4453360846803
"6hpi",0.02,4695,0.000280190325897996,4.3639420688601,12.1823531659597,15.0483396385036,24.6321984026902,34.880966028507
"6hpi",0.02,4696,0.000284556633378919,4.23783866406817,11.9951087164202,14.8878443960411,24.4946310520081,34.575260804769
"6hpi",0.02,4697,0.000280355277733982,3.98563185448431,11.5938706102641,14.5018915510719,24.3035652871718,34.575260804769
"6hpi",0.02,4698,0.00028062403783155,4.25312392525507,12.0715350223547,15.0024838549429,24.8309067981199,35.1064236310138
"6hpi",0.02,4699,0.000288420294548172,4.11555657457297,11.8690053116283,14.7655623065459,24.4717031602278,34.6516871107035
"6hpi",0.02,4700,0.000273115499032189,4.3028010241125,12.1976384271466,15.1629790974053,25.0678283465169,35.3357025488173
"6hpi",0.02,4701,0.000278212104115398,4.23783866406817,12.0295005540907,14.9298788643051,24.704803393328,35.0299973250793
"6hpi",0.02,4702,0.000292138928652088,3.99327448507776,11.677939546792,14.6318162711605,24.4296686919638,34.5408689670985
"6hpi",0.02,4703,0.000277888421087969,4.24930260995835,12.0638923917612,14.9757346478658,24.6207344568,34.770147884902
"6hpi",0.02,4704,0.000284420866559521,4.27605181703542,12.1135694906187,15.013947800833,24.7239099698116,34.9535710191448
"6hpi",0.02,4705,0.000281864001876135,4.13466315105659,11.8804692575184,14.7349917841721,24.3073866024686,34.5867247506592
"6hpi",0.02,4706,0.000280650804483441,4.18051893461729,12.0600710764645,15.0063051702396,24.8194428522297,35.0643891627498
"6hpi",0.02,4707,0.000280324317610862,4.3486568076732,12.1747105353663,15.0521609538003,24.6589476097673,34.8465741908365
"6hpi",0.02,4708,0.000286643392607917,4.12702052046314,11.7696511139134,14.6432802170507,24.2577095036111,34.3918376705262
"6hpi",0.02,4709,0.000276431465320334,4.12319920516642,11.7734724292101,14.6585654782376,24.3838129084031,34.6058313271428
"6hpi",0.02,4710,0.000284955190110368,4.20726814169437,11.8919332034086,14.7617409912492,24.4487752684474,34.6440444801101
"6hpi",0.02,4711,0.000283714738916672,4.03148763804502,11.677939546792,14.5477473346326,24.3799915931063,34.770147884902
"6hpi",0.02,4712,0.000290511158290063,4.10409262868279,11.788757690397,14.6623867935343,24.2233176659406,34.2963047881081
"6hpi",0.02,4713,0.000287966830468744,4.14994841224349,11.9072184645955,14.7999541442164,24.4258473766671,34.659329741297
"6hpi",0.02,4714,0.000277333047820119,4.2569452405518,11.9760021399366,14.9298788643051,24.6665902403607,34.8962512896939
"6hpi",0.02,4715,0.000281484664606291,4.13084183575987,11.7964003209905,14.6318162711605,24.1774618823799,34.338339256372
"6hpi",0.02,4716,0.000279515284204503,4.2416599793649,11.9033971492988,14.7884901983263,24.4487752684474,34.6631510565937
"6hpi",0.02,4717,0.000280601471623346,4.16141235813367,11.830792158661,14.7005999465016,24.2959226565784,34.533226336505
"6hpi",0.02,4718,0.000285090940995946,4.17669761932057,11.8842905728152,14.7999541442164,24.4602392143376,34.6058313271428
"6hpi",0.02,4719,0.000290779457921781,3.99709580037449,11.5976919255608,14.4827849745883,24.0819289999618,34.2045932209867
"6hpi",0.02,4720,0.000272182087539327,4.23019603347472,12.0447858152776,14.9413428101953,24.6016278803164,34.8427528755398
"6hpi",0.02,4721,0.000277686560627116,4.21873208758455,12.1403186976957,15.0865527914708,24.8461920593068,35.1217088922007
"6hpi",0.02,4722,0.0002840948709943,3.95124001681379,11.7543658527265,14.6700294241278,24.4220260613703,34.6937215789675
"6hpi",0.02,4723,0.000278221029167582,4.26840918644197,12.1441400129925,15.0827314761741,24.8347281134166,35.0720317933433
"6hpi",0.02,4724,0.000285377985322847,4.09644999808934,11.7276166456494,14.6662081088311,24.467881844931,34.7319347319347
"6hpi",0.02,4725,0.000279136953995836,4.16523367343039,11.9721808246398,14.8725591348542,24.5175589437885,34.7204707860446
"6hpi",0.02,4726,0.000277329518434232,4.27605181703542,12.0906415988383,14.9833772784592,24.7124460239214,34.8656807673201
"6hpi",0.02,4727,0.000277584557013766,4.10409262868279,12.0524284458711,15.0063051702396,24.8538346899003,35.0949596851236
"6hpi",0.02,4728,0.000286142896508274,4.27987313233215,11.9225037257824,14.8267033512935,24.4869884214147,34.575260804769
"6hpi",0.02,4729,0.000270862444623324,4.27605181703542,12.1632465894761,15.0827314761741,24.7659444380756,35.1293515227941
