"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.05,2386,0.00170372671460366,4.379227330047,12.3199205166418,15.2623332951202,24.9302609958348,35.0185333791891
"0hpi",0.05,2387,0.00169693757847501,4.34483549237648,12.1823531659597,15.1018380526577,24.773587068669,34.9956054874088
"0hpi",0.05,2388,0.00176811725824092,4.05823684512209,11.7429019068363,14.59742443349,24.2118537200504,34.4185868776033
"0hpi",0.05,2389,0.0017343467321447,4.21873208758455,11.9951087164202,14.8840230807444,24.5557720967557,34.6516871107035
"0hpi",0.05,2390,0.00179515479228024,4.01238106156139,11.6817608620887,14.6012457487867,24.3188505483587,34.5981886965494
"0hpi",0.05,2391,0.00181237556250851,4.15376972754022,11.7658297986167,14.6050670640835,24.2233176659406,34.4835492376476
"0hpi",0.05,2392,0.00181020668785926,4.20344682639765,11.914861095189,14.7808475677328,24.4946310520081,34.686078948374
"0hpi",0.05,2393,0.00176333804110702,4.2875157629256,11.9989300317169,14.8267033512935,24.39909816959,34.4835492376476
"0hpi",0.05,2394,0.00171075590143626,4.31426497000268,12.1403186976957,15.0674462149872,24.8805838969773,35.1064236310138
"0hpi",0.05,2395,0.00177216929174136,4.08116473690244,11.7467232221331,14.6012457487867,24.2309602965341,34.4262295081967
"0hpi",0.05,2396,0.00179650217899363,4.06970079101227,11.609155871451,14.4407505063243,24.0895716305552,34.2924834728113
"0hpi",0.05,2397,0.00175577183595335,4.34101417707975,12.0906415988383,14.9795559631625,24.6321984026902,34.9306431273644
"0hpi",0.05,2398,0.00176710205017403,4.13084183575987,11.8690053116283,14.7235278382819,24.3532423860293,34.5141197600214
"0hpi",0.05,2399,0.00176325148773562,4.08880736749589,11.8231495280676,14.7120638923918,24.3685276472162,34.575260804769
"0hpi",0.05,2400,0.00176182943859959,4.14230578165004,11.8537200504414,14.7540983606557,24.3494210707325,34.5179410753181
"0hpi",0.05,2401,0.00178711185561994,4.01620237685811,11.7581871680232,14.6662081088311,24.4908097367114,34.6822576330773
"0hpi",0.05,2402,0.0017380902801745,4.35629943826665,12.3160992013451,15.2699759257136,25.0334365088463,35.339523864114
"0hpi",0.05,2403,0.00173917110615436,4.13848446635332,11.9225037257824,14.834345981887,24.551950781459,34.8618594520234
"0hpi",0.05,2404,0.00176007999574179,4.09644999808934,11.8422561045512,14.7540983606557,24.5710573579426,34.8312889296496
"0hpi",0.05,2405,0.00179838002323782,4.03530895334174,11.6817608620887,14.5630325958195,24.1698192517865,34.4720852917574
"0hpi",0.05,2406,0.00175501060162065,4.34483549237648,12.0333218693874,14.8802017654477,24.6283770873935,34.9535710191448
"0hpi",0.05,2407,0.00173274027518915,4.35629943826665,12.2167450036302,15.1285872597348,24.8309067981199,34.8924299743972
"0hpi",0.05,2408,0.00178544175509645,4.03913026863847,11.7276166456494,14.5897818028966,24.1239634682258,34.338339256372
"0hpi",0.05,2409,0.00176779647552169,4.05823684512209,11.7849363751003,14.7044212617983,24.4220260613703,34.6249379036264
"0hpi",0.05,2410,0.00180118632505207,4.15376972754022,11.9874660858267,14.9184149184149,24.6360197179869,34.8236462990561
"0hpi",0.05,2411,0.00173983464406816,4.3333715464863,12.1556039588826,15.1018380526577,24.8691199510872,35.0108907485957
"0hpi",0.05,2412,0.00173877609636518,4.31426497000268,12.1135694906187,14.9948412243494,24.6704115556575,34.9459283885513
"0hpi",0.05,2413,0.00171135505826442,4.20344682639765,11.9607168787497,14.8802017654477,24.7086247086247,35.033818640376
"0hpi",0.05,2414,0.00173978516785936,4.09644999808934,11.914861095189,14.9298788643051,24.9302609958348,35.2134204593221
"0hpi",0.05,2415,0.00174875943344527,4.29897970881577,12.1632465894761,15.1056593679545,24.773587068669,34.9803202262219
"0hpi",0.05,2416,0.00170348724669889,4.48240284305858,12.4574878673239,15.403721961099,25.1557185983416,35.3777370170813
"0hpi",0.05,2417,0.0017713886137826,4.22255340288127,12.094462914135,15.0368756926134,24.857656005197,34.9803202262219
"0hpi",0.05,2418,0.00177706141216443,4.23783866406817,11.9568955634529,14.8381672971837,24.441132637854,34.7930757766823
"0hpi",0.05,2419,0.00170279110880245,4.46329626657495,12.3887041919829,15.3272956551645,25.121326760671,35.423592800642
"0hpi",0.05,2420,0.00176641745852957,4.26840918644197,12.1670679047728,15.1018380526577,24.7850510145592,34.9306431273644
"0hpi",0.05,2421,0.00175026269156858,4.29133707822232,12.0982842294318,14.987198593756,24.6856968168444,34.8924299743972
"0hpi",0.05,2422,0.00174269814958828,4.23401734877145,12.136497382399,15.0521609538003,24.7583018074821,35.0223546944858
"0hpi",0.05,2423,0.00180487757650631,3.97798922389086,11.6473690244182,14.5171768122588,24.0742863693683,34.2771982116244
"0hpi",0.05,2424,0.00174989125065139,4.12702052046314,11.7849363751003,14.6967786312049,24.4067408001834,34.5179410753181
"0hpi",0.05,2425,0.00173618753565164,4.29515839351905,11.9989300317169,14.9375214948985,24.5786999885361,34.7854331460889
"0hpi",0.05,2426,0.00175051749747385,4.26458787114525,12.0906415988383,14.9948412243494,24.6665902403607,34.8962512896939
"0hpi",0.05,2427,0.00174799859532584,4.20726814169437,12.0027513470136,14.9489854407887,24.7391952309985,35.0796744239367
"0hpi",0.05,2428,0.00181517376227783,3.93213344033016,11.6282624479346,14.5515686499293,24.3341358095456,34.5637968588788
"0hpi",0.05,2429,0.00180489311910479,4.08880736749589,11.8575413657381,14.7693836218426,24.4831671061179,34.7051855248577
"0hpi",0.05,2430,0.00172921416025784,4.07352210630899,11.9033971492988,14.7999541442164,24.6665902403607,34.8847873438037
"0hpi",0.05,2431,0.00178827908643179,4.05059421452864,11.6932248079789,14.5744965417097,24.2577095036111,34.5179410753181
"0hpi",0.05,2432,0.0017095840002345,4.24930260995835,12.2052810577401,15.1629790974053,24.9455462570217,35.1331728380909
"0hpi",0.05,2433,0.00177694818707742,4.24548129466162,12.1097481753219,14.9986625396461,24.6589476097673,34.9497497038481
"0hpi",0.05,2434,0.0017701450684573,4.09262868279262,11.6511903397149,14.5171768122588,24.2347816118308,34.533226336505
"0hpi",0.05,2435,0.00178522462440451,4.10027131338607,11.7390805915396,14.6165310099736,24.2003897741603,34.2924834728113
"0hpi",0.05,2436,0.00175751238684574,4.24930260995835,12.1059268600252,14.9757346478658,24.7200886545149,34.9612136497382
"0hpi",0.05,2437,0.0017444158671292,4.2875157629256,12.0638923917612,14.9413428101953,24.5213802590852,34.6899002636708
"0hpi",0.05,2438,0.00175925068495288,4.13848446635332,11.8384347892545,14.7349917841721,24.4984523673048,34.8580381367267
"0hpi",0.05,2439,0.00178441397242651,3.98945316978104,11.6702969161986,14.6012457487867,24.2156750353472,34.380373724636
"0hpi",0.05,2440,0.00172946533540088,4.02384500745157,11.8422561045512,14.7617409912492,24.4793457908212,34.659329741297
"0hpi",0.05,2441,0.0017399047835906,4.23783866406817,12.0103939776071,14.9337001796018,24.6398410332837,34.9956054874088
"0hpi",0.05,2442,0.00178405280778157,4.31426497000268,12.1938171118499,15.1133019985479,24.7774083839658,34.8542168214299
"0hpi",0.05,2443,0.00174799160541166,4.31044365470595,12.1441400129925,15.0598035843937,24.7506591768887,34.9191791814743
"0hpi",0.05,2444,0.00172125069675088,4.28369444762887,12.220566318927,15.1668004127021,24.8652986357904,35.2019565134319
"0hpi",0.05,2445,0.00178003707973214,4.226374718178,12.0180366082005,14.9489854407887,24.7697657533723,35.0452825862662
"0hpi",0.05,2446,0.001784186583014,4.16523367343039,11.941610302266,14.8419886124804,24.6551262944706,34.8465741908365
"0hpi",0.05,2447,0.00171513254810502,4.31426497000268,12.1976384271466,15.1018380526577,24.7965149604494,35.0949596851236
"0hpi",0.05,2448,0.00175170494378635,4.24930260995835,12.1059268600252,14.9833772784592,24.7583018074821,35.1752073063548
"0hpi",0.05,2449,0.00178708630641442,4.06205816041882,11.6626542856051,14.555389965226,24.2844587106882,34.6555084260002
"0hpi",0.05,2450,0.00174061686822896,4.19198288050747,11.9760021399366,14.9222362337116,24.8079789063396,35.0682104780465
"0hpi",0.05,2451,0.00173378915688531,4.29515839351905,12.094462914135,15.0063051702396,24.7277312851083,35.0147120638924
"0hpi",0.05,2452,0.0017398098058679,4.18051893461729,12.0562497611678,15.0254117467232,24.8500133746035,35.0834957392334
"0hpi",0.05,2453,0.00177119457360341,4.25312392525507,12.0065726623104,14.8878443960411,24.467881844931,34.728113416638
"0hpi",0.05,2454,0.00173519155591424,4.24548129466162,12.0715350223547,14.9986625396461,24.8079789063396,35.0873170545302
"0hpi",0.05,2455,0.00174678750952516,4.11937788986969,11.8193282127708,14.639458901754,24.1736405670832,34.2580916351408
"0hpi",0.05,2456,0.00176884755848346,4.11173525927624,11.7964003209905,14.6853146853147,24.4373113225572,34.880966028507
"0hpi",0.05,2457,0.00174720386542845,4.05441552982537,11.6894034926822,14.5630325958195,24.2118537200504,34.4300508234934
"0hpi",0.05,2458,0.00166576975160545,4.47093889716841,12.3275631472353,15.2661546104169,25.0372578241431,35.2134204593221
"0hpi",0.05,2459,0.00177305526804978,4.26076655584852,12.1594252741794,15.1438725209217,24.9455462570217,35.0911383698269
"0hpi",0.05,2460,0.00176386012928898,4.25312392525507,11.9798234552333,14.8496312430739,24.4487752684474,34.659329741297
"0hpi",0.05,2461,0.0017794069896593,4.10027131338607,11.8613626810348,14.750277045359,24.39909816959,34.5217623906148
"0hpi",0.05,2462,0.0017335359515492,4.27605181703542,12.0218579234973,14.8954870266346,24.5634147273492,34.6707936871871
"0hpi",0.05,2463,0.00178847262617883,4.10409262868279,11.6626542856051,14.5209981275555,24.120142152929,34.2963047881081
"0hpi",0.05,2464,0.00173876123534566,4.05441552982537,11.8651839963315,14.8037754595132,24.5634147273492,34.7854331460889
"0hpi",0.05,2465,0.00168975338979426,4.28369444762887,12.1173908059154,15.0406970079101,24.7544804921854,35.0605678474531
"0hpi",0.05,2466,0.00178034213567134,3.98563185448431,11.7849363751003,14.6776720547212,24.4143834307769,34.6364018495166
"0hpi",0.05,2467,0.00172242248577695,4.18051893461729,11.9492529328595,14.8763804501509,24.6971607627345,34.8847873438037
"0hpi",0.05,2468,0.00177455893839359,4.18434024991402,11.9530742481562,14.8419886124804,24.4334900072605,34.5829034353625
"0hpi",0.05,2469,0.00176103546308532,4.04295158393519,11.8384347892545,14.7808475677328,24.5213802590852,34.7395773625282
"0hpi",0.05,2470,0.00170729024572178,4.29897970881577,12.1976384271466,15.1591577821086,25.0410791394398,35.2401696663992
"0hpi",0.05,2471,0.00175579387260495,4.03530895334174,11.7123313844625,14.6356375864573,24.39909816959,34.8274676143529
"0hpi",0.05,2472,0.00175897430439066,4.2875157629256,12.0791776529481,14.9642707019756,24.6207344568,34.8236462990561
"0hpi",0.05,2473,0.00170764029046276,4.32190760059613,12.0600710764645,14.9986625396461,24.6933394474378,34.8924299743972
"0hpi",0.05,2474,0.00182534407511064,3.96270396270396,11.5289082502197,14.3719668309832,23.9634682257633,34.1396308609423
"0hpi",0.05,2475,0.00174903605638809,4.25312392525507,12.094462914135,15.0445183232068,24.8347281134166,35.1064236310138
"0hpi",0.05,2476,0.00176209686732864,4.21873208758455,12.0142152929038,14.9298788643051,24.7162673392182,34.9115365508808
"0hpi",0.05,2477,0.00171980787478747,4.37540601475028,12.3122778860484,15.2546906645267,24.9875807252856,35.3357025488173
"0hpi",0.05,2478,0.00173036251723698,4.43272574420115,12.2587794718942,15.1782643585922,24.9111544193511,35.2019565134319
"0hpi",0.05,2479,0.00174164197660176,4.19962551110092,11.9874660858267,14.8954870266346,24.5175589437885,34.5905460659559
"0hpi",0.05,2480,0.00170981807464526,4.29897970881577,12.1403186976957,15.0483396385036,24.8270854828232,35.1255302074974
"0hpi",0.05,2481,0.00174960221652566,4.39069127593718,12.2778860483779,15.1553364668119,24.6895181321411,34.7395773625282
"0hpi",0.05,2482,0.00171535061192094,4.37158469945355,12.3619549849058,15.3120103939776,24.9455462570217,35.2172417746188
"0hpi",0.05,2483,0.00179170845426528,4.10409262868279,11.6970461232756,14.555389965226,24.2003897741603,34.338339256372
"0hpi",0.05,2484,0.00172284829996053,4.34483549237648,12.0906415988383,14.9528067560854,24.7544804921854,34.9764989109251
"0hpi",0.05,2485,0.0017279702476698,4.2722305017387,12.2434942107073,15.1782643585922,24.8691199510872,35.1484580992778
"0hpi",0.05,2486,0.0017420990467414,4.28369444762887,12.1097481753219,15.0177691161298,24.8652986357904,35.1484580992778
"0hpi",0.05,2487,0.00175309317778717,4.37540601475028,12.3887041919829,15.3311169704612,25.0449004547365,35.2669188734762
"0hpi",0.05,2488,0.0017576378542091,4.24548129466162,11.9339676716726,14.7808475677328,24.5672360426459,34.9077152355841
"0hpi",0.05,2489,0.00178644465897315,4.226374718178,11.98364477053,14.8840230807444,24.6895181321411,34.991784172112
"0hpi",0.05,2490,0.00178105564851431,4.14994841224349,11.7772937445069,14.6203523252704,24.1583553058963,34.3956589858229
"0hpi",0.05,2491,0.00170132910039383,4.1958041958042,12.0295005540907,14.9680920172723,24.8691199510872,35.3509878100042
"0hpi",0.05,2492,0.00176978280452634,4.15376972754022,11.7543658527265,14.6127096946769,24.3226718636555,34.5102984447247
"0hpi",0.05,2493,0.00176260355388561,4.11173525927624,11.8384347892545,14.7311704688754,24.4143834307769,34.6402231648133
"0hpi",0.05,2494,0.00177269950336247,4.09262868279262,11.7085100691658,14.5401047040391,24.0781076846651,34.3077687339982
"0hpi",0.05,2495,0.00175394996228422,4.21873208758455,12.0600710764645,14.9910199090527,24.8194428522297,35.0682104780465
"0hpi",0.05,2496,0.00175528860434921,4.07734342160572,11.8804692575184,14.8267033512935,24.5672360426459,34.8045397225725
"0hpi",0.05,2497,0.0017525797411296,4.3945125912339,12.289349994268,15.1744430432955,24.7506591768887,34.9688562803317
"0hpi",0.05,2498,0.00178780003926125,4.2110894569911,12.1135694906187,15.0101264855363,24.6054491956131,34.6822576330773
"0hpi",0.05,2499,0.00177051095286383,4.11937788986969,11.8613626810348,14.7693836218426,24.5634147273492,34.8695020826168
"0hpi",0.05,2500,0.00178240809904343,4.18816156521075,11.8651839963315,14.7579196759525,24.3952768542932,34.6096526424395
"0hpi",0.05,2501,0.00179372956326382,4.00091711567121,11.7276166456494,14.6165310099736,24.2538881883144,34.4720852917574
"0hpi",0.05,2502,0.00181368876681088,3.97798922389086,11.6894034926822,14.6203523252704,24.2997439718751,34.338339256372
"0hpi",0.05,2503,0.00175228440468823,4.23401734877145,11.9951087164202,14.8993083419313,24.5022736826016,34.6516871107035
"0hpi",0.05,2504,0.00172961699406228,4.26458787114525,12.1097481753219,15.0063051702396,24.7544804921854,34.9497497038481
"0hpi",0.05,2505,0.00176616135955123,4.23019603347472,12.1288547518056,15.0598035843937,24.7774083839658,35.0567465321564
"0hpi",0.05,2506,0.00177037685525679,4.02002369215484,11.8537200504414,14.7655623065459,24.4946310520081,34.8083610378692
"0hpi",0.05,2507,0.00179228878162251,4.2569452405518,11.98364477053,14.8763804501509,24.6321984026902,34.9077152355841
"0hpi",0.05,2508,0.00174178568782261,4.2569452405518,12.178531850663,15.1056593679545,24.7888723298559,34.9956054874088
"0hpi",0.05,2509,0.00177355558986697,3.98563185448431,11.5594787725935,14.4369291910276,24.2233176659406,34.3765524093393
"0hpi",0.05,2510,0.00176579206596917,4.09262868279262,11.8116855821774,14.681493370018,24.2003897741603,34.2619129504375
"0hpi",0.05,2511,0.00174574830484731,4.19198288050747,12.0829989682449,15.0254117467232,24.8691199510872,35.0873170545302
"0hpi",0.05,2512,0.00179008578162382,3.95888264740724,11.6167985020444,14.4751423439948,24.1239634682258,34.4109442470098
"0hpi",0.05,2513,0.00178186637563375,3.88245634147273,11.5556574572968,14.4560357675112,24.2959226565784,34.6211165883297
"0hpi",0.05,2514,0.00178183353766694,3.85952844969238,11.4448393136918,14.3643242003898,24.1239634682258,34.4797279223509
"0hpi",0.05,2515,0.00175800585899993,4.26076655584852,12.067713707058,14.9184149184149,24.3876342236998,34.6211165883297
"0hpi",0.05,2516,0.00177816104620436,4.16905498872712,11.8995758340021,14.7961328289197,24.5443081508655,34.7892544613856
"0hpi",0.05,2517,0.00181510447287202,4.10791394397952,11.8078642668807,14.6165310099736,24.1392487294127,34.4415147693836
"0hpi",0.05,2518,0.00181167196130545,4.13466315105659,11.7734724292101,14.6471015323474,24.204211089457,34.5141197600214
"0hpi",0.05,2519,0.00176936154070175,4.23401734877145,11.9912874011235,14.861095188964,24.3876342236998,34.4376934540869
"0hpi",0.05,2520,0.00179047842037319,4.08880736749589,11.872826626925,14.8114180901066,24.6551262944706,34.9382857579579
"0hpi",0.05,2521,0.00178023274687114,4.14994841224349,11.98364477053,14.9184149184149,24.6054491956131,34.8351102449463
"0hpi",0.05,2522,0.00172332880664917,4.42890442890443,12.2549581565975,15.1859069891857,24.9493675723184,35.2325270358057
"0hpi",0.05,2523,0.00180215756022614,4.07734342160572,11.8766479422217,14.7808475677328,24.39909816959,34.4797279223509
"0hpi",0.05,2524,0.00173566962130098,4.2110894569911,11.9912874011235,14.8649165042608,24.5634147273492,34.7510413084184
"0hpi",0.05,2525,0.00179479655096848,4.16141235813367,11.9607168787497,14.8190607207001,24.4067408001834,34.4300508234934
"0hpi",0.05,2526,0.0017676181442816,4.24930260995835,11.9721808246398,14.8572738736673,24.4869884214147,34.7625052543085
"0hpi",0.05,2527,0.00175512152630064,4.13466315105659,11.872826626925,14.7732049371394,24.3417784401391,34.5217623906148
"0hpi",0.05,2528,0.00176565748178828,4.04295158393519,11.7658297986167,14.6471015323474,24.3341358095456,34.5676181741755
"0hpi",0.05,2529,0.00172024293619229,4.38686996064045,12.1403186976957,14.9986625396461,24.704803393328,34.8847873438037
"0hpi",0.05,2530,0.00175350959400065,4.12702052046314,11.9225037257824,14.8075967748099,24.5672360426459,34.8198249837594
