"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.01,7759,7.20787831807944e-05,4.09644999808934,11.9110397798922,14.8267033512935,24.5252015743819,34.7357560472315
"0hpi",0.01,7760,6.80053112061041e-05,4.45183232068478,12.1938171118499,15.0941954220643,24.7774083839658,35.1140662616072
"0hpi",0.01,7761,6.92925643633316e-05,4.2569452405518,12.0982842294318,15.0483396385036,24.8079789063396,34.8924299743972
"0hpi",0.01,7762,7.03089243669723e-05,4.27987313233215,12.0409644999809,14.8840230807444,24.4984523673048,34.6937215789675
"0hpi",0.01,7763,7.09679276551343e-05,3.99709580037449,11.7543658527265,14.6356375864573,24.3532423860293,34.6058313271428
"0hpi",0.01,7764,7.09054515029306e-05,4.23401734877145,11.830792158661,14.6891360006114,24.2997439718751,34.5141197600214
"0hpi",0.01,7765,6.9395522632407e-05,4.29897970881577,12.1326760671023,15.0406970079101,24.7430165462952,35.0414612709695
"0hpi",0.01,7766,6.85198574361947e-05,4.24930260995835,12.1212121212121,15.0483396385036,24.773587068669,34.9879628568153
"0hpi",0.01,7767,7.28455476744916e-05,4.09262868279262,11.8690053116283,14.750277045359,24.4029194848867,34.6134739577363
"0hpi",0.01,7768,7.00178265108662e-05,4.27605181703542,12.0562497611678,14.9222362337116,24.5137376284917,34.7777905154954
"0hpi",0.01,7769,6.80977847032047e-05,4.12319920516642,11.9263250410791,14.8763804501509,24.7353739157018,35.0987810004203
"0hpi",0.01,7770,6.97767355800185e-05,4.07352210630899,11.7543658527265,14.6623867935343,24.4143834307769,34.7166494707478
"0hpi",0.01,7771,7.08825907761832e-05,4.17287630402384,11.8690053116283,14.7579196759525,24.2997439718751,34.3994803011196
"0hpi",0.01,7772,7.18947799585034e-05,3.91302686384654,11.6702969161986,14.6509228476442,24.5022736826016,34.8465741908365
"0hpi",0.01,7773,6.97170945926284e-05,4.2416599793649,12.1670679047728,15.0827314761741,24.8309067981199,35.0949596851236
"0hpi",0.01,7774,7.08308077244291e-05,4.26076655584852,12.1441400129925,15.0292330620199,24.7926936451527,35.0261760097826
"0hpi",0.01,7775,6.95728128406325e-05,4.26076655584852,12.2358515801139,15.1629790974053,25.010508617066,35.3586304405977
"0hpi",0.01,7776,6.95265127693835e-05,4.1958041958042,11.9645381940464,14.8267033512935,24.4143834307769,34.5829034353625
"0hpi",0.01,7777,7.03754952716124e-05,4.16905498872712,11.9951087164202,14.9069509725247,24.5557720967557,34.6937215789675
"0hpi",0.01,7778,7.21374283647556e-05,4.00091711567121,11.6167985020444,14.5095341816653,24.2156750353472,34.4529787152738
"0hpi",0.01,7779,7.03231391434895e-05,4.19962551110092,12.0218579234973,14.9337001796018,24.7697657533723,35.0223546944858
"0hpi",0.01,7780,6.66991887730361e-05,4.3945125912339,12.1479613282892,15.0330543773167,24.9035117887577,35.4044862241584
"0hpi",0.01,7781,7.0800941895675e-05,3.99709580037449,11.6129771867477,14.4942489204784,24.2691734495013,34.6669723718904
"0hpi",0.01,7782,7.02176295934064e-05,4.31426497000268,12.1708892200695,15.0827314761741,24.857656005197,35.1943138828385
"0hpi",0.01,7783,7.03043581654551e-05,4.13848446635332,11.8842905728152,14.792311513623,24.6513049791738,34.8771447132103
"0hpi",0.01,7784,7.26565848021512e-05,3.93977607092361,11.7543658527265,14.6891360006114,24.4602392143376,34.6975428942642
"0hpi",0.01,7785,6.98770995493674e-05,4.29515839351905,12.1059268600252,15.0215904314265,24.8347281134166,35.033818640376
"0hpi",0.01,7786,7.25132652830382e-05,3.87481371087928,11.4868737819557,14.3299323627192,23.9634682257633,34.2924834728113
"0hpi",0.01,7787,7.06073444228605e-05,4.14230578165004,11.9683595093431,14.9069509725247,24.7965149604494,35.0147120638924
"0hpi",0.01,7788,6.99372107276311e-05,4.2722305017387,12.0218579234973,14.9145936031182,24.6130918262066,34.8198249837594
"0hpi",0.01,7789,7.04121855932845e-05,4.19962551110092,12.0524284458711,15.0063051702396,24.704803393328,35.0414612709695
"0hpi",0.01,7790,6.96359182610628e-05,4.21873208758455,12.0180366082005,14.9604493866789,24.7697657533723,35.0911383698269
"0hpi",0.01,7791,7.01214033411085e-05,4.28369444762887,12.2320302648171,15.1476938362184,24.7697657533723,34.923000496771
"0hpi",0.01,7792,6.99078064518885e-05,4.40215522182735,12.1899957965532,15.098016737361,24.6551262944706,34.8045397225725
"0hpi",0.01,7793,6.98243741378434e-05,4.22255340288127,12.2129236883335,15.1859069891857,24.9226183652413,35.1484580992778
"0hpi",0.01,7794,6.99457679596006e-05,4.19962551110092,11.8766479422217,14.7808475677328,24.5175589437885,34.8847873438037
"0hpi",0.01,7795,6.92082126198009e-05,4.17669761932057,11.9874660858267,14.8993083419313,24.6780541862509,34.8274676143529
"0hpi",0.01,7796,7.25290937375474e-05,4.09644999808934,11.7581871680232,14.6356375864573,24.39909816959,34.6555084260002
"0hpi",0.01,7797,7.34057525211968e-05,4.10409262868279,11.830792158661,14.7273491535787,24.39909816959,34.5599755435821
"0hpi",0.01,7798,7.12917148718864e-05,4.05823684512209,11.6664756009018,14.5897818028966,24.3799915931063,34.6478657954068
"0hpi",0.01,7799,6.924516431021e-05,4.47093889716841,12.5453781191486,15.5030761588139,25.2780006878368,35.5038404218732
"0hpi",0.01,7800,6.87173675299682e-05,4.19962551110092,12.0447858152776,15.0215904314265,24.9722954640987,35.2745615040697
"0hpi",0.01,7801,6.974157833366e-05,4.37540601475028,12.3275631472353,15.2279414574497,24.9799380946922,35.1752073063548
"0hpi",0.01,7802,6.89543136003148e-05,4.3180862852994,12.0409644999809,14.9298788643051,24.5481294661623,34.6478657954068
"0hpi",0.01,7803,6.88299408210903e-05,4.3180862852994,12.1670679047728,15.0445183232068,24.6130918262066,34.8045397225725
"0hpi",0.01,7804,7.00526031989225e-05,4.39833390653063,12.2587794718942,15.1476938362184,24.7812296992625,35.0147120638924
"0hpi",0.01,7805,7.0413247652531e-05,4.2569452405518,12.0295005540907,14.9489854407887,24.6436623485804,34.8312889296496
"0hpi",0.01,7806,7.03919705216211e-05,4.2416599793649,11.9492529328595,14.8458099277771,24.4487752684474,34.5790821200657
"0hpi",0.01,7807,7.16158269116627e-05,4.14994841224349,11.7352592762429,14.6203523252704,24.3035652871718,34.5867247506592
"0hpi",0.01,7808,6.8679195051396e-05,4.37158469945355,12.1823531659597,15.1018380526577,24.9149757346479,35.1981351981352
"0hpi",0.01,7809,7.02980566791826e-05,4.26076655584852,12.1250334365088,15.0024838549429,24.6704115556575,34.9497497038481
"0hpi",0.01,7810,7.07839193067138e-05,4.08880736749589,11.8155068974741,14.6547441629409,24.3188505483587,34.533226336505
"0hpi",0.01,7811,7.27379249257796e-05,4.03530895334174,11.7658297986167,14.6165310099736,24.0972142611487,34.2542703198441
"0hpi",0.01,7812,6.94185887212506e-05,4.24548129466162,11.9301463563759,14.8075967748099,24.5252015743819,34.8427528755398
"0hpi",0.01,7813,7.021355635006e-05,4.19962551110092,12.0027513470136,14.8916657113378,24.6589476097673,34.9344644426612
"0hpi",0.01,7814,7.10527543129005e-05,4.2110894569911,11.8881118881119,14.7617409912492,24.3455997554358,34.533226336505
"0hpi",0.01,7815,6.99260481927343e-05,4.23019603347472,12.0829989682449,15.0063051702396,24.8270854828232,35.1828499369483
"0hpi",0.01,7816,7.01590041939852e-05,4.22255340288127,11.9874660858267,14.8725591348542,24.5901639344262,34.838931560243
"0hpi",0.01,7817,6.90202182206827e-05,4.17669761932057,11.8881118881119,14.7846688830295,24.593985249723,34.9115365508808
"0hpi",0.01,7818,6.94687562172837e-05,4.14230578165004,11.9263250410791,14.8534525583706,24.5060949978983,34.6287592189232
"0hpi",0.01,7819,7.00193198465183e-05,4.18816156521075,11.9568955634529,14.8916657113378,24.6665902403607,34.9459283885513
"0hpi",0.01,7820,7.21357285298412e-05,4.02384500745157,11.6702969161986,14.5401047040391,24.2156750353472,34.3880163552295
"0hpi",0.01,7821,7.18696798614797e-05,4.13466315105659,11.7734724292101,14.6050670640835,24.2194963506439,34.3918376705262
"0hpi",0.01,7822,7.16015501783234e-05,4.02002369215484,11.6626542856051,14.5209981275555,24.1048568917421,34.380373724636
"0hpi",0.01,7823,6.9334517006253e-05,4.226374718178,12.0295005540907,14.9680920172723,24.7888723298559,35.0376399556727
"0hpi",0.01,7824,6.88078932492692e-05,4.23401734877145,12.0562497611678,15.0063051702396,24.815621536933,35.07585310864
"0hpi",0.01,7825,6.93108117847591e-05,4.2110894569911,12.1173908059154,15.0598035843937,24.8805838969773,35.033818640376
"0hpi",0.01,7826,7.16141606874032e-05,4.2416599793649,11.9645381940464,14.8114180901066,24.3264931789522,34.4720852917574
"0hpi",0.01,7827,7.10125304994871e-05,4.13848446635332,11.872826626925,14.7884901983263,24.467881844931,34.5714394894723
"0hpi",0.01,7828,7.30952648407623e-05,3.81367266613168,11.3607703771638,14.2038289579273,23.8029729833009,34.0823111314915
"0hpi",0.01,7829,7.06482236922461e-05,4.18434024991402,11.8881118881119,14.8114180901066,24.5175589437885,34.7472199931216
"0hpi",0.01,7830,7.032493366295e-05,4.18051893461729,11.8231495280676,14.6776720547212,24.315029233062,34.6899002636708
"0hpi",0.01,7831,7.15249400174997e-05,4.16141235813367,11.9989300317169,14.9604493866789,24.7544804921854,35.0032481180022
"0hpi",0.01,7832,6.98589333522915e-05,4.12702052046314,11.7696511139134,14.7005999465016,24.39909816959,34.5561542282854
"0hpi",0.01,7833,7.00648793304861e-05,4.29515839351905,12.0982842294318,14.9680920172723,24.6321984026902,34.686078948374
"0hpi",0.01,7834,7.2413948007625e-05,4.10791394397952,11.8002216362872,14.681493370018,24.3685276472162,34.5523329129887
"0hpi",0.01,7835,7.00213369553705e-05,4.26458787114525,12.0371431846842,14.9642707019756,24.7659444380756,34.9841415415186
"0hpi",0.01,7836,7.10156871282541e-05,4.21873208758455,11.9645381940464,14.8267033512935,24.4602392143376,34.7854331460889
"0hpi",0.01,7837,6.75994169084495e-05,4.3486568076732,12.289349994268,15.25086934923,25.0678283465169,35.381558332378
"0hpi",0.01,7838,7.23011284299716e-05,4.06587947571554,11.5556574572968,14.3872520921701,24.0819289999618,34.3077687339982
"0hpi",0.01,7839,6.99116018920958e-05,3.95888264740724,11.5747640337804,14.4522144522145,24.2615308189079,34.6631510565937
"0hpi",0.01,7840,7.09230454678031e-05,4.03148763804502,11.7390805915396,14.6012457487867,24.2653521342046,34.5064771294279
"0hpi",0.01,7841,7.08651589516819e-05,4.2722305017387,11.9530742481562,14.8228820359968,24.5213802590852,34.8274676143529
"0hpi",0.01,7842,7.03837279490334e-05,4.09262868279262,11.9492529328595,14.8725591348542,24.7086247086247,34.8695020826168
"0hpi",0.01,7843,7.19339259617719e-05,4.15376972754022,11.8766479422217,14.7464557300623,24.315029233062,34.4415147693836
"0hpi",0.01,7844,7.04293839377357e-05,4.19962551110092,11.9301463563759,14.8305246665902,24.5901639344262,34.812182353166
"0hpi",0.01,7845,6.98168663159439e-05,4.23401734877145,12.0295005540907,14.9566280713822,24.6665902403607,34.9077152355841
"0hpi",0.01,7846,7.07718462676762e-05,4.24548129466162,11.9874660858267,14.8802017654477,24.6398410332837,34.9421070732546
"0hpi",0.01,7847,7.12142809091863e-05,4.13848446635332,12.0982842294318,15.0521609538003,24.857656005197,35.2019565134319
"0hpi",0.01,7848,7.01039682165281e-05,4.25312392525507,11.8881118881119,14.7655623065459,24.4908097367114,34.7242921013413
"0hpi",0.01,7849,6.89799214655032e-05,4.3333715464863,12.2282089495204,15.1515151515152,24.8347281134166,35.033818640376
"0hpi",0.01,7850,6.90541762598335e-05,4.20726814169437,12.1135694906187,15.0483396385036,24.8461920593068,35.1026023157171
"0hpi",0.01,7851,6.97406858991428e-05,4.31426497000268,12.0295005540907,14.9145936031182,24.5443081508655,34.8847873438037
"0hpi",0.01,7852,6.78553562832428e-05,4.3639420688601,12.3428484084222,15.2814398716038,25.0983988688907,35.3739157017846
"0hpi",0.01,7853,6.96468544633103e-05,4.3486568076732,12.2434942107073,15.1782643585922,24.9226183652413,35.1675646757614
"0hpi",0.01,7854,7.10162669468439e-05,4.07352210630899,11.7696511139134,14.6623867935343,24.4143834307769,34.6287592189232
"0hpi",0.01,7855,7.11417321699074e-05,4.1958041958042,11.7543658527265,14.6356375864573,24.3723489625129,34.5790821200657
"0hpi",0.01,7856,7.23841861007428e-05,3.96652527800069,11.5289082502197,14.360502885093,23.940540333983,34.1052390232718
"0hpi",0.01,7857,6.98305382989752e-05,4.29515839351905,12.0829989682449,15.0445183232068,24.9340823111315,35.2554549275861
"0hpi",0.01,7858,7.09966163454468e-05,4.15376972754022,11.9492529328595,14.8763804501509,24.5595934120524,34.7739692001987
"0hpi",0.01,7859,6.95767969596311e-05,4.3180862852994,12.2091023730368,15.1668004127021,24.9531888876151,35.1026023157171
"0hpi",0.01,7860,6.88058897846913e-05,4.30662233940922,12.0906415988383,14.987198593756,24.6895181321411,35.0452825862662
"0hpi",0.01,7861,7.10304158888973e-05,4.19962551110092,11.9721808246398,14.8649165042608,24.5213802590852,34.5064771294279
"0hpi",0.01,7862,7.11099468229859e-05,4.17669761932057,12.0180366082005,14.9375214948985,24.6742328709542,34.9153578661775
"0hpi",0.01,7863,7.02450103807993e-05,4.18434024991402,11.8842905728152,14.7349917841721,24.4334900072605,34.6746150024839
"0hpi",0.01,7864,6.80366253217893e-05,4.29897970881577,12.2282089495204,15.1859069891857,25.0754709771103,35.4044862241584
"0hpi",0.01,7865,7.03132975630658e-05,4.26076655584852,12.0103939776071,14.9222362337116,24.7697657533723,35.1064236310138
"0hpi",0.01,7866,6.94578964132641e-05,4.53590125721273,12.3199205166418,15.2164775115595,24.8920478428675,35.0605678474531
"0hpi",0.01,7867,6.94890249322845e-05,4.16141235813367,12.0447858152776,14.9375214948985,24.5825213038328,34.812182353166
"0hpi",0.01,7868,7.11977223770125e-05,4.07352210630899,11.7849363751003,14.681493370018,24.2882800259849,34.5102984447247
"0hpi",0.01,7869,7.07252608058427e-05,4.2722305017387,12.025679238794,14.8916657113378,24.5137376284917,34.575260804769
"0hpi",0.01,7870,6.82576357494216e-05,4.38686996064045,12.1556039588826,15.0254117467232,24.8079789063396,35.0643891627498
"0hpi",0.01,7871,7.07362984369927e-05,4.32190760059613,12.1212121212121,14.9986625396461,24.662768925064,34.8274676143529
"0hpi",0.01,7872,7.10307389513454e-05,4.22255340288127,11.9951087164202,14.9184149184149,24.6551262944706,34.8351102449463
"0hpi",0.01,7873,7.14954398415013e-05,4.13084183575987,11.8231495280676,14.7158852076885,24.2844587106882,34.4376934540869
"0hpi",0.01,7874,7.08297355413876e-05,3.95888264740724,11.6206198173411,14.5668539111162,24.3876342236998,34.7357560472315
"0hpi",0.01,7875,7.11470115543982e-05,3.98563185448431,11.6320837632313,14.5439260193359,24.3761702778096,34.6707936871871
"0hpi",0.01,7876,7.10482876487462e-05,4.14994841224349,11.941610302266,14.8534525583706,24.5366655202721,34.6020100118461
"0hpi",0.01,7877,6.90942960280407e-05,4.17287630402384,11.9874660858267,14.8954870266346,24.5595934120524,34.8465741908365
"0hpi",0.01,7878,7.2301442761051e-05,4.16905498872712,11.8651839963315,14.7349917841721,24.3799915931063,34.3077687339982
"0hpi",0.01,7879,7.19482482175981e-05,4.00473843096794,11.6626542856051,14.5248194428522,24.1889258282701,34.4950131835378
"0hpi",0.01,7880,6.9026697593835e-05,4.18816156521075,11.7964003209905,14.6662081088311,24.3608850166227,34.6937215789675
"0hpi",0.01,7881,7.01545746778699e-05,4.15759104283694,11.8040429515839,14.7120638923918,24.5022736826016,34.7242921013413
"0hpi",0.01,7882,7.08728569032922e-05,4.14994841224349,11.788757690397,14.6929573159081,24.5404868355688,34.812182353166
"0hpi",0.01,7883,6.93305245380845e-05,4.28369444762887,12.2320302648171,15.2164775115595,25.0219725629562,35.1408154686843
"0hpi",0.01,7884,7.08806560843104e-05,4.20726814169437,11.9989300317169,14.9337001796018,24.7391952309985,34.8847873438037
"0hpi",0.01,7885,6.93334954630722e-05,4.14994841224349,11.9225037257824,14.8267033512935,24.5901639344262,34.8083610378692
"0hpi",0.01,7886,7.16585447656017e-05,4.19198288050747,11.9607168787497,14.8228820359968,24.4869884214147,34.9306431273644
"0hpi",0.01,7887,6.8315771199381e-05,4.18434024991402,11.9377889869693,14.9184149184149,24.857656005197,35.3089533417402
"0hpi",0.01,7888,6.960550253179e-05,4.40597653712408,12.1976384271466,15.0789101608774,24.7850510145592,35.0261760097826
"0hpi",0.01,7889,7.1762849001315e-05,4.12702052046314,11.7543658527265,14.6088883793802,24.2921013412817,34.4835492376476
"0hpi",0.01,7890,7.02721639593146e-05,4.10791394397952,11.8690053116283,14.7846688830295,24.5252015743819,34.6937215789675
"0hpi",0.01,7891,7.12569339161052e-05,4.19962551110092,12.067713707058,14.987198593756,24.6169131415033,34.7357560472315
"0hpi",0.01,7892,7.10649384919898e-05,4.01238106156139,11.6550116550117,14.5324620734457,24.2271389812373,34.4185868776033
"0hpi",0.01,7893,7.02092684388499e-05,4.32572891589285,12.0409644999809,14.9298788643051,24.5901639344262,34.7433986778249
"0hpi",0.01,7894,7.01168815440029e-05,4.25312392525507,12.0103939776071,14.9069509725247,24.5595934120524,34.7013642095609
"0hpi",0.01,7895,6.93365873667273e-05,4.18051893461729,11.9798234552333,14.9260575490084,24.6971607627345,34.9344644426612
"0hpi",0.01,7896,6.99019433461509e-05,4.11937788986969,11.9033971492988,14.8840230807444,24.6856968168444,34.8465741908365
"0hpi",0.01,7897,7.18806385585139e-05,4.13084183575987,11.7390805915396,14.6088883793802,24.2921013412817,34.5714394894723
"0hpi",0.01,7898,7.1345980505518e-05,4.226374718178,12.0295005540907,14.9642707019756,24.7774083839658,35.0185333791891
"0hpi",0.01,7899,6.87646912526217e-05,4.3945125912339,12.2549581565975,15.140051205625,24.8538346899003,35.0911383698269
"0hpi",0.01,7900,7.03415939040847e-05,4.2110894569911,11.9377889869693,14.834345981887,24.5443081508655,34.8351102449463
"0hpi",0.01,7901,7.14771398410462e-05,4.16905498872712,11.9530742481562,14.8267033512935,24.3647063319194,34.4720852917574
"0hpi",0.01,7902,7.04734228939863e-05,4.08498605219917,11.7734724292101,14.6623867935343,24.2156750353472,34.4338721387902
"0hpi",0.01,7903,6.96817655956618e-05,4.23783866406817,11.9263250410791,14.7693836218426,24.4449539531507,34.7739692001987
"0hpi",0.01,7904,7.07342887662958e-05,4.22255340288127,11.9721808246398,14.834345981887,24.5557720967557,34.7166494707478
"0hpi",0.01,7905,6.99761158866588e-05,4.24548129466162,12.136497382399,15.0521609538003,24.6780541862509,34.880966028507
"0hpi",0.01,7906,6.80486576390276e-05,4.44418969009133,12.3160992013451,15.2394054033398,24.9226183652413,35.2210630899155
"0hpi",0.01,7907,7.01718189154895e-05,4.29897970881577,12.178531850663,15.0941954220643,24.8194428522297,35.0796744239367
"0hpi",0.01,7908,7.18479457776897e-05,4.14230578165004,11.6626542856051,14.5133554969621,24.2500668730177,34.5179410753181
