"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.01,8829,6.90219542417105e-05,4.22255340288127,12.0180366082005,14.9413428101953,24.5901639344262,34.7586839390118
"0hpi",0.01,8830,7.07799449621191e-05,3.95888264740724,11.6206198173411,14.4789636592915,24.1277847835225,34.3421605716688
"0hpi",0.01,8831,7.144252268452e-05,3.97034659329741,11.7505445374298,14.6471015323474,24.3761702778096,34.6058313271428
"0hpi",0.01,8832,6.9688759824387e-05,4.23401734877145,12.025679238794,14.9260575490084,24.662768925064,34.9000726049906
"0hpi",0.01,8833,6.87170272412345e-05,4.36012075356338,12.2320302648171,15.1591577821086,24.9570102029118,35.2860254499599
"0hpi",0.01,8834,7.05930281026777e-05,4.10791394397952,11.8498987351446,14.7846688830295,24.5404868355688,34.7739692001987
"0hpi",0.01,8835,6.95086015986564e-05,4.36776338415683,12.2740647330811,15.1897283044824,24.9226183652413,35.1026023157171
"0hpi",0.01,8836,6.86431093469923e-05,4.29897970881577,12.1403186976957,15.0483396385036,24.7009820780313,34.8847873438037
"0hpi",0.01,8837,6.95789972467447e-05,4.06970079101227,11.8040429515839,14.7158852076885,24.4640605296343,34.7319347319347
"0hpi",0.01,8838,7.05490907308875e-05,4.226374718178,11.9683595093431,14.8649165042608,24.6436623485804,34.8733233979136
"0hpi",0.01,8839,7.19424249067043e-05,4.12319920516642,11.9760021399366,14.903129657228,24.5481294661623,34.6516871107035
"0hpi",0.01,8840,7.12835994524211e-05,4.16141235813367,11.9263250410791,14.8114180901066,24.4602392143376,34.6669723718904
"0hpi",0.01,8841,6.81599622653945e-05,4.41744048301425,12.3084565707517,15.2546906645267,25.010508617066,35.2057778287286
"0hpi",0.01,8842,7.20589126343837e-05,4.10409262868279,11.8766479422217,14.7846688830295,24.4143834307769,34.6325805342199
"0hpi",0.01,8843,7.04174407174505e-05,4.09262868279262,11.8078642668807,14.7120638923918,24.4067408001834,34.4682639764607
"0hpi",0.01,8844,6.9062281886215e-05,4.35629943826665,12.2855286789713,15.2050135656693,24.8882265275708,34.9803202262219
"0hpi",0.01,8845,7.02198779267406e-05,4.32955023118958,12.2740647330811,15.1897283044824,24.968474148802,35.1293515227941
"0hpi",0.01,8846,6.94622627098066e-05,4.22255340288127,12.0562497611678,14.9489854407887,24.6513049791738,34.9956054874088
"0hpi",0.01,8847,7.07762853486064e-05,4.04295158393519,11.7772937445069,14.681493370018,24.3073866024686,34.5446902823952
"0hpi",0.01,8848,6.88621981305927e-05,4.1958041958042,12.0715350223547,15.0254117467232,24.857656005197,35.1102449463105
"0hpi",0.01,8849,7.27569772360167e-05,4.00473843096794,11.5021590431426,14.3528602544996,24.1163208376323,34.3498032022622
"0hpi",0.01,8850,6.75120845080517e-05,4.4250831136077,12.3657763002025,15.2967251327907,24.9990446711758,35.0987810004203
"0hpi",0.01,8851,6.93697243477176e-05,4.18051893461729,11.8460774198479,14.7120638923918,24.3723489625129,34.6249379036264
"0hpi",0.01,8852,7.07274606950806e-05,4.13466315105659,11.9377889869693,14.8267033512935,24.5978065650197,34.9115365508808
"0hpi",0.01,8853,6.91467351167073e-05,4.34101417707975,12.0218579234973,14.8725591348542,24.4831671061179,34.6325805342199
"0hpi",0.01,8854,6.91598277566223e-05,4.34483549237648,12.3122778860484,15.2394054033398,25.0181512476594,35.3242386029271
"0hpi",0.01,8855,7.06047560314035e-05,4.05823684512209,11.8919332034086,14.8305246665902,24.5595934120524,34.6669723718904
"0hpi",0.01,8856,7.05247045552846e-05,4.12319920516642,11.8804692575184,14.750277045359,24.4220260613703,34.6707936871871
"0hpi",0.01,8857,7.06499096839109e-05,4.06970079101227,11.9225037257824,14.8572738736673,24.6474836638771,34.8312889296496
"0hpi",0.01,8858,7.16245823865935e-05,4.13084183575987,11.7811150598036,14.6585654782376,24.3073866024686,34.4491573999771
"0hpi",0.01,8859,7.03240496993828e-05,4.14230578165004,11.8613626810348,14.7579196759525,24.5137376284917,34.7472199931216
"0hpi",0.01,8860,6.98990958954476e-05,4.08116473690244,11.788757690397,14.7349917841721,24.5863426191295,34.9153578661775
"0hpi",0.01,8861,7.07790780703705e-05,4.05441552982537,11.7925790056938,14.7158852076885,24.4640605296343,34.6975428942642
"0hpi",0.01,8862,7.08314953132669e-05,4.17287630402384,11.9454316175628,14.8419886124804,24.5481294661623,34.7051855248577
"0hpi",0.01,8863,7.01868540510425e-05,4.18051893461729,12.0715350223547,15.013947800833,24.6780541862509,34.7739692001987
"0hpi",0.01,8864,7.1360674699032e-05,3.98945316978104,11.6970461232756,14.6241736405671,24.39909816959,34.5255837059116
"0hpi",0.01,8865,7.10983045187899e-05,4.21873208758455,11.8690053116283,14.7540983606557,24.4908097367114,34.7854331460889
"0hpi",0.01,8866,7.14321181524012e-05,4.16523367343039,12.0829989682449,15.0254117467232,24.7659444380756,34.9688562803317
"0hpi",0.01,8867,6.99388277314158e-05,4.379227330047,12.3237418319386,15.2355840880431,24.8691199510872,34.9726775956284
"0hpi",0.01,8868,7.02938394309694e-05,4.03913026863847,11.8002216362872,14.7273491535787,24.5252015743819,34.770147884902
"0hpi",0.01,8869,7.01770768785249e-05,3.97034659329741,11.6015132408575,14.444571821621,24.0666437387749,34.3612671481524
"0hpi",0.01,8870,6.87840780518796e-05,4.50150941954221,12.3008139401582,15.2394054033398,25.0945775535939,35.3662730711911
"0hpi",0.01,8871,6.88761543531171e-05,4.20344682639765,12.1250334365088,15.013947800833,24.6551262944706,34.9000726049906
"0hpi",0.01,8872,7.12285324702588e-05,4.02766632274829,11.7314379609462,14.6432802170507,24.3647063319194,34.6784363177806
"0hpi",0.01,8873,6.94583222910237e-05,4.23401734877145,12.0753563376514,14.9948412243494,24.7124460239214,34.8924299743972
"0hpi",0.01,8874,7.26395438036572e-05,4.25312392525507,11.941610302266,14.7999541442164,24.2921013412817,34.491191868241
"0hpi",0.01,8875,7.14714283221122e-05,4.14612709694677,11.9377889869693,14.8419886124804,24.5404868355688,34.8771447132103
"0hpi",0.01,8876,6.97096547626459e-05,4.19198288050747,11.9263250410791,14.8190607207001,24.5252015743819,34.7433986778249
"0hpi",0.01,8877,6.9029721514018e-05,4.26076655584852,12.1594252741794,15.1094806832512,24.7583018074821,34.8198249837594
"0hpi",0.01,8878,7.13181194227158e-05,3.98563185448431,11.635905078528,14.4980702357752,24.1316060988192,34.5561542282854
"0hpi",0.01,8879,7.04845764133317e-05,4.17287630402384,11.9263250410791,14.834345981887,24.5786999885361,34.8160036684627
"0hpi",0.01,8880,7.05291494406843e-05,4.24548129466162,12.0562497611678,14.9604493866789,24.7850510145592,34.9497497038481
"0hpi",0.01,8881,7.07557397119505e-05,4.20726814169437,12.0753563376514,14.9757346478658,24.6016278803164,34.770147884902
"0hpi",0.01,8882,7.00475942165059e-05,4.1958041958042,12.0486071305743,14.987198593756,24.8309067981199,35.1064236310138
"0hpi",0.01,8883,6.81264007325926e-05,4.26076655584852,12.1173908059154,15.0483396385036,24.7812296992625,35.033818640376
"0hpi",0.01,8884,7.30463740402291e-05,3.96652527800069,11.6511903397149,14.5439260193359,24.2156750353472,34.4147655623065
"0hpi",0.01,8885,7.1365897085887e-05,4.11173525927624,11.7849363751003,14.681493370018,24.4946310520081,34.8886086591005
"0hpi",0.01,8886,6.89467473258187e-05,4.33719286178303,12.220566318927,15.1247659444381,24.8270854828232,35.1064236310138
"0hpi",0.01,8887,7.0259052526054e-05,4.27987313233215,12.1288547518056,15.0292330620199,24.6513049791738,34.7892544613856
"0hpi",0.01,8888,7.11367570573568e-05,3.98563185448431,11.6741182314953,14.5668539111162,24.2424242424242,34.4797279223509
"0hpi",0.01,8889,7.11137295727738e-05,4.2569452405518,12.067713707058,15.0254117467232,24.8461920593068,35.0032481180022
"0hpi",0.01,8890,7.07942518167722e-05,4.14612709694677,11.9186824104857,14.7846688830295,24.6169131415033,34.9879628568153
"0hpi",0.01,8891,7.20363474475585e-05,4.04677289923192,11.7237953303527,14.5821391723031,24.2882800259849,34.4415147693836
"0hpi",0.01,8892,6.9984365157068e-05,4.26076655584852,12.0524284458711,14.9298788643051,24.6321984026902,34.880966028507
"0hpi",0.01,8893,7.1173033882211e-05,4.2416599793649,11.914861095189,14.7770262524361,24.4640605296343,34.7051855248577
"0hpi",0.01,8894,7.03816478521685e-05,4.19198288050747,11.9377889869693,14.8458099277771,24.5901639344262,34.8962512896939
"0hpi",0.01,8895,6.94574481122765e-05,4.2875157629256,12.2396728954106,15.2126561962628,25.0066873017693,35.2019565134319
"0hpi",0.01,8896,6.92601733075277e-05,4.25312392525507,11.9530742481562,14.861095188964,24.6665902403607,35.0529252168596
"0hpi",0.01,8897,6.98336679933423e-05,4.31426497000268,12.094462914135,14.9642707019756,24.4831671061179,34.659329741297
"0hpi",0.01,8898,6.96140783468208e-05,4.226374718178,12.0065726623104,14.9489854407887,24.6971607627345,34.9612136497382
"0hpi",0.01,8899,7.01986649706342e-05,4.08498605219917,11.8690053116283,14.7732049371394,24.5366655202721,34.7892544613856
"0hpi",0.01,8900,6.97651383707782e-05,4.16905498872712,11.9225037257824,14.8381672971837,24.4449539531507,34.5714394894723
"0hpi",0.01,8901,7.11286953708378e-05,4.20726814169437,11.8422561045512,14.7464557300623,24.5213802590852,34.7166494707478
"0hpi",0.01,8902,7.05802758369443e-05,4.24548129466162,11.9951087164202,14.8763804501509,24.5786999885361,34.8160036684627
"0hpi",0.01,8903,6.89345495965084e-05,4.226374718178,11.9301463563759,14.834345981887,24.6207344568,34.9497497038481
"0hpi",0.01,8904,6.98092161697064e-05,4.20726814169437,11.9798234552333,14.8878443960411,24.6856968168444,35.0643891627498
"0hpi",0.01,8905,7.12721179896444e-05,3.95124001681379,11.635905078528,14.5515686499293,24.3685276472162,34.6707936871871
"0hpi",0.01,8906,6.98266008675907e-05,4.24930260995835,12.0753563376514,14.9642707019756,24.5748786732393,34.812182353166
"0hpi",0.01,8907,7.09322636269166e-05,4.08880736749589,11.7925790056938,14.7235278382819,24.5366655202721,34.8274676143529
"0hpi",0.01,8908,7.04426697739288e-05,4.42126179831098,12.2282089495204,15.1438725209217,24.8309067981199,34.991784172112
"0hpi",0.01,8909,6.86244333272265e-05,4.36776338415683,12.2740647330811,15.2126561962628,25.0601857159234,35.3471664947075
"0hpi",0.01,8910,6.93302252211718e-05,4.23019603347472,12.0638923917612,14.9910199090527,24.7697657533723,35.1140662616072
"0hpi",0.01,8911,6.98337574098705e-05,4.32190760059613,12.0906415988383,15.0215904314265,24.773587068669,34.9726775956284
"0hpi",0.01,8912,6.89376803787726e-05,4.26840918644197,12.0600710764645,14.9795559631625,24.8194428522297,35.1599220451679
"0hpi",0.01,8913,7.10714063733386e-05,4.03148763804502,11.7811150598036,14.6585654782376,24.3952768542932,34.7433986778249
"0hpi",0.01,8914,7.00231087723145e-05,4.26458787114525,11.8613626810348,14.681493370018,24.1965684588635,34.4033016164164
"0hpi",0.01,8915,7.03267543178424e-05,4.22255340288127,12.0218579234973,14.8993083419313,24.4908097367114,34.5905460659559
"0hpi",0.01,8916,7.06227731581588e-05,4.03913026863847,11.719974015056,14.6012457487867,24.3952768542932,34.8312889296496
"0hpi",0.01,8917,6.89633206436414e-05,4.19198288050747,12.0982842294318,15.0063051702396,24.7430165462952,34.9803202262219
"0hpi",0.01,8918,7.03085694692657e-05,4.32190760059613,11.9798234552333,14.8572738736673,24.551950781459,34.575260804769
"0hpi",0.01,8919,7.01765334150471e-05,4.10409262868279,11.8384347892545,14.7732049371394,24.5863426191295,34.7625052543085
"0hpi",0.01,8920,7.06367675852724e-05,4.35629943826665,12.2320302648171,15.1744430432955,25.010508617066,35.2057778287286
"0hpi",0.01,8921,7.07570481749479e-05,3.93977607092361,11.5327295655165,14.402537353357,24.1010355764454,34.3459818869655
"0hpi",0.01,8922,7.06803581927861e-05,4.15759104283694,12.0103939776071,14.903129657228,24.551950781459,34.728113416638
"0hpi",0.01,8923,6.96324874673441e-05,4.19962551110092,11.8842905728152,14.792311513623,24.6130918262066,34.8542168214299
"0hpi",0.01,8924,6.88682795077166e-05,4.42126179831098,12.2931713095648,15.1859069891857,24.7544804921854,34.9306431273644
"0hpi",0.01,8925,6.98952230767427e-05,4.23783866406817,12.0180366082005,14.9337001796018,24.6971607627345,35.0070694332989
"0hpi",0.01,8926,6.85496350431566e-05,4.47093889716841,12.3772402460927,15.3196530245711,25.0945775535939,35.2936680805533
"0hpi",0.01,8927,7.04049510084554e-05,4.17287630402384,11.8460774198479,14.7388130994688,24.4143834307769,34.7166494707478
"0hpi",0.01,8928,7.15177810212337e-05,4.29133707822232,11.9645381940464,14.8152394054033,24.4984523673048,34.6707936871871
"0hpi",0.01,8929,6.92188600247502e-05,4.35629943826665,12.2740647330811,15.1935496197791,24.8500133746035,35.0414612709695
"0hpi",0.01,8930,7.32835433007516e-05,4.12702052046314,11.8881118881119,14.7808475677328,24.4105621154801,34.5714394894723
"0hpi",0.01,8931,6.86062732377394e-05,4.37158469945355,12.3466697237189,15.2661546104169,24.9608315182086,35.2019565134319
"0hpi",0.01,8932,6.83215915904502e-05,4.18816156521075,11.941610302266,14.8840230807444,24.6742328709542,34.9688562803317
"0hpi",0.01,8933,6.89285949797865e-05,4.29133707822232,12.2167450036302,15.1476938362184,25.0296151935496,35.2936680805533
"0hpi",0.01,8934,7.11689036672295e-05,4.11937788986969,11.9760021399366,14.8267033512935,24.315029233062,34.4682639764607
"0hpi",0.01,8935,6.99398201462626e-05,4.3333715464863,12.3466697237189,15.2814398716038,25.0143299323627,35.1293515227941
"0hpi",0.01,8936,6.98848186147322e-05,4.22255340288127,12.2052810577401,15.1285872597348,24.9379036264282,35.1943138828385
"0hpi",0.01,8937,6.96840220200924e-05,4.27605181703542,12.0600710764645,14.945164125492,24.5710573579426,34.7319347319347
"0hpi",0.01,8938,7.05763455207507e-05,4.26840918644197,12.0180366082005,14.9107722878215,24.7009820780313,34.9268218120677
"0hpi",0.01,8939,7.10399769944725e-05,4.22255340288127,12.0180366082005,14.9489854407887,24.6283770873935,34.7433986778249
"0hpi",0.01,8940,7.03702112133189e-05,4.24930260995835,12.067713707058,14.9833772784592,24.6551262944706,34.8274676143529
"0hpi",0.01,8941,6.91226554910575e-05,4.24930260995835,12.094462914135,15.0330543773167,24.8232641675265,35.07585310864
"0hpi",0.01,8942,6.91865355649303e-05,4.26076655584852,12.0371431846842,14.9260575490084,24.6016278803164,34.7777905154954
"0hpi",0.01,8943,6.95616390587396e-05,4.3639420688601,12.2396728954106,15.1859069891857,24.9493675723184,35.1331728380909
"0hpi",0.01,8944,7.06034041244172e-05,4.23401734877145,11.9072184645955,14.8152394054033,24.5290228896786,34.7816118307922
"0hpi",0.01,8945,6.84641019507227e-05,4.23401734877145,12.0868202835416,15.0368756926134,24.7124460239214,34.7777905154954
"0hpi",0.01,8946,7.12993521902141e-05,4.19962551110092,12.0906415988383,15.0292330620199,24.704803393328,34.8695020826168
"0hpi",0.01,8947,7.00049096509203e-05,4.20726814169437,12.0333218693874,14.9642707019756,24.746837861592,35.0261760097826
"0hpi",0.01,8948,7.08145135335156e-05,4.21491077228782,11.8881118881119,14.750277045359,24.3226718636555,34.4109442470098
"0hpi",0.01,8949,6.89477256848132e-05,4.46711758187168,12.3352057778287,15.25086934923,25.0410791394398,35.4809125300929
"0hpi",0.01,8950,7.02629170842981e-05,4.11937788986969,11.7849363751003,14.6853146853147,24.4296686919638,34.617295273033
"0hpi",0.01,8951,6.8453896414899e-05,4.37158469945355,12.4192747143567,15.3387596010547,25.0028659864725,35.1828499369483
"0hpi",0.01,8952,6.96046128558972e-05,4.13466315105659,11.9377889869693,14.8267033512935,24.5328442049754,34.9841415415186
"0hpi",0.01,8953,7.15805876806292e-05,4.14994841224349,12.0180366082005,14.9604493866789,24.7430165462952,35.0147120638924
"0hpi",0.01,8954,7.04722582741366e-05,4.18434024991402,12.0638923917612,14.9719133325691,24.5978065650197,34.7090068401544
"0hpi",0.01,8955,7.0707092617464e-05,4.07734342160572,11.8155068974741,14.7120638923918,24.3838129084031,34.5790821200657
"0hpi",0.01,8956,6.9456184885027e-05,4.14612709694677,11.9492529328595,14.8725591348542,24.6513049791738,34.8274676143529
"0hpi",0.01,8957,6.98649857540536e-05,4.07734342160572,11.941610302266,14.8572738736673,24.5022736826016,34.6211165883297
"0hpi",0.01,8958,7.03928659462453e-05,4.15376972754022,12.1670679047728,15.1438725209217,24.926439680538,35.1217088922007
"0hpi",0.01,8959,7.20373770493688e-05,4.02002369215484,11.6588329703084,14.5668539111162,24.357063701326,34.6516871107035
"0hpi",0.01,8960,7.07551272724455e-05,4.02766632274829,11.7696511139134,14.6318162711605,24.2233176659406,34.3345179410753
"0hpi",0.01,8961,6.78898537400266e-05,4.4556536359815,12.4383812908403,15.4075432763957,25.3506056784745,35.6414077725553
"0hpi",0.01,8962,7.29703291423919e-05,4.05441552982537,11.7276166456494,14.59742443349,24.2921013412817,34.4682639764607
"0hpi",0.01,8963,7.14058662265599e-05,4.08880736749589,11.7046887538691,14.5859604875998,24.3647063319194,34.7013642095609
"0hpi",0.01,8964,7.07323306467951e-05,4.14230578165004,11.8384347892545,14.7158852076885,24.3876342236998,34.7051855248577
"0hpi",0.01,8965,6.94896753295202e-05,4.37540601475028,12.0486071305743,14.9413428101953,24.6092705109099,34.8733233979136
"0hpi",0.01,8966,6.96837679851363e-05,4.23019603347472,11.9568955634529,14.7846688830295,24.441132637854,34.6746150024839
"0hpi",0.01,8967,7.25004081711631e-05,4.08116473690244,11.6894034926822,14.6203523252704,24.3838129084031,34.5294050212083
"0hpi",0.01,8968,7.11352483643944e-05,4.16523367343039,12.0103939776071,14.8993083419313,24.4946310520081,34.6020100118461
"0hpi",0.01,8969,7.11959332586106e-05,4.08498605219917,11.830792158661,14.7464557300623,24.3952768542932,34.4835492376476
"0hpi",0.01,8970,7.15004799541965e-05,4.13084183575987,11.8690053116283,14.7808475677328,24.4640605296343,34.6364018495166
"0hpi",0.01,8971,7.09290226713167e-05,4.05441552982537,11.9492529328595,14.8802017654477,24.6321984026902,34.8503955061332
"0hpi",0.01,8972,7.20990789858978e-05,3.99709580037449,11.6550116550117,14.5209981275555,24.272994764798,34.5179410753181
"0hpi",0.01,8973,7.03067271383081e-05,4.05823684512209,11.7543658527265,14.7005999465016,24.5672360426459,34.8695020826168
"0hpi",0.01,8974,7.03238316633915e-05,4.10409262868279,11.8804692575184,14.8075967748099,24.5481294661623,34.8847873438037
"0hpi",0.01,8975,6.90598469980861e-05,4.14612709694677,11.8651839963315,14.8152394054033,24.7888723298559,35.0491039015629
"0hpi",0.01,8976,7.07385329897027e-05,4.04295158393519,11.719974015056,14.5821391723031,24.272994764798,34.5217623906148
"0hpi",0.01,8977,6.85034827772064e-05,4.22255340288127,12.136497382399,15.0750888455806,24.8805838969773,35.0834957392334
"0hpi",0.01,8978,6.96383151132132e-05,4.17287630402384,11.8575413657381,14.7273491535787,24.5175589437885,34.7051855248577
