"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.05,1164,0.00174769331559458,4.34483549237648,12.1135694906187,15.0292330620199,24.8500133746035,35.2057778287286
"24hpi",0.05,1165,0.00175774306546285,4.21491077228782,11.8002216362872,14.7044212617983,24.4449539531507,34.728113416638
"24hpi",0.05,1166,0.0018032776355461,4.07734342160572,11.8919332034086,14.8075967748099,24.5328442049754,34.7357560472315
"24hpi",0.05,1167,0.00174809172533054,4.29515839351905,12.1059268600252,14.9757346478658,24.6436623485804,34.8274676143529
"24hpi",0.05,1168,0.00176056254365328,4.22255340288127,12.1403186976957,15.0598035843937,24.8232641675265,35.1064236310138
"24hpi",0.05,1169,0.00171348406336154,4.3028010241125,12.2091023730368,15.1438725209217,24.8882265275708,35.0108907485957
"24hpi",0.05,1170,0.00171342264234523,4.3028010241125,12.0753563376514,14.9528067560854,24.5634147273492,34.770147884902
"24hpi",0.05,1171,0.0017657543556735,4.05441552982537,11.6741182314953,14.5592112805228,24.2997439718751,34.5446902823952
"24hpi",0.05,1172,0.00178025540118565,4.3180862852994,12.0371431846842,14.8878443960411,24.4334900072605,34.6287592189232
"24hpi",0.05,1173,0.0017940911581757,3.95124001681379,11.5900492949673,14.4713210286981,24.1812831976766,34.3956589858229
"24hpi",0.05,1174,0.00175919620808664,4.17287630402384,12.0065726623104,14.9222362337116,24.5978065650197,34.8656807673201
"24hpi",0.05,1175,0.00178695688432366,4.02384500745157,11.6244411326379,14.4942489204784,24.2003897741603,34.4682639764607
"24hpi",0.05,1176,0.00179909461255758,3.96652527800069,11.6473690244182,14.5592112805228,24.2118537200504,34.464442661164
"24hpi",0.05,1177,0.00173998572820874,4.16141235813367,11.9798234552333,14.903129657228,24.7086247086247,34.9306431273644
"24hpi",0.05,1178,0.00173848864974596,4.11555657457297,12.0562497611678,14.9833772784592,24.7391952309985,34.9994268027055
"24hpi",0.05,1179,0.00175663435780794,4.21491077228782,12.0562497611678,14.9719133325691,24.7277312851083,34.9115365508808
"24hpi",0.05,1180,0.00177089776357246,4.29133707822232,12.1021055447285,14.9566280713822,24.6436623485804,34.770147884902
"24hpi",0.05,1181,0.00169218536130145,4.46711758187168,12.4230960296534,15.3655088081318,25.1289693912645,35.3853796476747
"24hpi",0.05,1182,0.00180381721179822,4.08116473690244,11.719974015056,14.6012457487867,24.2921013412817,34.5867247506592
"24hpi",0.05,1183,0.0017462957630763,4.3333715464863,12.2664221024877,15.1973709350759,24.7583018074821,34.8580381367267
"24hpi",0.05,1184,0.00173147595706442,4.18434024991402,11.9568955634529,14.8802017654477,24.6054491956131,34.7663265696053
"24hpi",0.05,1185,0.00169735409799078,4.56265046428981,12.5759486415224,15.5298253658909,25.2627154266499,35.3165959723337
"24hpi",0.05,1186,0.00179027648605231,3.92831212503344,11.5327295655165,14.4292865604341,24.1010355764454,34.3039474187015
"24hpi",0.05,1187,0.00182081222823875,4.06587947571554,11.6397263938248,14.486606289885,24.0475371622913,34.1702013833161
"24hpi",0.05,1188,0.00175895552974762,4.26076655584852,12.1632465894761,15.140051205625,25.0219725629562,35.2210630899155
"24hpi",0.05,1189,0.00178764591818549,4.20726814169437,11.8690053116283,14.7464557300623,24.3379571248424,34.5599755435821
"24hpi",0.05,1190,0.00180268241603957,4.01620237685811,11.6626542856051,14.5171768122588,24.0322519011044,34.1434521762391
"24hpi",0.05,1191,0.00172134604992403,4.3028010241125,12.0600710764645,14.9604493866789,24.7124460239214,34.991784172112
"24hpi",0.05,1192,0.0017723900440423,4.06587947571554,11.677939546792,14.5668539111162,24.2768160800948,34.5255837059116
"24hpi",0.05,1193,0.00175650078885176,4.13466315105659,12.0142152929038,14.9413428101953,24.7162673392182,34.7854331460889
"24hpi",0.05,1194,0.00176880113459943,4.19962551110092,11.9607168787497,14.8687378195575,24.5213802590852,34.7051855248577
"24hpi",0.05,1195,0.00174006759150649,4.13084183575987,11.7849363751003,14.6623867935343,24.3838129084031,34.6822576330773
"24hpi",0.05,1196,0.00172427136878213,4.43654705949788,12.1976384271466,15.0750888455806,24.6704115556575,34.8198249837594
"24hpi",0.05,1197,0.00173814607980569,4.25312392525507,12.0600710764645,14.9795559631625,24.9187970499446,35.2860254499599
"24hpi",0.05,1198,0.00175177883604738,4.18434024991402,11.8804692575184,14.7732049371394,24.5901639344262,34.9421070732546
"24hpi",0.05,1199,0.00171479207775377,4.37158469945355,12.2129236883335,15.1324085750315,24.8385494287134,35.1102449463105
"24hpi",0.05,1200,0.00176565617623068,4.08116473690244,11.8384347892545,14.7884901983263,24.5863426191295,34.8427528755398
"24hpi",0.05,1201,0.00175757350158546,4.22255340288127,12.0142152929038,14.8878443960411,24.5557720967557,34.6822576330773
"24hpi",0.05,1202,0.00175455549520359,4.30662233940922,12.2778860483779,15.2011922503726,24.8920478428675,35.0834957392334
"24hpi",0.05,1203,0.00173745935378468,4.10791394397952,11.9798234552333,14.9184149184149,24.7200886545149,35.0873170545302
"24hpi",0.05,1204,0.00177922908324152,4.27605181703542,12.1250334365088,15.0598035843937,24.8270854828232,35.1140662616072
"24hpi",0.05,1205,0.00173927460073453,4.21491077228782,12.0906415988383,14.9680920172723,24.7583018074821,35.1140662616072
"24hpi",0.05,1206,0.00175347983319126,4.13466315105659,11.8078642668807,14.7044212617983,24.3455997554358,34.6325805342199
"24hpi",0.05,1207,0.00176243723259164,4.07352210630899,11.7390805915396,14.6585654782376,24.4067408001834,34.6402231648133
"24hpi",0.05,1208,0.0017911149684619,3.95506133211051,11.6894034926822,14.6318162711605,24.3112079177653,34.4529787152738
"24hpi",0.05,1209,0.00175181574673504,4.3333715464863,12.1135694906187,15.0215904314265,24.7391952309985,35.0376399556727
"24hpi",0.05,1210,0.00175202079271084,4.06970079101227,11.788757690397,14.7617409912492,24.6780541862509,35.0147120638924
"24hpi",0.05,1211,0.0017819908047046,4.19198288050747,12.0868202835416,15.0101264855363,24.7850510145592,34.9803202262219
"24hpi",0.05,1212,0.00176425216011609,4.14612709694677,11.9721808246398,14.8802017654477,24.6818755015476,34.9726775956284
"24hpi",0.05,1213,0.00173508769809275,4.2722305017387,11.9033971492988,14.7961328289197,24.4602392143376,34.6402231648133
"24hpi",0.05,1214,0.00175570938413297,4.18051893461729,12.0753563376514,15.0445183232068,24.9187970499446,35.1064236310138
"24hpi",0.05,1215,0.00175095732965178,4.12319920516642,11.8613626810348,14.7579196759525,24.5901639344262,34.7816118307922
"24hpi",0.05,1216,0.00172868192448833,4.18816156521075,12.0371431846842,14.9528067560854,24.7200886545149,35.1293515227941
"24hpi",0.05,1217,0.0017601443930157,4.01238106156139,11.7734724292101,14.6432802170507,24.3341358095456,34.659329741297
"24hpi",0.05,1218,0.00174645787398853,4.18051893461729,11.9721808246398,14.8840230807444,24.6589476097673,34.880966028507
"24hpi",0.05,1219,0.00177275657817767,4.17669761932057,11.7811150598036,14.6203523252704,24.1698192517865,34.4568000305705
"24hpi",0.05,1220,0.00175885972359764,4.12319920516642,11.7237953303527,14.5821391723031,24.3264931789522,34.6096526424395
"24hpi",0.05,1221,0.00176702788967259,4.06205816041882,11.7505445374298,14.6241736405671,24.2424242424242,34.5408689670985
"24hpi",0.05,1222,0.001769788981881,4.10409262868279,11.9912874011235,14.9184149184149,24.8079789063396,35.0529252168596
"24hpi",0.05,1223,0.00174790811077324,4.29133707822232,12.2473155260041,15.2126561962628,24.8003362757461,34.8771447132103
"24hpi",0.05,1224,0.00171419750472181,4.26840918644197,12.0715350223547,14.9833772784592,24.6933394474378,34.9535710191448
"24hpi",0.05,1225,0.00179944894959648,4.21491077228782,11.9377889869693,14.8267033512935,24.4105621154801,34.5867247506592
"24hpi",0.05,1226,0.00172391009780048,4.3333715464863,12.1823531659597,15.098016737361,24.704803393328,34.8924299743972
"24hpi",0.05,1227,0.00171797474773599,4.43654705949788,12.3160992013451,15.2050135656693,24.8844052122741,35.2248844052123
"24hpi",0.05,1228,0.00175629789950805,4.21873208758455,12.1097481753219,15.0330543773167,24.773587068669,34.8924299743972
"24hpi",0.05,1229,0.00171877217212679,4.226374718178,11.98364477053,14.903129657228,24.746837861592,35.1064236310138
"24hpi",0.05,1230,0.00171316676623135,4.17669761932057,12.1976384271466,15.140051205625,24.8767625816806,35.144636783981
"24hpi",0.05,1231,0.00175848193272122,4.13848446635332,11.7772937445069,14.6356375864573,24.2080324047537,34.4147655623065
"24hpi",0.05,1232,0.00178537425992383,4.01620237685811,11.6702969161986,14.6165310099736,24.3112079177653,34.5714394894723
"24hpi",0.05,1233,0.00171334431335746,4.39833390653063,12.3275631472353,15.2699759257136,24.9914020405824,35.144636783981
"24hpi",0.05,1234,0.00177349329997605,4.21873208758455,11.8537200504414,14.6853146853147,24.2691734495013,34.6058313271428
"24hpi",0.05,1235,0.00172955289190737,4.27987313233215,11.8460774198479,14.7388130994688,24.4946310520081,34.9115365508808
"24hpi",0.05,1236,0.00170610316007554,4.3333715464863,12.2587794718942,15.1553364668119,24.9531888876151,35.4121288547518
"24hpi",0.05,1237,0.0017424880720199,4.32955023118958,12.1403186976957,15.0101264855363,24.6321984026902,34.9612136497382
"24hpi",0.05,1238,0.00178558835462203,4.06970079101227,11.6473690244182,14.5133554969621,24.1698192517865,34.4950131835378
"24hpi",0.05,1239,0.00175581231758101,4.19198288050747,11.8690053116283,14.7311704688754,24.4793457908212,34.7625052543085
"24hpi",0.05,1240,0.00175048097025288,4.19198288050747,12.1021055447285,15.0330543773167,24.7124460239214,34.8236462990561
"24hpi",0.05,1241,0.00180137447710536,4.06587947571554,11.7696511139134,14.6585654782376,24.3035652871718,34.5255837059116
"24hpi",0.05,1242,0.00179728145896418,4.08116473690244,11.8116855821774,14.681493370018,24.4029194848867,34.6707936871871
"24hpi",0.05,1243,0.00176146720181015,4.14994841224349,11.9225037257824,14.8572738736673,24.509916313195,34.5943673812526
"24hpi",0.05,1244,0.00173060195465198,4.29897970881577,12.2587794718942,15.1553364668119,24.7812296992625,34.9344644426612
"24hpi",0.05,1245,0.00174108608895692,4.40597653712408,12.3008139401582,15.2202988268562,25.010508617066,35.2860254499599
"24hpi",0.05,1246,0.00173062119894901,4.27987313233215,12.1632465894761,15.055982269097,24.6856968168444,34.9115365508808
"24hpi",0.05,1247,0.00173909956309741,4.12702052046314,11.8995758340021,14.7770262524361,24.4793457908212,34.7510413084184
"24hpi",0.05,1248,0.00173054200548181,4.09644999808934,11.7123313844625,14.6203523252704,24.3494210707325,34.6249379036264
"24hpi",0.05,1249,0.00170071377605308,4.36776338415683,12.331384462532,15.292903817494,24.9875807252856,35.1102449463105
"24hpi",0.05,1250,0.00177331266232947,4.06205816041882,11.8537200504414,14.792311513623,24.5328442049754,34.659329741297
"24hpi",0.05,1251,0.00174540334863283,4.39833390653063,12.178531850663,15.1171233138446,24.9799380946922,35.3051320264435
"24hpi",0.05,1252,0.00179239682326593,4.02384500745157,11.7390805915396,14.6356375864573,24.3608850166227,34.5102984447247
"24hpi",0.05,1253,0.00173876801451737,4.21873208758455,12.1517826435859,15.0674462149872,24.6130918262066,34.6975428942642
"24hpi",0.05,1254,0.0017673404094311,4.11937788986969,11.9225037257824,14.7693836218426,24.3608850166227,34.5829034353625
"24hpi",0.05,1255,0.00178174322724347,4.19962551110092,11.9568955634529,14.8534525583706,24.6169131415033,34.8083610378692
"24hpi",0.05,1256,0.00178442970234783,4.00473843096794,11.7352592762429,14.6432802170507,24.3188505483587,34.5446902823952
"24hpi",0.05,1257,0.00175670534450003,4.30662233940922,12.0486071305743,14.8649165042608,24.5060949978983,34.7472199931216
"24hpi",0.05,1258,0.00176917636557845,4.19198288050747,12.0142152929038,14.9375214948985,24.5595934120524,34.6631510565937
"24hpi",0.05,1259,0.00175406559734235,4.13084183575987,11.8384347892545,14.7273491535787,24.4334900072605,34.7013642095609
"24hpi",0.05,1260,0.00175879481791033,4.16523367343039,11.8002216362872,14.639458901754,24.2959226565784,34.3841950399327
"24hpi",0.05,1261,0.00172602017737333,4.17669761932057,11.9110397798922,14.8190607207001,24.5557720967557,34.8236462990561
"24hpi",0.05,1262,0.0017037874811918,4.33719286178303,12.2931713095648,15.2737972410104,25.0449004547365,35.3433451794108
"24hpi",0.05,1263,0.0016917147247122,4.3486568076732,12.2091023730368,15.1133019985479,24.8309067981199,34.9803202262219
"24hpi",0.05,1264,0.00183680983090472,3.96652527800069,11.5709427184837,14.3948947227636,23.9711108563568,34.158737437426
"24hpi",0.05,1265,0.00178447746379353,4.07734342160572,11.9033971492988,14.8037754595132,24.5175589437885,34.7816118307922
"24hpi",0.05,1266,0.00176683553902195,4.24548129466162,11.98364477053,14.8725591348542,24.5213802590852,34.6899002636708
"24hpi",0.05,1267,0.00176823085348848,4.2722305017387,12.136497382399,15.013947800833,24.7774083839658,35.0108907485957
"24hpi",0.05,1268,0.00180025674497075,4.11173525927624,11.830792158661,14.7388130994688,24.4602392143376,34.6707936871871
"24hpi",0.05,1269,0.00179966905872813,3.91302686384654,11.5633000878903,14.4101799839505,24.0016813787306,34.2657342657343
"24hpi",0.05,1270,0.00179355626485122,4.10027131338607,11.8690053116283,14.7579196759525,24.4296686919638,34.6440444801101
"24hpi",0.05,1271,0.00173794376439425,4.20344682639765,12.0486071305743,15.0063051702396,24.8920478428675,35.2172417746188
"24hpi",0.05,1272,0.0017174858517818,4.29897970881577,12.1632465894761,15.0941954220643,24.857656005197,35.1064236310138
"24hpi",0.05,1273,0.00175268059380905,4.08116473690244,12.0103939776071,14.9719133325691,24.7315526004051,34.9841415415186
"24hpi",0.05,1274,0.00177394347703394,4.03530895334174,11.8422561045512,14.8305246665902,24.6589476097673,34.8886086591005
"24hpi",0.05,1275,0.00177341743815557,4.17669761932057,12.067713707058,15.0024838549429,24.6933394474378,34.8733233979136
"24hpi",0.05,1276,0.00174709291795184,4.16523367343039,11.9951087164202,14.9222362337116,24.6360197179869,34.880966028507
"24hpi",0.05,1277,0.00176967504231996,4.06205816041882,11.8231495280676,14.7044212617983,24.2921013412817,34.4988344988345
"24hpi",0.05,1278,0.00176658238509057,4.17287630402384,11.8842905728152,14.834345981887,24.6054491956131,34.8618594520234
"24hpi",0.05,1279,0.00177477603214013,4.16141235813367,11.8116855821774,14.6471015323474,24.2271389812373,34.464442661164
"24hpi",0.05,1280,0.00180450501068564,4.11173525927624,11.7964003209905,14.6547441629409,24.2882800259849,34.4300508234934
"24hpi",0.05,1281,0.0017050173616868,4.48240284305858,12.3008139401582,15.2164775115595,24.9226183652413,35.0834957392334
"24hpi",0.05,1282,0.00173313356845063,4.27605181703542,12.2434942107073,15.2202988268562,25.1710038595285,35.3853796476747
"24hpi",0.05,1283,0.00175697676835769,4.06205816041882,11.7390805915396,14.6662081088311,24.4946310520081,34.8656807673201
"24hpi",0.05,1284,0.00174090112488822,4.18434024991402,12.0180366082005,14.9260575490084,24.5825213038328,34.8351102449463
"24hpi",0.05,1285,0.00178954357797063,4.12319920516642,11.7658297986167,14.639458901754,24.3494210707325,34.6440444801101
"24hpi",0.05,1286,0.00175077555846794,4.26458787114525,12.094462914135,15.0674462149872,24.9493675723184,35.2325270358057
"24hpi",0.05,1287,0.00178844670451309,4.14612709694677,11.9033971492988,14.7617409912492,24.4908097367114,34.7166494707478
"24hpi",0.05,1288,0.0017567654978584,4.19198288050747,11.9339676716726,14.8075967748099,24.4946310520081,34.7395773625282
"24hpi",0.05,1289,0.00172801598089963,4.29133707822232,12.2129236883335,15.1171233138446,24.7965149604494,34.9191791814743
"24hpi",0.05,1290,0.00175644620930242,4.21873208758455,12.1747105353663,15.1362298903283,24.8691199510872,34.9956054874088
"24hpi",0.05,1291,0.00176190379201442,4.32572891589285,12.1670679047728,15.0674462149872,24.7965149604494,34.9268218120677
"24hpi",0.05,1292,0.00176295215993893,4.12702052046314,11.7772937445069,14.6585654782376,24.2997439718751,34.4950131835378
"24hpi",0.05,1293,0.00174644943854226,4.29133707822232,12.1632465894761,15.0865527914708,24.8194428522297,34.9726775956284
"24hpi",0.05,1294,0.0017186554796185,4.3486568076732,12.3848828766862,15.3158317092743,24.9722954640987,35.0949596851236
"24hpi",0.05,1295,0.00174192542752205,4.15376972754022,11.6817608620887,14.5095341816653,24.1507126753028,34.3230539951851
"24hpi",0.05,1296,0.0017806278289388,4.12319920516642,11.6435477091215,14.4560357675112,23.9825748022469,34.1663800680194
"24hpi",0.05,1297,0.00175896546418762,3.97798922389086,11.6282624479346,14.5095341816653,24.120142152929,34.3230539951851
"24hpi",0.05,1298,0.0017895018220453,4.06587947571554,11.7658297986167,14.6050670640835,24.2768160800948,34.4988344988345
"24hpi",0.05,1299,0.00170996270317417,4.4097978524208,12.3466697237189,15.3272956551645,25.2321449042761,35.5191256830601
"24hpi",0.05,1300,0.0017287408579669,4.02002369215484,11.7543658527265,14.6585654782376,24.4296686919638,34.728113416638
"24hpi",0.05,1301,0.00176983896920773,4.10027131338607,11.8155068974741,14.7005999465016,24.2156750353472,34.3536245175589
"24hpi",0.05,1302,0.0017161461673401,4.36012075356338,12.262600787191,15.182085673889,24.9875807252856,35.3013107111468
"24hpi",0.05,1303,0.00172254589325368,4.31044365470595,12.2091023730368,15.1553364668119,24.8920478428675,35.117887576904
"24hpi",0.05,1304,0.00179211356615156,4.09262868279262,11.6588329703084,14.5171768122588,24.2691734495013,34.617295273033
"24hpi",0.05,1305,0.0017645951298005,4.04677289923192,11.8498987351446,14.7273491535787,24.467881844931,34.6516871107035
"24hpi",0.05,1306,0.00173025303488762,4.2110894569911,12.0715350223547,14.9948412243494,24.7391952309985,34.9077152355841
