"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,2770,0.000277995219450563,4.15376972754022,11.9721808246398,14.9107722878215,24.5863426191295,34.686078948374
"24hpi",0.02,2771,0.000275068729848787,4.37540601475028,12.4918797049945,15.4610416905499,25.1251480759677,35.4121288547518
"24hpi",0.02,2772,0.000278166144649367,4.1958041958042,12.0103939776071,14.8993083419313,24.6130918262066,34.8695020826168
"24hpi",0.02,2773,0.000276584163894426,4.41361916771753,12.2511368413008,15.1553364668119,24.9073331040544,35.1675646757614
"24hpi",0.02,2774,0.000285092891517205,4.25312392525507,12.1326760671023,15.1171233138446,24.9455462570217,35.1064236310138
"24hpi",0.02,2775,0.000287458716500465,4.07352210630899,11.7581871680232,14.6279949558638,24.2500668730177,34.2466276892506
"24hpi",0.02,2776,0.000284818453394365,4.08880736749589,11.6397263938248,14.4827849745883,24.162176621193,34.4109442470098
"24hpi",0.02,2777,0.000281702003287075,4.13466315105659,11.9874660858267,14.9489854407887,24.6589476097673,34.8962512896939
"24hpi",0.02,2778,0.000279514983239093,4.3486568076732,12.1326760671023,15.0483396385036,24.8614773204937,35.1331728380909
"24hpi",0.02,2779,0.000279075453823997,4.08880736749589,12.0371431846842,14.9719133325691,24.662768925064,34.7204707860446
"24hpi",0.02,2780,0.000276648210473002,4.379227330047,12.2396728954106,15.1438725209217,24.8270854828232,35.1369941533876
"24hpi",0.02,2781,0.000291206748396788,3.94359738622034,11.6741182314953,14.5362833887424,24.2691734495013,34.5485115976919
"24hpi",0.02,2782,0.000290538626781422,3.92066949443999,11.5403721961099,14.3948947227636,23.9711108563568,34.1434521762391
"24hpi",0.02,2783,0.000281660938178096,4.12319920516642,11.9072184645955,14.8381672971837,24.7315526004051,35.0108907485957
"24hpi",0.02,2784,0.000283157351467206,4.23401734877145,11.9874660858267,14.8381672971837,24.4143834307769,34.4759066070541
"24hpi",0.02,2785,0.000277214827055206,4.14612709694677,12.0524284458711,14.987198593756,24.7697657533723,34.9764989109251
"24hpi",0.02,2786,0.000276819540129459,4.12319920516642,12.0409644999809,14.9757346478658,24.7200886545149,34.9535710191448
"24hpi",0.02,2787,0.000278113750544849,4.24930260995835,12.1288547518056,15.1056593679545,24.8309067981199,34.991784172112
"24hpi",0.02,2788,0.000280197929844557,4.13848446635332,11.8346134739577,14.7235278382819,24.4143834307769,34.7013642095609
"24hpi",0.02,2789,0.000287109368329513,4.14994841224349,11.830792158661,14.7120638923918,24.39909816959,34.4950131835378
"24hpi",0.02,2790,0.00027524927653431,4.19198288050747,12.0562497611678,15.0445183232068,24.7965149604494,34.9000726049906
"24hpi",0.02,2791,0.000283503416929608,4.10409262868279,11.8040429515839,14.6623867935343,24.272994764798,34.4720852917574
"24hpi",0.02,2792,0.000282805384160904,4.11173525927624,11.8690053116283,14.7693836218426,24.4334900072605,34.5829034353625
"24hpi",0.02,2793,0.000275252945847762,4.19198288050747,11.8881118881119,14.7846688830295,24.4373113225572,34.728113416638
"24hpi",0.02,2794,0.000273479256881735,4.14612709694677,11.9033971492988,14.8267033512935,24.5672360426459,34.8580381367267
"24hpi",0.02,2795,0.000279858791371484,4.29133707822232,12.0486071305743,14.9184149184149,24.6436623485804,34.7854331460889
"24hpi",0.02,2796,0.000281440298054737,4.226374718178,12.0295005540907,14.9298788643051,24.6398410332837,34.8236462990561
"24hpi",0.02,2797,0.000282341423101776,4.11937788986969,11.8842905728152,14.8037754595132,24.6513049791738,34.9573923344415
"24hpi",0.02,2798,0.000287233571907046,4.12319920516642,11.8193282127708,14.6929573159081,24.2959226565784,34.5102984447247
"24hpi",0.02,2799,0.000286396821843948,4.05441552982537,11.6435477091215,14.5133554969621,24.0666437387749,34.2236997974703
"24hpi",0.02,2800,0.000279805732651894,4.18816156521075,11.8575413657381,14.8037754595132,24.6283770873935,34.9077152355841
"24hpi",0.02,2801,0.00028038973208333,4.13848446635332,11.9225037257824,14.8190607207001,24.6169131415033,34.8924299743972
"24hpi",0.02,2802,0.000284441408479817,4.03913026863847,11.6244411326379,14.4980702357752,24.1354274141159,34.3841950399327
"24hpi",0.02,2803,0.00028063887012042,4.07352210630899,11.8842905728152,14.7540983606557,24.3799915931063,34.4720852917574
"24hpi",0.02,2804,0.000271076721485558,4.44801100538805,12.2167450036302,15.1247659444381,24.9302609958348,35.1752073063548
"24hpi",0.02,2805,0.000280163707592129,4.11937788986969,11.98364477053,14.9298788643051,24.5366655202721,34.6134739577363
"24hpi",0.02,2806,0.000279793195676202,4.16905498872712,11.8690053116283,14.8075967748099,24.5290228896786,34.7816118307922
"24hpi",0.02,2807,0.000285059728174422,4.16523367343039,11.7925790056938,14.6738507394245,24.3188505483587,34.5141197600214
"24hpi",0.02,2808,0.000281243187184508,4.18816156521075,12.0295005540907,14.9795559631625,24.8767625816806,35.1828499369483
"24hpi",0.02,2809,0.000285229228502212,4.23783866406817,11.9760021399366,14.8725591348542,24.5290228896786,34.6020100118461
"24hpi",0.02,2810,0.000271918094750727,4.40597653712408,12.3848828766862,15.3005464480874,25.0449004547365,35.3318812335206
"24hpi",0.02,2811,0.000281974405015233,4.17669761932057,11.9721808246398,14.8649165042608,24.6283770873935,34.9000726049906
"24hpi",0.02,2812,0.000267280177280875,4.3945125912339,12.2664221024877,15.1859069891857,24.9722954640987,35.2363483511024
"24hpi",0.02,2813,0.000282972177237965,4.2110894569911,11.8690053116283,14.6891360006114,24.3723489625129,34.5446902823952
"24hpi",0.02,2814,0.000276163576511125,4.379227330047,12.2091023730368,15.1476938362184,24.9340823111315,35.186671252245
"24hpi",0.02,2815,0.000278306127917992,4.39833390653063,12.1976384271466,15.0674462149872,24.6245557720968,34.8542168214299
"24hpi",0.02,2816,0.000277724490687179,4.2110894569911,12.1097481753219,14.9910199090527,24.6130918262066,34.8351102449463
"24hpi",0.02,2817,0.000276517550309033,4.25312392525507,12.0065726623104,14.9069509725247,24.5825213038328,34.7625052543085
"24hpi",0.02,2818,0.000278241193552238,4.25312392525507,12.0027513470136,14.8381672971837,24.3838129084031,34.575260804769
"24hpi",0.02,2819,0.000278548230212516,4.1958041958042,11.9607168787497,14.8725591348542,24.551950781459,34.7968970919791
"24hpi",0.02,2820,0.000275956176070127,4.34101417707975,12.331384462532,15.2737972410104,25.0640070312201,35.3433451794108
"24hpi",0.02,2821,0.000282555617237533,4.2110894569911,11.9912874011235,14.8993083419313,24.5825213038328,34.8198249837594
"24hpi",0.02,2822,0.000286306129265231,3.90920554854981,11.4677672054721,14.3566815697963,24.0895716305552,34.2619129504375
"24hpi",0.02,2823,0.000286891998297038,4.15759104283694,11.9339676716726,14.8305246665902,24.5786999885361,34.7739692001987
"24hpi",0.02,2824,0.000282505847041071,4.05441552982537,11.8078642668807,14.708242577095,24.5060949978983,34.8274676143529
"24hpi",0.02,2825,0.000281073868425414,4.30662233940922,11.9951087164202,14.8572738736673,24.5404868355688,34.8312889296496
"24hpi",0.02,2826,0.000278537754596043,4.11173525927624,12.094462914135,15.0406970079101,24.8652986357904,35.1675646757614
"24hpi",0.02,2827,0.000278029849623635,4.29133707822232,12.2855286789713,15.2623332951202,25.163361228935,35.339523864114
"24hpi",0.02,2828,0.000273536007314266,4.27987313233215,12.1517826435859,15.0598035843937,24.6513049791738,34.9306431273644
"24hpi",0.02,2829,0.000275142727960192,4.24930260995835,12.1670679047728,15.1018380526577,24.857656005197,35.1752073063548
"24hpi",0.02,2830,0.00027626865357392,4.37158469945355,12.2969926248615,15.2279414574497,24.9417249417249,35.1217088922007
"24hpi",0.02,2831,0.00027600190404839,4.34483549237648,12.1976384271466,15.1438725209217,24.9608315182086,35.1637433604647
"24hpi",0.02,2832,0.000281322913151961,4.16523367343039,11.872826626925,14.7464557300623,24.5557720967557,34.923000496771
"24hpi",0.02,2833,0.000289006639469596,3.97034659329741,11.5747640337804,14.4713210286981,24.2577095036111,34.5141197600214
"24hpi",0.02,2834,0.000281606176446788,4.04677289923192,11.8498987351446,14.8037754595132,24.6283770873935,34.880966028507
"24hpi",0.02,2835,0.00027557681349039,4.33719286178303,12.3887041919829,15.3540448622416,25.2665367419466,35.5802667278077
"24hpi",0.02,2836,0.000281352834419759,4.32572891589285,12.0180366082005,14.8802017654477,24.5748786732393,34.8962512896939
"24hpi",0.02,2837,0.000285762374833009,4.2110894569911,11.9607168787497,14.8075967748099,24.3417784401391,34.4682639764607
"24hpi",0.02,2838,0.000280780346675541,4.05059421452864,11.8613626810348,14.7426344147656,24.4029194848867,34.7854331460889
"24hpi",0.02,2839,0.00028238223335305,4.01238106156139,11.7734724292101,14.7273491535787,24.6245557720968,34.9000726049906
"24hpi",0.02,2840,0.00027656247234164,4.21873208758455,12.0218579234973,14.9642707019756,24.704803393328,35.0070694332989
"24hpi",0.02,2841,0.000288217721469544,4.2110894569911,11.8690053116283,14.7349917841721,24.4143834307769,34.6364018495166
"24hpi",0.02,2842,0.000278357667935178,4.1958041958042,11.9454316175628,14.8763804501509,24.6589476097673,34.8771447132103
"24hpi",0.02,2843,0.000282601123761797,4.20344682639765,11.7925790056938,14.6509228476442,24.4067408001834,34.7892544613856
"24hpi",0.02,2844,0.000283813282351601,4.16905498872712,11.8613626810348,14.7579196759525,24.4525965837441,34.6784363177806
"24hpi",0.02,2845,0.000280553664589346,4.20344682639765,11.9454316175628,14.8534525583706,24.4602392143376,34.617295273033
"24hpi",0.02,2846,0.000286139072214793,3.98181053918759,11.6855821773855,14.6356375864573,24.4182047460736,34.6937215789675
"24hpi",0.02,2847,0.00028154292360882,4.13466315105659,11.830792158661,14.7349917841721,24.3073866024686,34.3956589858229
"24hpi",0.02,2848,0.000282414354231419,4.12702052046314,11.9721808246398,14.903129657228,24.6933394474378,34.8695020826168
"24hpi",0.02,2849,0.000277344379637384,4.14994841224349,11.9874660858267,14.8993083419313,24.6589476097673,34.8962512896939
"24hpi",0.02,2850,0.000282385517899622,4.00855974626466,11.6626542856051,14.5439260193359,24.315029233062,34.659329741297
"24hpi",0.02,2851,0.000286136640915931,4.09644999808934,11.9072184645955,14.8496312430739,24.6436623485804,34.9841415415186
"24hpi",0.02,2852,0.000285240625776865,4.11937788986969,11.7581871680232,14.6279949558638,24.2500668730177,34.4759066070541
"24hpi",0.02,2853,0.000283184487861756,4.20726814169437,12.0295005540907,14.945164125492,24.704803393328,35.0070694332989
"24hpi",0.02,2854,0.000295849140287101,3.90920554854981,11.5747640337804,14.4483931369177,23.9367190186862,33.8988879972487
"24hpi",0.02,2855,0.000282613056109017,4.29133707822232,12.0524284458711,14.9566280713822,24.6856968168444,34.9688562803317
"24hpi",0.02,2856,0.000282000650457852,4.17669761932057,11.7543658527265,14.5859604875998,24.2577095036111,34.5179410753181
"24hpi",0.02,2857,0.00028066433874318,4.19198288050747,12.067713707058,14.9795559631625,24.773587068669,35.0223546944858
"24hpi",0.02,2858,0.000279533186917524,4.15376972754022,11.9225037257824,14.8305246665902,24.509916313195,34.7204707860446
"24hpi",0.02,2859,0.000281523526259762,3.99327448507776,11.8346134739577,14.7388130994688,24.6856968168444,35.0949596851236
"24hpi",0.02,2860,0.000283502824106125,4.23783866406817,12.1097481753219,15.0063051702396,24.7277312851083,34.9535710191448
"24hpi",0.02,2861,0.000278680783265817,4.29515839351905,12.0906415988383,15.0254117467232,24.8079789063396,35.0605678474531
"24hpi",0.02,2862,0.000293584350549098,4.02766632274829,11.6932248079789,14.5783178570064,24.2194963506439,34.4262295081967
"24hpi",0.02,2863,0.000283867025484692,4.16523367343039,11.8690053116283,14.8037754595132,24.6016278803164,34.7663265696053
"24hpi",0.02,2864,0.000275030742044079,4.29515839351905,12.0829989682449,14.987198593756,24.6780541862509,34.9841415415186
"24hpi",0.02,2865,0.000276241837150338,4.18816156521075,12.0906415988383,15.0024838549429,24.7086247086247,34.8924299743972
"24hpi",0.02,2866,0.000277165225534258,4.37540601475028,12.3504910390156,15.3158317092743,25.1671825442317,35.4312354312354
"24hpi",0.02,2867,0.000277887247234436,4.36776338415683,12.262600787191,15.1744430432955,24.8461920593068,34.9764989109251
"24hpi",0.02,2868,0.000280938971118065,4.03148763804502,11.7696511139134,14.6776720547212,24.4908097367114,34.7472199931216
"24hpi",0.02,2869,0.000275661352772665,4.226374718178,12.1059268600252,15.0406970079101,24.746837861592,34.9879628568153
"24hpi",0.02,2870,0.000279709158093878,4.21491077228782,11.9263250410791,14.8267033512935,24.5786999885361,34.880966028507
"24hpi",0.02,2871,0.000283431596257819,4.18816156521075,12.1517826435859,15.1018380526577,24.8767625816806,35.1484580992778
"24hpi",0.02,2872,0.000280641609092168,4.08498605219917,11.8002216362872,14.6853146853147,24.3417784401391,34.5981886965494
"24hpi",0.02,2873,0.00027983266075175,4.18816156521075,11.9760021399366,14.8878443960411,24.5978065650197,34.7395773625282
"24hpi",0.02,2874,0.000277336933901026,4.23019603347472,12.0524284458711,14.987198593756,24.7430165462952,35.0185333791891
"24hpi",0.02,2875,0.000275523011585407,4.34483549237648,12.2167450036302,15.0941954220643,24.7583018074821,35.033818640376
"24hpi",0.02,2876,0.000277221714018663,4.2722305017387,12.025679238794,14.9222362337116,24.6551262944706,34.838931560243
"24hpi",0.02,2877,0.000281634044914244,4.30662233940922,11.9874660858267,14.8649165042608,24.509916313195,34.7433986778249
"24hpi",0.02,2878,0.000284944629196772,4.13848446635332,11.8995758340021,14.7961328289197,24.5901639344262,34.7663265696053
"24hpi",0.02,2879,0.000282697171702649,4.01620237685811,11.8422561045512,14.7884901983263,24.593985249723,34.7128281554511
"24hpi",0.02,2880,0.000268924301778874,4.39833390653063,12.220566318927,15.1668004127021,25.0219725629562,35.2860254499599
"24hpi",0.02,2881,0.000278309773556751,4.05059421452864,11.6626542856051,14.5592112805228,24.2882800259849,34.4185868776033
"24hpi",0.02,2882,0.000281222321023293,4.379227330047,12.2702434177844,15.182085673889,24.8844052122741,35.0911383698269
"24hpi",0.02,2883,0.000274078558542934,4.10027131338607,11.8193282127708,14.7197065229852,24.5634147273492,34.8503955061332
"24hpi",0.02,2884,0.000282667396081125,4.03530895334174,11.8842905728152,14.8037754595132,24.5901639344262,34.7586839390118
"24hpi",0.02,2885,0.000278928343297863,4.13848446635332,11.9951087164202,14.9489854407887,24.8805838969773,35.1102449463105
"24hpi",0.02,2886,0.000277040487890306,4.20344682639765,11.9492529328595,14.861095188964,24.6474836638771,34.8465741908365
"24hpi",0.02,2887,0.000281164804399872,4.19962551110092,12.0371431846842,14.9680920172723,24.7583018074821,34.9841415415186
"24hpi",0.02,2888,0.000278851487366564,4.26076655584852,12.0562497611678,14.9337001796018,24.6130918262066,34.7777905154954
"24hpi",0.02,2889,0.000289070511553184,3.93977607092361,11.6015132408575,14.5133554969621,24.3303144942489,34.6249379036264
"24hpi",0.02,2890,0.000277141437300871,4.26840918644197,12.1403186976957,15.0521609538003,24.8041575910428,35.2057778287286
"24hpi",0.02,2891,0.000287357279084004,4.21873208758455,11.9568955634529,14.8916657113378,24.6474836638771,34.9344644426612
"24hpi",0.02,2892,0.000283458792330404,4.18434024991402,11.8766479422217,14.7693836218426,24.4869884214147,34.7395773625282
"24hpi",0.02,2893,0.000284590007588079,4.22255340288127,11.9263250410791,14.834345981887,24.5022736826016,34.7777905154954
"24hpi",0.02,2894,0.000280054139171507,4.32190760059613,12.0142152929038,14.9069509725247,24.6169131415033,34.991784172112
"24hpi",0.02,2895,0.000280081214059677,4.15759104283694,11.8842905728152,14.7846688830295,24.5022736826016,34.728113416638
"24hpi",0.02,2896,0.000286076318902053,4.10791394397952,11.8384347892545,14.7311704688754,24.4449539531507,34.6707936871871
"24hpi",0.02,2897,0.000281237643954804,4.33719286178303,12.1861744812564,15.0903741067676,24.7965149604494,34.9956054874088
"24hpi",0.02,2898,0.000285194543865414,4.16523367343039,11.9225037257824,14.8152394054033,24.3914555389965,34.533226336505
"24hpi",0.02,2899,0.000284958308489036,4.20726814169437,12.0562497611678,14.9489854407887,24.551950781459,34.7166494707478
"24hpi",0.02,2900,0.000277725657243693,4.22255340288127,12.0065726623104,14.9069509725247,24.5901639344262,34.7968970919791
"24hpi",0.02,2901,0.000279886297533576,4.18051893461729,11.8804692575184,14.7655623065459,24.5863426191295,34.7548626237151
"24hpi",0.02,2902,0.000276736365441876,4.3180862852994,12.1938171118499,15.1094806832512,24.7774083839658,34.9764989109251
"24hpi",0.02,2903,0.000284710342885134,4.12319920516642,11.8766479422217,14.750277045359,24.3952768542932,34.6249379036264
"24hpi",0.02,2904,0.000282854264131448,4.08880736749589,11.719974015056,14.639458901754,24.4717031602278,34.8312889296496
"24hpi",0.02,2905,0.00027445652792298,4.41361916771753,12.3695976154993,15.3043677633842,25.1136841300776,35.4579846383125
"24hpi",0.02,2906,0.000293563021516335,4.10409262868279,11.830792158661,14.7273491535787,24.4029194848867,34.5829034353625
"24hpi",0.02,2907,0.000283887440173726,4.06970079101227,11.6435477091215,14.528640758149,24.1316060988192,34.2963047881081
"24hpi",0.02,2908,0.000283333505681327,4.2722305017387,12.2434942107073,15.1782643585922,24.8500133746035,34.9268218120677
"24hpi",0.02,2909,0.000281472518698369,4.26840918644197,12.1059268600252,14.9910199090527,24.7086247086247,34.9497497038481
