"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.02,9075,0.000280667230691356,4.17669761932057,11.9263250410791,14.8228820359968,24.4640605296343,34.7433986778249
"6hpi",0.02,9076,0.000279786857050095,4.14230578165004,11.7734724292101,14.681493370018,24.5252015743819,34.8542168214299
"6hpi",0.02,9077,0.000284292073211516,4.05059421452864,11.5594787725935,14.3757881462799,24.0781076846651,34.4491573999771
"6hpi",0.02,9078,0.000282578118809493,4.15376972754022,11.9530742481562,14.8572738736673,24.6474836638771,34.923000496771
"6hpi",0.02,9079,0.000288132777277066,4.14994841224349,11.9645381940464,14.8190607207001,24.3455997554358,34.4415147693836
"6hpi",0.02,9080,0.000286327389205063,4.11173525927624,11.9225037257824,14.8381672971837,24.4946310520081,34.686078948374
"6hpi",0.02,9081,0.000279733174334082,4.20726814169437,12.0982842294318,15.0215904314265,24.7621231227789,35.0567465321564
"6hpi",0.02,9082,0.000279996880352452,4.18434024991402,11.8995758340021,14.7808475677328,24.357063701326,34.5217623906148
"6hpi",0.02,9083,0.000287198238930402,4.26076655584852,11.9721808246398,14.8763804501509,24.4984523673048,34.6249379036264
"6hpi",0.02,9084,0.000279302810793773,4.09644999808934,11.8842905728152,14.7808475677328,24.5672360426459,34.8580381367267
"6hpi",0.02,9085,0.000284442808670055,4.11937788986969,11.830792158661,14.7044212617983,24.3073866024686,34.4720852917574
"6hpi",0.02,9086,0.000272421419122668,4.25312392525507,12.136497382399,15.0483396385036,24.8385494287134,35.2363483511024
"6hpi",0.02,9087,0.000280001923638455,4.15759104283694,11.9492529328595,14.8228820359968,24.467881844931,34.5599755435821
"6hpi",0.02,9088,0.000282809842672794,4.16523367343039,12.0486071305743,14.9833772784592,24.7277312851083,34.8886086591005
"6hpi",0.02,9089,0.000277724649131912,4.15376972754022,12.0103939776071,14.9107722878215,24.4525965837441,34.5446902823952
"6hpi",0.02,9090,0.000284146775783097,4.08880736749589,11.8460774198479,14.7388130994688,24.3952768542932,34.5867247506592
"6hpi",0.02,9091,0.000280129072229419,4.23783866406817,12.0600710764645,14.9528067560854,24.6169131415033,34.880966028507
"6hpi",0.02,9092,0.000278261584775878,4.06970079101227,11.6435477091215,14.5515686499293,24.272994764798,34.4797279223509
"6hpi",0.02,9093,0.000282337149460692,4.23401734877145,12.0447858152776,14.9795559631625,24.7239099698116,34.880966028507
"6hpi",0.02,9094,0.000283897297223614,4.11555657457297,11.9645381940464,14.8954870266346,24.6169131415033,34.9497497038481
"6hpi",0.02,9095,0.000276776018984757,4.34483549237648,12.2320302648171,15.1782643585922,24.9608315182086,35.186671252245
"6hpi",0.02,9096,0.000281195465623265,4.24930260995835,12.0447858152776,14.9260575490084,24.7086247086247,34.9077152355841
"6hpi",0.02,9097,0.000275225851636375,4.31044365470595,12.1670679047728,15.1171233138446,24.8920478428675,35.1484580992778
"6hpi",0.02,9098,0.000282085150126601,4.12319920516642,11.8422561045512,14.6891360006114,24.3455997554358,34.5637968588788
"6hpi",0.02,9099,0.000285180738105588,4.06587947571554,11.7085100691658,14.5439260193359,24.1965684588635,34.4071229317131
"6hpi",0.02,9100,0.000273497261022928,4.35247812296993,12.3237418319386,15.2776185563071,25.0754709771103,35.3318812335206
"6hpi",0.02,9101,0.000279182474365404,4.35247812296993,12.1556039588826,15.0712675302839,24.7965149604494,35.0834957392334
"6hpi",0.02,9102,0.000286008504059357,4.05823684512209,11.8766479422217,14.7961328289197,24.6130918262066,34.9115365508808
"6hpi",0.02,9103,0.000273607911660936,4.51297336543238,12.373418930796,15.2737972410104,25.0983988688907,35.5076617371699
"6hpi",0.02,9104,0.000282717689274494,4.08880736749589,11.9301463563759,14.903129657228,24.7430165462952,34.9612136497382
"6hpi",0.02,9105,0.000285160461276826,4.06587947571554,11.7008674385724,14.5897818028966,24.272994764798,34.4071229317131
"6hpi",0.02,9106,0.000290599431860344,4.00473843096794,11.5976919255608,14.4827849745883,24.1316060988192,34.4682639764607
"6hpi",0.02,9107,0.000280320897788728,4.2722305017387,12.1135694906187,15.0254117467232,24.8118002216363,35.0185333791891
"6hpi",0.02,9108,0.000284454347275709,4.03530895334174,11.9225037257824,14.8802017654477,24.7583018074821,35.0987810004203
"6hpi",0.02,9109,0.000293729540365882,3.81749398142841,11.4486606289885,14.3757881462799,24.162176621193,34.3727310940426
"6hpi",0.02,9110,0.000277030615064893,4.39069127593718,12.2282089495204,15.1171233138446,24.8920478428675,35.186671252245
"6hpi",0.02,9111,0.0002798096838882,4.20344682639765,11.9301463563759,14.7770262524361,24.3838129084031,34.5408689670985
"6hpi",0.02,9112,0.000282181480383328,4.24930260995835,12.1250334365088,15.055982269097,24.8041575910428,34.9382857579579
"6hpi",0.02,9113,0.000289310793997417,4.10409262868279,11.8957545187053,14.792311513623,24.4525965837441,34.686078948374
"6hpi",0.02,9114,0.000279208990791234,4.39833390653063,12.3160992013451,15.25086934923,24.9722954640987,35.0567465321564
"6hpi",0.02,9115,0.000289177738805968,4.10409262868279,11.7237953303527,14.5821391723031,24.2118537200504,34.3994803011196
"6hpi",0.02,9116,0.000278104016633086,4.1958041958042,11.8804692575184,14.7693836218426,24.5060949978983,34.6287592189232
"6hpi",0.02,9117,0.000277305812837921,4.2875157629256,12.0600710764645,14.9298788643051,24.704803393328,34.9535710191448
"6hpi",0.02,9118,0.000284026957836609,4.23783866406817,11.9912874011235,14.8725591348542,24.5404868355688,34.6134739577363
"6hpi",0.02,9119,0.000284263723493869,4.06205816041882,11.8231495280676,14.7311704688754,24.5137376284917,34.7892544613856
"6hpi",0.02,9120,0.000283730056473791,4.30662233940922,12.0333218693874,14.8916657113378,24.5175589437885,34.728113416638
"6hpi",0.02,9121,0.000279275598944129,4.08498605219917,11.8957545187053,14.7999541442164,24.509916313195,34.6020100118461
"6hpi",0.02,9122,0.000279266198439035,4.01238106156139,11.7658297986167,14.708242577095,24.509916313195,34.7625052543085
"6hpi",0.02,9123,0.00027991044426618,4.2110894569911,12.0065726623104,14.861095188964,24.4449539531507,34.5217623906148
"6hpi",0.02,9124,0.000284689387678428,3.90920554854981,11.6244411326379,14.5324620734457,24.2768160800948,34.491191868241
"6hpi",0.02,9125,0.000287398646632957,4.08498605219917,11.9072184645955,14.7999541442164,24.4869884214147,34.686078948374
"6hpi",0.02,9126,0.000287165273922272,4.05823684512209,11.7849363751003,14.7005999465016,24.3647063319194,34.5943673812526
"6hpi",0.02,9127,0.000284609668470505,4.2110894569911,12.0715350223547,14.9948412243494,24.8079789063396,35.1217088922007
"6hpi",0.02,9128,0.000282270609355772,4.11173525927624,11.8995758340021,14.8305246665902,24.6283770873935,34.9077152355841
"6hpi",0.02,9129,0.000277485321265004,4.27605181703542,12.1326760671023,15.0598035843937,24.773587068669,34.9726775956284
"6hpi",0.02,9130,0.000282214202414137,4.13084183575987,12.025679238794,14.9642707019756,24.7583018074821,34.9306431273644
"6hpi",0.02,9131,0.000286612605171161,4.13466315105659,11.8002216362872,14.6776720547212,24.4334900072605,34.7854331460889
"6hpi",0.02,9132,0.000288439320966887,4.03148763804502,11.7314379609462,14.6279949558638,24.3264931789522,34.6822576330773
"6hpi",0.02,9133,0.000280994207132984,4.07734342160572,11.8498987351446,14.7961328289197,24.5290228896786,34.8312889296496
"6hpi",0.02,9134,0.000279853134722525,4.3028010241125,12.0715350223547,14.9528067560854,24.773587068669,35.0949596851236
"6hpi",0.02,9135,0.000277316585799624,4.22255340288127,12.025679238794,14.9298788643051,24.5252015743819,34.6669723718904
"6hpi",0.02,9136,0.000282432840277112,4.26076655584852,12.1250334365088,15.0368756926134,24.773587068669,34.965034965035
"6hpi",0.02,9137,0.000279919625883,4.24548129466162,11.8842905728152,14.7655623065459,24.4143834307769,34.6822576330773
"6hpi",0.02,9138,0.000278839939096758,4.40597653712408,12.2320302648171,15.1247659444381,24.7239099698116,34.8312889296496
"6hpi",0.02,9139,0.000279123248574221,4.20344682639765,12.1441400129925,15.0674462149872,24.7124460239214,34.8274676143529
"6hpi",0.02,9140,0.000281135122086143,4.12702052046314,11.8193282127708,14.7044212617983,24.3838129084031,34.728113416638
"6hpi",0.02,9141,0.000281555858172509,4.02766632274829,11.6817608620887,14.5018915510719,24.2271389812373,34.7319347319347
"6hpi",0.02,9142,0.000282022315671265,4.23401734877145,12.0065726623104,14.8878443960411,24.5175589437885,34.659329741297
"6hpi",0.02,9143,0.000285311364482077,4.06970079101227,11.830792158661,14.7273491535787,24.3264931789522,34.3154113645917
"6hpi",0.02,9144,0.000278800621557045,4.2416599793649,12.0638923917612,15.0063051702396,24.7774083839658,35.0529252168596
"6hpi",0.02,9145,0.000275429401905653,4.38304864534373,12.1861744812564,15.0712675302839,24.662768925064,34.880966028507
"6hpi",0.02,9146,0.000293289733139882,4.05441552982537,11.6855821773855,14.5439260193359,24.0857503152585,34.1702013833161
"6hpi",0.02,9147,0.000274286410437906,4.19962551110092,11.9454316175628,14.8572738736673,24.6283770873935,34.9688562803317
"6hpi",0.02,9148,0.000281056754762855,4.06205816041882,11.8460774198479,14.7426344147656,24.3799915931063,34.533226336505
"6hpi",0.02,9149,0.000273235421997238,4.38686996064045,12.1747105353663,15.055982269097,24.7888723298559,35.1828499369483
"6hpi",0.02,9150,0.000283230428642189,4.27987313233215,12.1059268600252,15.0521609538003,24.9035117887577,35.1561007298712
"6hpi",0.02,9151,0.000297437202776301,3.84806450380221,11.261416179449,14.138866597883,23.8870419198288,34.2198784821736
"6hpi",0.02,9152,0.000284068390970721,4.11555657457297,11.7008674385724,14.5706752264129,24.1010355764454,34.2848408422179
"6hpi",0.02,9153,0.000281983745009557,4.04295158393519,11.719974015056,14.6241736405671,24.3226718636555,34.5485115976919
"6hpi",0.02,9154,0.000282151919798088,4.32572891589285,12.1097481753219,14.9642707019756,24.5175589437885,34.7090068401544
"6hpi",0.02,9155,0.000280984880473739,4.20726814169437,11.8460774198479,14.6853146853147,24.3341358095456,34.5981886965494
"6hpi",0.02,9156,0.000281989186983454,4.19198288050747,11.9607168787497,14.8458099277771,24.4564178990409,34.5561542282854
"6hpi",0.02,9157,0.000287259298136234,4.04295158393519,11.6626542856051,14.5133554969621,24.0972142611487,34.2848408422179
"6hpi",0.02,9158,0.000280192667969795,4.2416599793649,12.178531850663,15.1209446291414,24.815621536933,34.9879628568153
"6hpi",0.02,9159,0.000269831299981911,4.33719286178303,12.1556039588826,15.0674462149872,24.9417249417249,35.2516336122894
"6hpi",0.02,9160,0.000279606250927878,4.3486568076732,12.136497382399,15.0598035843937,24.7391952309985,34.965034965035
"6hpi",0.02,9161,0.000284191416809736,4.15759104283694,11.8346134739577,14.6929573159081,24.2271389812373,34.4529787152738
"6hpi",0.02,9162,0.000282742559690949,4.08498605219917,11.8804692575184,14.8228820359968,24.6665902403607,34.9306431273644
"6hpi",0.02,9163,0.000283848077195861,4.07352210630899,11.6664756009018,14.5018915510719,24.1774618823799,34.4185868776033
"6hpi",0.02,9164,0.000276469392995985,4.46329626657495,12.3046352554549,15.1973709350759,24.8844052122741,35.0299973250793
"6hpi",0.02,9165,0.000282320188415779,4.15376972754022,12.0103939776071,14.9833772784592,24.8461920593068,35.1981351981352
"6hpi",0.02,9166,0.000280639616592692,4.14994841224349,11.7964003209905,14.7005999465016,24.3647063319194,34.5485115976919
"6hpi",0.02,9167,0.000281332972863267,4.2569452405518,12.1173908059154,15.0292330620199,24.7239099698116,34.9191791814743
"6hpi",0.02,9168,0.000275951711336161,4.26076655584852,12.178531850663,15.1476938362184,25.0181512476594,35.3892009629715
"6hpi",0.02,9169,0.000281399163549814,4.07734342160572,11.8346134739577,14.7579196759525,24.5557720967557,34.7395773625282
"6hpi",0.02,9170,0.000280731008042291,4.24548129466162,12.0027513470136,14.9069509725247,24.5175589437885,34.7357560472315
"6hpi",0.02,9171,0.000285198606160314,3.97034659329741,11.6932248079789,14.5630325958195,24.2156750353472,34.4453360846803
"6hpi",0.02,9172,0.000278479609400609,4.2569452405518,12.0715350223547,14.9986625396461,24.8003362757461,34.9382857579579
"6hpi",0.02,9173,0.00028339689295546,4.23401734877145,12.0295005540907,14.9413428101953,24.5786999885361,34.7968970919791
"6hpi",0.02,9174,0.000277722488351766,4.14994841224349,11.9683595093431,14.8916657113378,24.7353739157018,35.2248844052123
"6hpi",0.02,9175,0.000277728399532578,4.13466315105659,11.8155068974741,14.7120638923918,24.4984523673048,34.8695020826168
"6hpi",0.02,9176,0.000285193928988447,4.05441552982537,11.7964003209905,14.7426344147656,24.467881844931,34.6516871107035
"6hpi",0.02,9177,0.000278097007941419,4.01620237685811,11.6970461232756,14.6127096946769,24.3761702778096,34.5599755435821
"6hpi",0.02,9178,0.000287368674840207,4.03148763804502,11.7658297986167,14.7005999465016,24.5213802590852,34.770147884902
"6hpi",0.02,9179,0.000286522793989939,4.08880736749589,11.788757690397,14.6623867935343,24.2882800259849,34.4185868776033
"6hpi",0.02,9180,0.000276647589873237,4.32190760059613,12.1479613282892,15.0445183232068,24.6818755015476,34.9038939202874
"6hpi",0.02,9181,0.000282724292657281,4.19198288050747,12.0218579234973,14.9413428101953,24.704803393328,34.8351102449463
"6hpi",0.02,9182,0.000287013767786761,4.19962551110092,11.8575413657381,14.7158852076885,24.2156750353472,34.3841950399327
"6hpi",0.02,9183,0.000283991975916465,4.16141235813367,11.9607168787497,14.8687378195575,24.6742328709542,34.9956054874088
"6hpi",0.02,9184,0.000280500268756003,4.18434024991402,12.0295005540907,14.9948412243494,24.8003362757461,35.1064236310138
"6hpi",0.02,9185,0.000274447833123353,4.27605181703542,12.2817073636746,15.25086934923,24.968474148802,35.2669188734762
"6hpi",0.02,9186,0.000273511677514701,4.35629943826665,12.3772402460927,15.2967251327907,24.899690473461,34.9038939202874
"6hpi",0.02,9187,0.000285694792676202,4.09644999808934,11.7123313844625,14.5936031181933,24.2806373953915,34.5141197600214
"6hpi",0.02,9188,0.000278031044200563,4.03148763804502,11.8269708433643,14.7732049371394,24.5748786732393,34.8160036684627
"6hpi",0.02,9189,0.00028813449732653,4.26458787114525,12.1021055447285,14.9986625396461,24.6513049791738,34.7586839390118
"6hpi",0.02,9190,0.000282620239732392,4.14612709694677,11.8460774198479,14.7388130994688,24.4143834307769,34.6058313271428
"6hpi",0.02,9191,0.000277834473748284,4.10409262868279,12.0142152929038,14.9413428101953,24.6360197179869,34.8465741908365
"6hpi",0.02,9192,0.000279549038489995,4.2110894569911,11.8651839963315,14.7311704688754,24.4067408001834,34.686078948374
"6hpi",0.02,9193,0.000277656696239397,4.20344682639765,11.9798234552333,14.8916657113378,24.5863426191295,34.812182353166
"6hpi",0.02,9194,0.000283520536904749,4.18434024991402,12.0180366082005,14.8687378195575,24.4258473766671,34.5408689670985
"6hpi",0.02,9195,0.000269111581536336,4.41361916771753,12.4345599755436,15.3999006458023,25.2245022736826,35.4350567465322
"6hpi",0.02,9196,0.000280842115198246,4.10791394397952,11.9760021399366,14.9260575490084,24.6665902403607,34.8198249837594
"6hpi",0.02,9197,0.000289898310005051,3.90156291795636,11.6015132408575,14.4904276051817,24.1774618823799,34.5141197600214
"6hpi",0.02,9198,0.000278713190950635,4.29133707822232,12.094462914135,15.0254117467232,24.8423707440101,35.0873170545302
"6hpi",0.02,9199,0.000285001884083933,4.3486568076732,12.0906415988383,14.9680920172723,24.4946310520081,34.5446902823952
"6hpi",0.02,9200,0.000274283865100731,4.28369444762887,12.094462914135,15.0215904314265,24.7200886545149,34.9459283885513
"6hpi",0.02,9201,0.000278029013147329,4.29133707822232,12.262600787191,15.2394054033398,25.2168596430892,35.3968435935649
"6hpi",0.02,9202,0.000272301613566034,4.3028010241125,12.178531850663,15.1438725209217,25.0640070312201,35.1828499369483
"6hpi",0.02,9203,0.000281019853248398,4.31426497000268,12.178531850663,15.0865527914708,24.8538346899003,35.1293515227941
"6hpi",0.02,9204,0.000275628222445759,4.32955023118958,12.0142152929038,14.8840230807444,24.6092705109099,34.7625052543085
"6hpi",0.02,9205,0.000279578403645832,3.95124001681379,11.5174443043295,14.3490389392029,23.9443616492797,34.1625587527227
"6hpi",0.02,9206,0.000292589260119833,3.98563185448431,11.6167985020444,14.4369291910276,23.9634682257633,34.1434521762391
"6hpi",0.02,9207,0.000277357036494485,4.27987313233215,12.1097481753219,15.0215904314265,24.6742328709542,34.8962512896939
"6hpi",0.02,9208,0.000272217218442898,4.35247812296993,12.3160992013451,15.2355840880431,25.0601857159234,35.4732698994994
"6hpi",0.02,9209,0.000278264422448442,4.04677289923192,11.941610302266,14.903129657228,24.7277312851083,34.8962512896939
"6hpi",0.02,9210,0.000286686047791539,4.17287630402384,11.8422561045512,14.6853146853147,24.2921013412817,34.5867247506592
"6hpi",0.02,9211,0.000282503463649458,4.21491077228782,11.9072184645955,14.7770262524361,24.3685276472162,34.7472199931216
"6hpi",0.02,9212,0.000276594013693821,4.4097978524208,12.2511368413008,15.1782643585922,24.899690473461,35.1790286216516
"6hpi",0.02,9213,0.000284523330506046,4.06205816041882,11.8766479422217,14.8534525583706,24.7277312851083,34.8847873438037
"6hpi",0.02,9214,0.000282842327820355,4.06205816041882,11.8040429515839,14.6547441629409,24.3494210707325,34.5943673812526
"6hpi",0.02,9215,0.000280947037831188,4.08498605219917,11.98364477053,14.8993083419313,24.6207344568,34.7892544613856
"6hpi",0.02,9216,0.000286135114438785,4.12319920516642,11.8002216362872,14.6700294241278,24.2118537200504,34.380373724636
"6hpi",0.02,9217,0.00028599412478172,3.98181053918759,11.7046887538691,14.555389965226,24.0742863693683,34.3459818869655
