"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.02,6167,0.000282738670950516,4.31044365470595,12.067713707058,14.9375214948985,24.6092705109099,34.9268218120677
"0hpi",0.02,6168,0.000285319324700413,4.10409262868279,11.8498987351446,14.7464557300623,24.3952768542932,34.5370476518017
"0hpi",0.02,6169,0.000285496918306554,4.15759104283694,11.7123313844625,14.5783178570064,24.2003897741603,34.4147655623065
"0hpi",0.02,6170,0.000278847637314798,4.2875157629256,12.1823531659597,15.1668004127021,24.9608315182086,35.2095991440254
"0hpi",0.02,6171,0.000286002823563496,4.24548129466162,11.7964003209905,14.6509228476442,24.2309602965341,34.5217623906148
"0hpi",0.02,6172,0.000271829984185195,4.43654705949788,12.3199205166418,15.2470480339333,25.0219725629562,35.1675646757614
"0hpi",0.02,6173,0.000285828284357775,4.18051893461729,11.9339676716726,14.7961328289197,24.3876342236998,34.5790821200657
"0hpi",0.02,6174,0.00027901472260005,4.18816156521075,11.9339676716726,14.8572738736673,24.5710573579426,34.8045397225725
"0hpi",0.02,6175,0.00028283401547811,4.19962551110092,11.9263250410791,14.8267033512935,24.6169131415033,34.8236462990561
"0hpi",0.02,6176,0.000284875454089901,4.15376972754022,11.9301463563759,14.8534525583706,24.5672360426459,34.7548626237151
"0hpi",0.02,6177,0.000289323949897761,4.10409262868279,11.7429019068363,14.6127096946769,24.2768160800948,34.5217623906148
"0hpi",0.02,6178,0.000276445725474159,4.16905498872712,11.9568955634529,14.8725591348542,24.6092705109099,34.7625052543085
"0hpi",0.02,6179,0.000277219052754736,4.37158469945355,12.1594252741794,15.0789101608774,24.7812296992625,35.0414612709695
"0hpi",0.02,6180,0.000277808560277106,4.1958041958042,12.0027513470136,14.9184149184149,24.5978065650197,34.9191791814743
"0hpi",0.02,6181,0.000285377595604264,4.23401734877145,11.914861095189,14.7388130994688,24.2271389812373,34.3765524093393
"0hpi",0.02,6182,0.000277316723822883,4.35629943826665,12.1059268600252,14.9795559631625,24.7009820780313,34.9038939202874
"0hpi",0.02,6183,0.000281592920106927,4.03148763804502,11.6626542856051,14.5515686499293,24.2691734495013,34.5561542282854
"0hpi",0.02,6184,0.000287369443484157,3.93213344033016,11.7429019068363,14.7044212617983,24.5481294661623,34.6899002636708
"0hpi",0.02,6185,0.000284016153459854,4.04295158393519,11.7276166456494,14.5668539111162,24.2577095036111,34.5370476518017
"0hpi",0.02,6186,0.000278318614070779,4.14994841224349,12.0333218693874,14.987198593756,24.8461920593068,35.1331728380909
"0hpi",0.02,6187,0.000283256749657195,4.09644999808934,11.7772937445069,14.6853146853147,24.5328442049754,34.8427528755398
"0hpi",0.02,6188,0.000278492626404603,4.11555657457297,11.7467232221331,14.6241736405671,24.3838129084031,34.8695020826168
"0hpi",0.02,6189,0.000281868535711477,4.11937788986969,11.9186824104857,14.8381672971837,24.509916313195,34.6669723718904
"0hpi",0.02,6190,0.000286119552411058,4.07352210630899,11.6167985020444,14.4522144522145,24.1354274141159,34.5790821200657
"0hpi",0.02,6191,0.000280892139591738,4.24930260995835,11.941610302266,14.8458099277771,24.4946310520081,34.6669723718904
"0hpi",0.02,6192,0.000290023429309389,4.08116473690244,11.8231495280676,14.7158852076885,24.315029233062,34.4759066070541
"0hpi",0.02,6193,0.000283672856522562,4.23401734877145,12.0142152929038,14.9145936031182,24.5175589437885,34.7586839390118
"0hpi",0.02,6194,0.000279037875444076,4.24930260995835,12.0486071305743,14.9337001796018,24.5022736826016,34.6669723718904
"0hpi",0.02,6195,0.000288213775566691,3.95124001681379,11.4601245748787,14.2649700026749,23.8832206045321,34.2045932209867
"0hpi",0.02,6196,0.000288479178069431,4.20726814169437,11.9072184645955,14.792311513623,24.357063701326,34.380373724636
"0hpi",0.02,6197,0.000281689887228509,4.22255340288127,12.1479613282892,15.0750888455806,24.8767625816806,35.1217088922007
"0hpi",0.02,6198,0.000278315024360047,4.38686996064045,12.1976384271466,15.0598035843937,24.8079789063396,35.0147120638924
"0hpi",0.02,6199,0.000293172638497102,3.98945316978104,11.609155871451,14.5209981275555,24.2615308189079,34.5714394894723
"0hpi",0.02,6200,0.000278764963861676,4.20726814169437,11.8346134739577,14.7120638923918,24.4334900072605,34.7663265696053
"0hpi",0.02,6201,0.000283535726576224,4.07734342160572,11.9530742481562,14.8993083419313,24.7124460239214,35.0376399556727
"0hpi",0.02,6202,0.000289926112035001,3.98181053918759,11.6702969161986,14.5668539111162,24.2500668730177,34.5370476518017
"0hpi",0.02,6203,0.000277173657379388,4.24548129466162,12.2396728954106,15.1629790974053,24.8614773204937,35.0529252168596
"0hpi",0.02,6204,0.0002855635643402,4.17669761932057,11.9377889869693,14.8534525583706,24.6321984026902,34.8274676143529
"0hpi",0.02,6205,0.000281945333914114,4.36012075356338,12.2511368413008,15.1744430432955,24.9035117887577,35.228705720509
"0hpi",0.02,6206,0.000283433827324475,4.33719286178303,12.178531850663,15.1209446291414,24.8423707440101,34.8160036684627
"0hpi",0.02,6207,0.000280940041816151,4.08880736749589,11.788757690397,14.7235278382819,24.5672360426459,34.9000726049906
"0hpi",0.02,6208,0.000281295971641667,4.24930260995835,12.0868202835416,14.9986625396461,24.7926936451527,35.1026023157171
"0hpi",0.02,6209,0.00028426605397513,4.18434024991402,11.9683595093431,14.8572738736673,24.5290228896786,34.5981886965494
"0hpi",0.02,6210,0.000280761117133585,4.06587947571554,12.0791776529481,15.0674462149872,24.9187970499446,35.1828499369483
"0hpi",0.02,6211,0.000282816541186154,4.09262868279262,11.9568955634529,14.903129657228,24.5672360426459,34.770147884902
"0hpi",0.02,6212,0.000280270368682431,4.38304864534373,12.2052810577401,15.1553364668119,24.9493675723184,35.0949596851236
"0hpi",0.02,6213,0.000285238927687989,4.15376972754022,11.9492529328595,14.8381672971837,24.4755244755245,34.5141197600214
"0hpi",0.02,6214,0.000275684977671053,4.18816156521075,11.9492529328595,14.8840230807444,24.7200886545149,34.8312889296496
"0hpi",0.02,6215,0.000283729555702016,4.13466315105659,11.8995758340021,14.7808475677328,24.4487752684474,34.6287592189232
"0hpi",0.02,6216,0.000286779798084999,4.02384500745157,11.7123313844625,14.6279949558638,24.3379571248424,34.4606213458672
"0hpi",0.02,6217,0.00028886431538537,3.99709580037449,11.5976919255608,14.4560357675112,24.0819289999618,34.3498032022622
"0hpi",0.02,6218,0.000280355009705102,4.40215522182735,12.0868202835416,14.9375214948985,24.5978065650197,34.7051855248577
"0hpi",0.02,6219,0.000283041441328006,4.13466315105659,12.0562497611678,14.9719133325691,24.6207344568,34.9153578661775
"0hpi",0.02,6220,0.000280255167573423,4.29515839351905,12.0982842294318,15.013947800833,24.7544804921854,34.9497497038481
"0hpi",0.02,6221,0.000287050439330967,4.35629943826665,12.2664221024877,15.140051205625,24.704803393328,34.8465741908365
"0hpi",0.02,6222,0.000282574311526503,4.23783866406817,12.0027513470136,14.9413428101953,24.6742328709542,34.9268218120677
"0hpi",0.02,6223,0.000276106344474276,4.27605181703542,12.2243876342237,15.1859069891857,24.9417249417249,35.1561007298712
"0hpi",0.02,6224,0.000279243997829943,4.39069127593718,12.2664221024877,15.1782643585922,24.7850510145592,34.965034965035
"0hpi",0.02,6225,0.000275351514317201,4.14994841224349,11.8193282127708,14.7388130994688,24.6398410332837,35.0567465321564
"0hpi",0.02,6226,0.000282957113453099,4.11555657457297,11.7696511139134,14.639458901754,24.2997439718751,34.5179410753181
"0hpi",0.02,6227,0.000277594257755231,4.34483549237648,12.2702434177844,15.182085673889,24.8729412663839,35.0682104780465
"0hpi",0.02,6228,0.000281112327121273,4.15376972754022,11.9530742481562,14.8725591348542,24.5863426191295,34.728113416638
"0hpi",0.02,6229,0.000272905167091662,4.29515839351905,12.2282089495204,15.1324085750315,24.7888723298559,34.9994268027055
"0hpi",0.02,6230,0.000282433772935215,4.16141235813367,11.8842905728152,14.7693836218426,24.5557720967557,34.9000726049906
"0hpi",0.02,6231,0.000278205554944756,4.23783866406817,11.8881118881119,14.7426344147656,24.4182047460736,34.6287592189232
"0hpi",0.02,6232,0.000280203565201342,4.14994841224349,12.025679238794,14.9642707019756,24.8385494287134,35.0987810004203
"0hpi",0.02,6233,0.000288452420228874,3.99709580037449,11.525086934923,14.3413963086094,23.9558255951699,34.2198784821736
"0hpi",0.02,6234,0.000282652157391248,4.02002369215484,11.6435477091215,14.5171768122588,24.2080324047537,34.4453360846803
"0hpi",0.02,6235,0.000282255589250929,4.41361916771753,12.4001681378731,15.3272956551645,25.1366120218579,35.3548091253009
"0hpi",0.02,6236,0.000285916803197156,4.21491077228782,11.8269708433643,14.6623867935343,24.2309602965341,34.4529787152738
"0hpi",0.02,6237,0.000279545802425844,4.18051893461729,12.0218579234973,14.903129657228,24.5710573579426,34.8465741908365
"0hpi",0.02,6238,0.000278176376000925,4.18434024991402,12.0524284458711,14.9795559631625,24.6092705109099,34.659329741297
"0hpi",0.02,6239,0.00027633147521281,4.34101417707975,12.2052810577401,15.1171233138446,24.8729412663839,35.1675646757614
"0hpi",0.02,6240,0.0002869929940829,4.09644999808934,11.8537200504414,14.7426344147656,24.4908097367114,34.8503955061332
"0hpi",0.02,6241,0.000275244355827439,4.34483549237648,12.1441400129925,15.0254117467232,24.7353739157018,35.1828499369483
"0hpi",0.02,6242,0.000275881376179657,4.39069127593718,12.178531850663,15.0827314761741,24.7888723298559,35.0299973250793
"0hpi",0.02,6243,0.000282026794367457,4.18434024991402,11.9072184645955,14.8152394054033,24.5672360426459,34.770147884902
"0hpi",0.02,6244,0.000277764380999024,4.37158469945355,12.1059268600252,14.9528067560854,24.5175589437885,34.6325805342199
"0hpi",0.02,6245,0.000287267488310321,3.93213344033016,11.414268791318,14.2840765791585,23.9902174328404,34.3994803011196
"0hpi",0.02,6246,0.000270789899052954,4.30662233940922,12.2549581565975,15.2202988268562,25.1098628147808,35.4388780618289
"0hpi",0.02,6247,0.000273128673907754,4.2110894569911,11.9492529328595,14.8687378195575,24.662768925064,34.9573923344415
"0hpi",0.02,6248,0.000276480494045563,4.4097978524208,12.2549581565975,15.2011922503726,24.9226183652413,35.1293515227941
"0hpi",0.02,6249,0.000272669342961665,4.36012075356338,12.2664221024877,15.1859069891857,25.0066873017693,35.2134204593221
"0hpi",0.02,6250,0.000283629684228673,4.15759104283694,11.9110397798922,14.7999541442164,24.6207344568,34.8160036684627
"0hpi",0.02,6251,0.000282922587510612,4.00091711567121,11.7237953303527,14.6203523252704,24.2921013412817,34.6211165883297
"0hpi",0.02,6252,0.000283336806317132,4.43272574420115,12.3008139401582,15.208834880966,24.9035117887577,34.9573923344415
"0hpi",0.02,6253,0.000275003427707706,4.16141235813367,11.914861095189,14.7770262524361,24.4525965837441,34.5714394894723
"0hpi",0.02,6254,0.000284849086755796,4.06970079101227,11.9301463563759,14.861095188964,24.5634147273492,34.8695020826168
"0hpi",0.02,6255,0.000284196251475338,3.89774160265964,11.6664756009018,14.5744965417097,24.2844587106882,34.5255837059116
"0hpi",0.02,6256,0.000281022417375738,4.23783866406817,11.9186824104857,14.8037754595132,24.4564178990409,34.6975428942642
"0hpi",0.02,6257,0.000280521852502805,4.18051893461729,11.830792158661,14.7044212617983,24.4067408001834,34.6707936871871
"0hpi",0.02,6258,0.000281634400137512,4.27987313233215,11.914861095189,14.7349917841721,24.4525965837441,34.7395773625282
"0hpi",0.02,6259,0.000277889249205554,4.26840918644197,12.0829989682449,14.9489854407887,24.4564178990409,34.5217623906148
"0hpi",0.02,6260,0.000282500167809144,4.12319920516642,11.8384347892545,14.7044212617983,24.3494210707325,34.6058313271428
"0hpi",0.02,6261,0.000278205723708309,4.20726814169437,11.9225037257824,14.8687378195575,24.6513049791738,34.9726775956284
"0hpi",0.02,6262,0.000285039242799044,4.04295158393519,11.6702969161986,14.5209981275555,24.1774618823799,34.4109442470098
"0hpi",0.02,6263,0.000281156259351181,4.16905498872712,12.0027513470136,14.9375214948985,24.6933394474378,34.8465741908365
"0hpi",0.02,6264,0.000279236667996005,4.08116473690244,11.8231495280676,14.7197065229852,24.4373113225572,34.7128281554511
"0hpi",0.02,6265,0.00027213174743277,4.2875157629256,12.1479613282892,15.0598035843937,24.9493675723184,35.4083075394551
"0hpi",0.02,6266,0.000278751158042641,4.11555657457297,11.8422561045512,14.7235278382819,24.3647063319194,34.575260804769
"0hpi",0.02,6267,0.000285506475395212,4.06970079101227,11.7467232221331,14.6700294241278,24.3952768542932,34.6784363177806
"0hpi",0.02,6268,0.000280931813987553,4.29897970881577,12.2969926248615,15.1973709350759,24.8041575910428,34.8962512896939
"0hpi",0.02,6269,0.000283726439429943,4.15759104283694,11.9721808246398,14.8993083419313,24.5825213038328,34.7968970919791
"0hpi",0.02,6270,0.000284740876437978,4.06587947571554,11.9225037257824,14.8649165042608,24.7162673392182,34.9497497038481
"0hpi",0.02,6271,0.000278241706545352,4.16523367343039,11.9683595093431,14.8840230807444,24.6436623485804,34.7586839390118
"0hpi",0.02,6272,0.000271494873981319,4.29133707822232,12.067713707058,14.9948412243494,24.8691199510872,35.1561007298712
"0hpi",0.02,6273,0.000277588151903847,4.13848446635332,11.9301463563759,14.8458099277771,24.662768925064,34.8924299743972
"0hpi",0.02,6274,0.000277860816598841,4.39069127593718,12.2931713095648,15.2317627727464,25.0640070312201,35.2134204593221
"0hpi",0.02,6275,0.000279474158319511,4.13084183575987,11.8193282127708,14.7197065229852,24.3838129084031,34.659329741297
"0hpi",0.02,6276,0.00027474668754854,4.38304864534373,12.3504910390156,15.3196530245711,25.05254308533,35.2516336122894
"0hpi",0.02,6277,0.000294004018249733,4.13084183575987,11.7046887538691,14.5630325958195,24.1430700447094,34.3574458328557
"0hpi",0.02,6278,0.000281565716814426,4.31426497000268,12.0562497611678,14.8916657113378,24.5863426191295,34.8962512896939
"0hpi",0.02,6279,0.000286548596457116,4.2110894569911,12.067713707058,14.9337001796018,24.6398410332837,34.7433986778249
"0hpi",0.02,6280,0.000279561961836514,4.21873208758455,12.094462914135,15.0215904314265,24.7583018074821,35.0299973250793
"0hpi",0.02,6281,0.000278416157046276,4.1958041958042,11.8881118881119,14.7693836218426,24.4602392143376,34.6325805342199
"0hpi",0.02,6282,0.000277852710026518,4.27605181703542,12.0524284458711,14.9604493866789,24.8003362757461,35.0223546944858
"0hpi",0.02,6283,0.000277610582079666,4.29133707822232,12.0218579234973,14.8840230807444,24.6245557720968,34.9306431273644
"0hpi",0.02,6284,0.000274527356222756,4.20344682639765,12.0371431846842,14.9757346478658,24.773587068669,35.033818640376
"0hpi",0.02,6285,0.000279987803964267,4.21873208758455,11.9989300317169,14.903129657228,24.6130918262066,34.880966028507
"0hpi",0.02,6286,0.000288345944512627,4.10409262868279,11.6664756009018,14.5477473346326,24.1468913600061,34.3459818869655
"0hpi",0.02,6287,0.000282428553877167,4.12319920516642,11.872826626925,14.7388130994688,24.4717031602278,34.7625052543085
"0hpi",0.02,6288,0.000278551145606487,4.31044365470595,12.094462914135,14.987198593756,24.7544804921854,34.9803202262219
"0hpi",0.02,6289,0.000274670703759577,4.23401734877145,12.2664221024877,15.2814398716038,25.163361228935,35.3433451794108
"0hpi",0.02,6290,0.00027978353129638,4.18816156521075,12.1135694906187,15.055982269097,25.0028659864725,35.1713859910581
"0hpi",0.02,6291,0.000281985677539808,4.14230578165004,11.8002216362872,14.6929573159081,24.4869884214147,34.8503955061332
"0hpi",0.02,6292,0.000284514502120293,4.2110894569911,11.9263250410791,14.834345981887,24.4946310520081,34.7816118307922
"0hpi",0.02,6293,0.000273427101722212,4.3945125912339,12.2664221024877,15.2011922503726,24.9799380946922,35.270740188773
"0hpi",0.02,6294,0.000277138137406201,4.28369444762887,12.1173908059154,15.0063051702396,24.7009820780313,34.8771447132103
"0hpi",0.02,6295,0.000288322207032416,4.12319920516642,11.8078642668807,14.6929573159081,24.246245557721,34.2733768963277
"0hpi",0.02,6296,0.000276007045354945,4.30662233940922,12.2702434177844,15.2355840880431,24.9608315182086,35.1943138828385
"0hpi",0.02,6297,0.000276412641575422,4.19198288050747,11.9874660858267,14.8916657113378,24.6895181321411,34.8962512896939
"0hpi",0.02,6298,0.000273135559137696,4.226374718178,12.1670679047728,15.0827314761741,24.9073331040544,35.0032481180022
"0hpi",0.02,6299,0.000286454605841254,4.19962551110092,11.8346134739577,14.7197065229852,24.3685276472162,34.5408689670985
"0hpi",0.02,6300,0.000287435075093983,3.84806450380221,11.5059803584394,14.3987160380603,24.0742863693683,34.1778440139096
"0hpi",0.02,6301,0.000287438720103386,4.17669761932057,11.8995758340021,14.7846688830295,24.551950781459,34.7663265696053
"0hpi",0.02,6302,0.000279195180893623,4.11555657457297,11.7429019068363,14.5859604875998,24.3188505483587,34.6249379036264
"0hpi",0.02,6303,0.000286342463840069,4.23401734877145,11.914861095189,14.7655623065459,24.4296686919638,34.7510413084184
"0hpi",0.02,6304,0.000282456168975137,4.15759104283694,11.9492529328595,14.8993083419313,24.7774083839658,35.07585310864
"0hpi",0.02,6305,0.000288901985570146,4.02384500745157,11.6435477091215,14.5018915510719,24.162176621193,34.4185868776033
"0hpi",0.02,6306,0.000280798794632961,4.25312392525507,12.0027513470136,14.8878443960411,24.5748786732393,34.8847873438037
"0hpi",0.02,6307,0.000296618186245763,3.98181053918759,11.525086934923,14.3452176239061,23.9099698116092,33.9867782490733
"0hpi",0.02,6308,0.000282190143084123,4.05059421452864,11.7314379609462,14.639458901754,24.39909816959,34.7472199931216
