"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,8579,0.00175633081439918,4.06587947571554,11.719974015056,14.6012457487867,24.2921013412817,34.5255837059116
"6hpi",0.05,8580,0.00179133267309326,4.05059421452864,11.8766479422217,14.792311513623,24.5863426191295,34.8236462990561
"6hpi",0.05,8581,0.00174599970847974,4.14994841224349,11.9033971492988,14.7655623065459,24.4831671061179,34.7548626237151
"6hpi",0.05,8582,0.00179891271177362,4.14612709694677,11.9645381940464,14.8458099277771,24.4869884214147,34.6746150024839
"6hpi",0.05,8583,0.00178199097445568,3.99327448507776,11.6511903397149,14.4980702357752,24.1048568917421,34.3880163552295
"6hpi",0.05,8584,0.00177449794695107,4.11555657457297,11.8804692575184,14.8152394054033,24.6665902403607,34.8733233979136
"6hpi",0.05,8585,0.00175255243826226,4.15376972754022,12.0371431846842,14.9222362337116,24.6169131415033,34.8465741908365
"6hpi",0.05,8586,0.00177639315286694,4.11555657457297,11.7008674385724,14.5744965417097,24.2768160800948,34.4568000305705
"6hpi",0.05,8587,0.00176116064500818,4.14230578165004,11.8537200504414,14.7540983606557,24.4373113225572,34.7128281554511
"6hpi",0.05,8588,0.00176917470364887,4.41744048301425,12.2014597424433,15.1133019985479,24.746837861592,34.9344644426612
"6hpi",0.05,8589,0.00174283982844002,4.3180862852994,12.0791776529481,14.9719133325691,24.6551262944706,34.9191791814743
"6hpi",0.05,8590,0.00170778382427201,4.24930260995835,11.9454316175628,14.8572738736673,24.6818755015476,34.9115365508808
"6hpi",0.05,8591,0.00175464503391635,4.2110894569911,11.9798234552333,14.8840230807444,24.5595934120524,34.7242921013413
"6hpi",0.05,8592,0.00180376511921834,4.13084183575987,11.9186824104857,14.8075967748099,24.4869884214147,34.7204707860446
"6hpi",0.05,8593,0.00174500093301663,4.32572891589285,12.0371431846842,14.903129657228,24.5748786732393,34.770147884902
"6hpi",0.05,8594,0.00175613347322861,4.26076655584852,12.0371431846842,14.8993083419313,24.5595934120524,34.7472199931216
"6hpi",0.05,8595,0.00176529780971568,4.10791394397952,11.8842905728152,14.7311704688754,24.3914555389965,34.6746150024839
"6hpi",0.05,8596,0.00175178418499164,4.23019603347472,12.0142152929038,14.9337001796018,24.8003362757461,35.2401696663992
"6hpi",0.05,8597,0.00176700365891273,4.10409262868279,11.7696511139134,14.6471015323474,24.4067408001834,34.8542168214299
"6hpi",0.05,8598,0.00175894362220664,4.16905498872712,11.9607168787497,14.8840230807444,24.6551262944706,34.9191791814743
"6hpi",0.05,8599,0.00173798911697088,4.15759104283694,11.9721808246398,14.8916657113378,24.467881844931,34.6058313271428
"6hpi",0.05,8600,0.00174095868061812,4.2416599793649,12.0333218693874,14.987198593756,24.7544804921854,35.0414612709695
"6hpi",0.05,8601,0.00176148820707179,4.23401734877145,11.914861095189,14.7770262524361,24.4487752684474,34.6478657954068
"6hpi",0.05,8602,0.00173587611313044,4.12702052046314,11.9339676716726,14.8114180901066,24.5825213038328,34.9306431273644
"6hpi",0.05,8603,0.00175420248841173,4.17287630402384,11.9492529328595,14.8572738736673,24.509916313195,34.6364018495166
"6hpi",0.05,8604,0.00170915993861086,4.2722305017387,12.1173908059154,15.0215904314265,24.7277312851083,34.9497497038481
"6hpi",0.05,8605,0.00168468632962093,4.26458787114525,12.1632465894761,15.1285872597348,24.8958691581642,35.1675646757614
"6hpi",0.05,8606,0.00175172637939003,4.32572891589285,11.9607168787497,14.8572738736673,24.5978065650197,34.8503955061332
"6hpi",0.05,8607,0.00176183291528344,4.23783866406817,12.0027513470136,14.8725591348542,24.6245557720968,34.7816118307922
"6hpi",0.05,8608,0.00174481268407995,4.18434024991402,11.9683595093431,14.8687378195575,24.5863426191295,34.8618594520234
"6hpi",0.05,8609,0.00174238446633168,4.3028010241125,12.289349994268,15.2470480339333,25.010508617066,35.1255302074974
"6hpi",0.05,8610,0.001810771239847,3.95506133211051,11.6932248079789,14.5897818028966,24.1965684588635,34.3689097787458
"6hpi",0.05,8611,0.0017281179263054,4.36012075356338,12.289349994268,15.208834880966,25.0143299323627,35.4159501700485
"6hpi",0.05,8612,0.00179507184913438,3.93977607092361,11.5824066643739,14.4598570828079,24.1889258282701,34.2389850586572
"6hpi",0.05,8613,0.00173986127370335,4.13848446635332,11.9339676716726,14.8381672971837,24.5710573579426,34.7166494707478
"6hpi",0.05,8614,0.00177553352246134,4.00091711567121,11.6282624479346,14.5209981275555,24.2118537200504,34.4338721387902
"6hpi",0.05,8615,0.0017588825969125,3.95888264740724,11.6473690244182,14.5401047040391,24.3647063319194,34.7472199931216
"6hpi",0.05,8616,0.00178946442993481,4.05441552982537,11.830792158661,14.7235278382819,24.4525965837441,34.5943673812526
"6hpi",0.05,8617,0.00173799383507532,4.11173525927624,11.8002216362872,14.750277045359,24.5557720967557,34.8351102449463
"6hpi",0.05,8618,0.00174802723315653,4.16141235813367,11.9607168787497,14.8763804501509,24.6589476097673,34.9268218120677
"6hpi",0.05,8619,0.00173527590412506,4.15376972754022,11.8193282127708,14.7426344147656,24.5022736826016,34.6058313271428
"6hpi",0.05,8620,0.00173454694288774,4.07734342160572,11.7696511139134,14.6700294241278,24.4143834307769,34.7472199931216
"6hpi",0.05,8621,0.00176833106510648,4.21491077228782,12.094462914135,15.0177691161298,24.6895181321411,34.7433986778249
"6hpi",0.05,8622,0.00173663092020715,4.35247812296993,12.1173908059154,15.0063051702396,24.8232641675265,35.1981351981352
"6hpi",0.05,8623,0.00179091522393201,4.2875157629256,12.0180366082005,14.9107722878215,24.6207344568,34.8236462990561
"6hpi",0.05,8624,0.00174142183023127,4.18816156521075,11.9301463563759,14.8419886124804,24.6130918262066,34.9994268027055
"6hpi",0.05,8625,0.00170767696673074,4.37540601475028,12.3466697237189,15.2967251327907,25.1022201841874,35.2974893958501
"6hpi",0.05,8626,0.00173295378399075,4.30662233940922,12.1326760671023,15.0406970079101,24.7124460239214,34.991784172112
"6hpi",0.05,8627,0.00179044725500444,4.11937788986969,11.7811150598036,14.6585654782376,24.2577095036111,34.3765524093393
"6hpi",0.05,8628,0.00170802644530619,4.41744048301425,12.2855286789713,15.1744430432955,24.9340823111315,35.2592762428828
"6hpi",0.05,8629,0.00174110885898396,4.35629943826665,12.2702434177844,15.140051205625,24.7774083839658,34.8656807673201
"6hpi",0.05,8630,0.00173974938363563,4.20726814169437,11.830792158661,14.7426344147656,24.4640605296343,34.7625052543085
"6hpi",0.05,8631,0.00168492973004307,4.46329626657495,12.3810615613894,15.3158317092743,25.0143299323627,35.2248844052123
"6hpi",0.05,8632,0.00174017784244046,4.45183232068478,12.3122778860484,15.208834880966,24.899690473461,35.0720317933433
"6hpi",0.05,8633,0.00179807673219746,3.99709580037449,11.719974015056,14.6471015323474,24.3761702778096,34.6555084260002
"6hpi",0.05,8634,0.00179384952963034,4.04295158393519,11.8155068974741,14.6509228476442,24.1889258282701,34.3727310940426
"6hpi",0.05,8635,0.00176298828926839,4.32190760059613,12.1479613282892,15.013947800833,24.6551262944706,34.8886086591005
"6hpi",0.05,8636,0.00177389179207013,4.05059421452864,11.8078642668807,14.6738507394245,24.3494210707325,34.5599755435821
"6hpi",0.05,8637,0.00177356689365155,4.3180862852994,12.0638923917612,14.9260575490084,24.4908097367114,34.6516871107035
"6hpi",0.05,8638,0.00176429165019071,4.26458787114525,12.1173908059154,14.9795559631625,24.5901639344262,34.9077152355841
"6hpi",0.05,8639,0.00178166278964363,4.14230578165004,11.8498987351446,14.6967786312049,24.2691734495013,34.4224081929
"6hpi",0.05,8640,0.00177917389337796,4.16905498872712,11.8384347892545,14.708242577095,24.4334900072605,34.6516871107035
"6hpi",0.05,8641,0.00176628095718709,4.10027131338607,11.8460774198479,14.708242577095,24.2538881883144,34.5217623906148
"6hpi",0.05,8642,0.00175656060204779,4.2875157629256,12.0447858152776,14.9222362337116,24.5557720967557,34.6707936871871
"6hpi",0.05,8643,0.00179901484288398,4.12319920516642,11.9492529328595,14.834345981887,24.5595934120524,34.7433986778249
"6hpi",0.05,8644,0.00175488633568851,4.22255340288127,11.872826626925,14.7005999465016,24.3226718636555,34.5408689670985
"6hpi",0.05,8645,0.00173200617269737,4.16141235813367,12.1173908059154,15.0674462149872,24.8385494287134,35.0643891627498
"6hpi",0.05,8646,0.00176003346582591,4.15376972754022,12.0447858152776,14.9757346478658,24.7430165462952,35.0261760097826
"6hpi",0.05,8647,0.00176882933898286,4.09644999808934,11.9072184645955,14.8802017654477,24.6245557720968,34.7816118307922
"6hpi",0.05,8648,0.00183342185010637,3.82131529672513,11.5136229890328,14.3910734074669,23.9711108563568,34.1205242844587
"6hpi",0.05,8649,0.00178306393404684,4.20344682639765,11.8995758340021,14.7732049371394,24.441132637854,34.5905460659559
"6hpi",0.05,8650,0.00175921142032787,4.3180862852994,12.1135694906187,14.9910199090527,24.7926936451527,35.0491039015629
"6hpi",0.05,8651,0.00169660488502656,4.45183232068478,12.3810615613894,15.3731514387252,25.2703580572433,35.6031946195881
"6hpi",0.05,8652,0.00179294771886436,4.10027131338607,11.7849363751003,14.6853146853147,24.4182047460736,34.7204707860446
"6hpi",0.05,8653,0.00175390450583745,4.24930260995835,11.9874660858267,14.8534525583706,24.5290228896786,34.7739692001987
"6hpi",0.05,8654,0.001736848337595,4.24548129466162,12.0142152929038,14.9069509725247,24.5328442049754,34.6249379036264
"6hpi",0.05,8655,0.00174329065025989,4.23401734877145,12.067713707058,14.9948412243494,24.7353739157018,34.9764989109251
"6hpi",0.05,8656,0.00171161420525148,4.22255340288127,12.1556039588826,15.0827314761741,24.8614773204937,35.0223546944858
"6hpi",0.05,8657,0.00177218009473623,3.99327448507776,11.8575413657381,14.7961328289197,24.4755244755245,34.5829034353625
"6hpi",0.05,8658,0.00177641299982872,3.96270396270396,11.6015132408575,14.4904276051817,24.2271389812373,34.5102984447247
"6hpi",0.05,8659,0.00183211596257739,4.10027131338607,11.609155871451,14.4560357675112,23.9978600634338,34.1090603385685
"6hpi",0.05,8660,0.00177479017886782,4.17287630402384,11.9645381940464,14.8496312430739,24.4067408001834,34.4988344988345
"6hpi",0.05,8661,0.00181259350282133,4.14994841224349,11.7467232221331,14.5936031181933,24.2424242424242,34.4529787152738
"6hpi",0.05,8662,0.00180022194030415,4.07352210630899,11.8040429515839,14.7120638923918,24.3303144942489,34.4491573999771
"6hpi",0.05,8663,0.00174935864066527,4.27605181703542,12.1861744812564,15.1171233138446,24.7277312851083,34.9115365508808
"6hpi",0.05,8664,0.00176667645998153,4.20726814169437,11.9263250410791,14.7999541442164,24.4831671061179,34.728113416638
"6hpi",0.05,8665,0.0017111409322866,4.13084183575987,12.1135694906187,15.1094806832512,24.9379036264282,35.1484580992778
"6hpi",0.05,8666,0.00172841901000317,4.15376972754022,12.1059268600252,15.0598035843937,24.8270854828232,35.0376399556727
"6hpi",0.05,8667,0.00176386370471459,4.07734342160572,11.8346134739577,14.7540983606557,24.4717031602278,34.8083610378692
"6hpi",0.05,8668,0.00181022147359395,3.97416790859414,11.7161526997593,14.5668539111162,24.1430700447094,34.4338721387902
"6hpi",0.05,8669,0.00177334704953619,4.15759104283694,11.9301463563759,14.8649165042608,24.6245557720968,34.812182353166
"6hpi",0.05,8670,0.00173946960357506,4.3028010241125,12.2320302648171,15.1897283044824,25.0601857159234,35.4541633230158
"6hpi",0.05,8671,0.00173323192948396,4.32572891589285,12.0333218693874,14.9069509725247,24.6895181321411,35.0911383698269
"6hpi",0.05,8672,0.0017276675182476,4.14612709694677,11.9186824104857,14.8267033512935,24.5748786732393,34.9191791814743
"6hpi",0.05,8673,0.00177244295965202,4.26840918644197,11.8919332034086,14.8075967748099,24.4946310520081,34.686078948374
"6hpi",0.05,8674,0.00176877500051818,4.18434024991402,11.9377889869693,14.8152394054033,24.4373113225572,34.7166494707478
"6hpi",0.05,8675,0.0017146056614183,4.30662233940922,12.2052810577401,15.1706217279988,24.8920478428675,35.1255302074974
"6hpi",0.05,8676,0.00171259137963525,4.35247812296993,12.262600787191,15.208834880966,25.0716496618136,35.3051320264435
"6hpi",0.05,8677,0.0017351930271123,4.21873208758455,12.0295005540907,14.9184149184149,24.5366655202721,34.6364018495166
"6hpi",0.05,8678,0.00175638070787618,4.27605181703542,12.1250334365088,15.0368756926134,24.7162673392182,34.9535710191448
"6hpi",0.05,8679,0.00179179337166645,4.09262868279262,11.788757690397,14.6967786312049,24.4067408001834,34.5064771294279
"6hpi",0.05,8680,0.00175338159855597,4.226374718178,12.0447858152776,14.9795559631625,24.6665902403607,34.8542168214299
"6hpi",0.05,8681,0.00169994214470335,4.49768810424548,12.6103404791929,15.6215369330123,25.511100920937,35.6414077725553
"6hpi",0.05,8682,0.00173419274526426,4.10791394397952,11.9454316175628,14.8534525583706,24.6818755015476,35.033818640376
"6hpi",0.05,8683,0.00177681827691652,4.18051893461729,11.7581871680232,14.6088883793802,24.2538881883144,34.380373724636
"6hpi",0.05,8684,0.00176449644169389,4.06587947571554,11.7964003209905,14.681493370018,24.3914555389965,34.5485115976919
"6hpi",0.05,8685,0.00179520711064139,4.09262868279262,11.7581871680232,14.6662081088311,24.4717031602278,34.7816118307922
"6hpi",0.05,8686,0.00173974694624741,4.20726814169437,12.0142152929038,14.9375214948985,24.6360197179869,34.880966028507
"6hpi",0.05,8687,0.00173595948434595,4.09262868279262,11.76200848332,14.6241736405671,24.2271389812373,34.5026558141312
"6hpi",0.05,8688,0.00174563213556468,4.00855974626466,11.7581871680232,14.6967786312049,24.4793457908212,34.7816118307922
"6hpi",0.05,8689,0.00169829354171657,4.48622415835531,12.331384462532,15.2241201421529,25.0066873017693,35.381558332378
"6hpi",0.05,8690,0.00175051451439825,4.08498605219917,11.9263250410791,14.8381672971837,24.6589476097673,34.9153578661775
"6hpi",0.05,8691,0.00173505158417915,4.13466315105659,11.8881118881119,14.8037754595132,24.6474836638771,34.9497497038481
"6hpi",0.05,8692,0.00177400659662411,4.11937788986969,11.9530742481562,14.8802017654477,24.6016278803164,34.7166494707478
"6hpi",0.05,8693,0.00177884582107361,4.08498605219917,11.8575413657381,14.7655623065459,24.4258473766671,34.659329741297
"6hpi",0.05,8694,0.00174012106877535,4.14230578165004,12.0333218693874,14.9566280713822,24.7162673392182,34.9803202262219
"6hpi",0.05,8695,0.00173945208360368,4.10409262868279,11.8690053116283,14.7732049371394,24.5748786732393,34.9459283885513
"6hpi",0.05,8696,0.00176112896864564,4.26458787114525,12.0103939776071,14.903129657228,24.5595934120524,34.6287592189232
"6hpi",0.05,8697,0.00172380455235984,4.28369444762887,12.1517826435859,15.0406970079101,24.7621231227789,34.9688562803317
"6hpi",0.05,8698,0.00179306196740277,4.02002369215484,11.6129771867477,14.4713210286981,24.1048568917421,34.3039474187015
"6hpi",0.05,8699,0.00171147749511512,4.15759104283694,11.9721808246398,14.9184149184149,24.7506591768887,34.9841415415186
"6hpi",0.05,8700,0.00177442961164699,4.11937788986969,11.9377889869693,14.8458099277771,24.5978065650197,34.728113416638
"6hpi",0.05,8701,0.00174710473434135,4.32572891589285,12.0600710764645,14.9413428101953,24.551950781459,34.7013642095609
"6hpi",0.05,8702,0.00169747790347997,4.46329626657495,12.4192747143567,15.334938285758,25.1289693912645,35.4426993771256
"6hpi",0.05,8703,0.00176794606086817,4.36776338415683,12.1708892200695,15.0674462149872,24.6360197179869,34.8007184072758
"6hpi",0.05,8704,0.00175800240938814,4.05441552982537,11.8078642668807,14.7005999465016,24.4525965837441,34.617295273033
"6hpi",0.05,8705,0.00180174182794224,3.87863502617601,11.5098016737361,14.4369291910276,24.1889258282701,34.4033016164164
"6hpi",0.05,8706,0.00177999117734107,4.2569452405518,12.0371431846842,14.9184149184149,24.6092705109099,34.8580381367267
"6hpi",0.05,8707,0.00172586938124814,4.30662233940922,12.136497382399,15.0598035843937,24.8844052122741,35.1064236310138
"6hpi",0.05,8708,0.00176857480195228,4.16141235813367,11.9033971492988,14.834345981887,24.662768925064,35.0299973250793
"6hpi",0.05,8709,0.00178671576295109,4.25312392525507,11.9798234552333,14.8725591348542,24.5175589437885,34.7166494707478
"6hpi",0.05,8710,0.00181806293933282,4.00473843096794,11.5633000878903,14.4636783981046,24.1239634682258,34.3994803011196
"6hpi",0.05,8711,0.00170318547201608,4.37158469945355,12.2549581565975,15.1515151515152,24.9875807252856,35.3051320264435
"6hpi",0.05,8712,0.00170902741020069,4.38304864534373,12.2358515801139,15.1056593679545,24.6933394474378,34.7510413084184
"6hpi",0.05,8713,0.00176305244356616,4.21873208758455,12.0333218693874,14.9413428101953,24.5443081508655,34.8198249837594
"6hpi",0.05,8714,0.00181744152673933,4.12702052046314,11.8078642668807,14.6738507394245,24.2386029271275,34.3994803011196
"6hpi",0.05,8715,0.00181286437654515,4.17287630402384,12.0065726623104,14.8916657113378,24.5290228896786,34.6440444801101
"6hpi",0.05,8716,0.0017772557297243,3.95506133211051,11.6932248079789,14.6050670640835,24.3455997554358,34.7510413084184
"6hpi",0.05,8717,0.00171519013264291,4.27987313233215,12.1441400129925,15.0598035843937,24.8003362757461,35.0491039015629
"6hpi",0.05,8718,0.00180368354919671,3.96652527800069,11.4906950972525,14.333753678016,24.009324009324,34.2389850586572
"6hpi",0.05,8719,0.00180274494797144,4.06205816041882,11.8422561045512,14.7808475677328,24.4755244755245,34.6746150024839
"6hpi",0.05,8720,0.00170862427833235,4.34483549237648,12.3543123543124,15.292903817494,25.1022201841874,35.4770912147961
"6hpi",0.05,8721,0.0017038112942502,4.43654705949788,12.3925255072796,15.3158317092743,25.05254308533,35.3548091253009
"6hpi",0.05,8722,0.0017809377281133,4.23019603347472,12.0715350223547,15.0254117467232,24.8232641675265,35.1675646757614
"6hpi",0.05,8723,0.00174657635132669,4.08116473690244,11.7772937445069,14.6853146853147,24.4793457908212,34.9153578661775
