"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.05,996,0.00176684065270863,3.99709580037449,11.7237953303527,14.6471015323474,24.39909816959,34.7395773625282
"24hpi",0.05,997,0.00168867478485253,4.379227330047,12.4574878673239,15.4304711681761,25.247430165463,35.5191256830601
"24hpi",0.05,998,0.00176127906454975,4.21491077228782,11.9339676716726,14.8305246665902,24.5595934120524,34.7777905154954
"24hpi",0.05,999,0.00170116763873878,4.23401734877145,12.0600710764645,14.9795559631625,24.6321984026902,34.7739692001987
"24hpi",0.05,1000,0.00178867380004874,4.02002369215484,11.8422561045512,14.7388130994688,24.4525965837441,34.7242921013413
"24hpi",0.05,1001,0.00177077903172251,4.22255340288127,11.9568955634529,14.861095188964,24.662768925064,34.838931560243
"24hpi",0.05,1002,0.00175767203926498,4.19962551110092,12.0103939776071,14.9107722878215,24.6360197179869,34.8733233979136
"24hpi",0.05,1003,0.00176157957709651,4.08116473690244,11.8460774198479,14.7808475677328,24.4793457908212,34.770147884902
"24hpi",0.05,1004,0.00174441407624846,4.18051893461729,11.8881118881119,14.7770262524361,24.5634147273492,34.8542168214299
"24hpi",0.05,1005,0.00175900887273205,4.21873208758455,12.0791776529481,14.9833772784592,24.7430165462952,34.9688562803317
"24hpi",0.05,1006,0.00178109339828207,4.15759104283694,11.9492529328595,14.8190607207001,24.4067408001834,34.5981886965494
"24hpi",0.05,1007,0.00176190412504925,4.15376972754022,11.9798234552333,14.8381672971837,24.6130918262066,34.9191791814743
"24hpi",0.05,1008,0.00175513721440444,4.18051893461729,12.0982842294318,15.0598035843937,24.8347281134166,35.1140662616072
"24hpi",0.05,1009,0.00175491326492813,4.02766632274829,11.7658297986167,14.6547441629409,24.3073866024686,34.6058313271428
"24hpi",0.05,1010,0.00175620724687423,4.2875157629256,12.1403186976957,15.0445183232068,24.6933394474378,34.9382857579579
"24hpi",0.05,1011,0.00172479228294493,4.32955023118958,12.2434942107073,15.1668004127021,24.8347281134166,35.0185333791891
"24hpi",0.05,1012,0.00176346901873825,4.16905498872712,11.9339676716726,14.8649165042608,24.5901639344262,34.7816118307922
"24hpi",0.05,1013,0.0017676299778075,4.31044365470595,12.0447858152776,14.9222362337116,24.4831671061179,34.4988344988345
"24hpi",0.05,1014,0.00175361896641632,4.00091711567121,11.8651839963315,14.8381672971837,24.6704115556575,34.9191791814743
"24hpi",0.05,1015,0.00171327410125987,4.3180862852994,12.2587794718942,15.2011922503726,24.9761167793955,35.1981351981352
"24hpi",0.05,1016,0.00173628608988421,4.2722305017387,12.1823531659597,15.1133019985479,24.8079789063396,34.9803202262219
"24hpi",0.05,1017,0.00171313847032446,4.2569452405518,12.1556039588826,15.0827314761741,24.9417249417249,35.2210630899155
"24hpi",0.05,1018,0.00170825017565735,4.40597653712408,12.1632465894761,15.0712675302839,24.8309067981199,35.1026023157171
"24hpi",0.05,1019,0.00170252987532559,4.2722305017387,12.178531850663,15.0598035843937,24.7621231227789,35.0108907485957
"24hpi",0.05,1020,0.00177147729666066,4.10027131338607,11.8269708433643,14.7349917841721,24.5404868355688,34.812182353166
"24hpi",0.05,1021,0.00181386538804941,4.23401734877145,11.872826626925,14.708242577095,24.357063701326,34.5102984447247
"24hpi",0.05,1022,0.00172463378761043,4.24930260995835,12.2434942107073,15.182085673889,24.8882265275708,35.1713859910581
"24hpi",0.05,1023,0.00174731032830595,4.31044365470595,12.1173908059154,14.9833772784592,24.6207344568,34.8198249837594
"24hpi",0.05,1024,0.0017963132990185,4.04677289923192,11.5938706102641,14.4713210286981,24.2500668730177,34.4720852917574
"24hpi",0.05,1025,0.00177605783232265,4.04677289923192,11.7085100691658,14.5821391723031,24.2080324047537,34.2963047881081
"24hpi",0.05,1026,0.00168247864964977,4.29515839351905,12.2320302648171,15.208834880966,25.0640070312201,35.4350567465322
"24hpi",0.05,1027,0.00178770221306318,3.90920554854981,11.5594787725935,14.4560357675112,24.2347816118308,34.7242921013413
"24hpi",0.05,1028,0.00177251145809454,4.226374718178,12.0065726623104,14.8916657113378,24.5175589437885,34.6822576330773
"24hpi",0.05,1029,0.00175740933480449,4.28369444762887,12.1670679047728,15.1247659444381,24.9531888876151,35.3051320264435
"24hpi",0.05,1030,0.00178283531109133,4.2110894569911,12.0715350223547,15.013947800833,24.8729412663839,35.1064236310138
"24hpi",0.05,1031,0.00169494341866229,4.35247812296993,12.1250334365088,14.9986625396461,24.5672360426459,34.6631510565937
"24hpi",0.05,1032,0.00171088138052246,4.3486568076732,12.2511368413008,15.182085673889,24.926439680538,35.1255302074974
"24hpi",0.05,1033,0.00180011163000368,4.05059421452864,11.7429019068363,14.6241736405671,24.3112079177653,34.5026558141312
"24hpi",0.05,1034,0.00175911198615162,4.23019603347472,11.9912874011235,14.8954870266346,24.662768925064,34.9153578661775
"24hpi",0.05,1035,0.00170566953681093,4.54736520310291,12.4192747143567,15.3081890786809,25.0143299323627,35.1217088922007
"24hpi",0.05,1036,0.00175639147149047,4.28369444762887,12.1670679047728,15.140051205625,25.010508617066,35.228705720509
"24hpi",0.05,1037,0.00176910349895621,4.226374718178,12.0027513470136,14.8916657113378,24.4258473766671,34.5370476518017
"24hpi",0.05,1038,0.00174609919260957,4.26840918644197,12.1212121212121,15.0063051702396,24.6016278803164,34.7128281554511
"24hpi",0.05,1039,0.00178010851620186,4.11555657457297,11.7276166456494,14.5706752264129,24.2271389812373,34.4759066070541
"24hpi",0.05,1040,0.00175567593172769,4.43654705949788,12.3352057778287,15.2432267186366,25.0257938782529,35.2095991440254
"24hpi",0.05,1041,0.0016739512864172,4.3486568076732,12.2091023730368,15.1591577821086,25.0372578241431,35.3892009629715
"24hpi",0.05,1042,0.0018152695196025,4.00091711567121,11.7314379609462,14.6585654782376,24.39909816959,34.5829034353625
"24hpi",0.05,1043,0.00179701944827839,4.08498605219917,11.8078642668807,14.7311704688754,24.4258473766671,34.6899002636708
"24hpi",0.05,1044,0.00172102490048009,4.14612709694677,11.8766479422217,14.7808475677328,24.4182047460736,34.5599755435821
"24hpi",0.05,1045,0.00178938669107539,4.08880736749589,11.7772937445069,14.6509228476442,24.315029233062,34.5637968588788
"24hpi",0.05,1046,0.0017548792103625,4.39069127593718,12.2052810577401,15.1324085750315,24.8423707440101,34.9153578661775
"24hpi",0.05,1047,0.00168601700634246,4.43272574420115,12.373418930796,15.3120103939776,25.163361228935,35.4465206924223
"24hpi",0.05,1048,0.00173786245526113,4.3180862852994,12.1708892200695,15.0903741067676,24.8500133746035,35.033818640376
"24hpi",0.05,1049,0.00175294366607381,4.16141235813367,11.9645381940464,14.8954870266346,24.6398410332837,34.8847873438037
"24hpi",0.05,1050,0.00177029178403848,4.16523367343039,11.9110397798922,14.7884901983263,24.4602392143376,34.5829034353625
"24hpi",0.05,1051,0.0017816761800344,4.19198288050747,11.8613626810348,14.7617409912492,24.5137376284917,34.7433986778249
"24hpi",0.05,1052,0.00172527139262656,4.47476021246513,12.4078107684665,15.3425809163514,25.0716496618136,35.2898467652566
"24hpi",0.05,1053,0.00175749223754567,4.2569452405518,12.1747105353663,15.0598035843937,24.7315526004051,34.9612136497382
"24hpi",0.05,1054,0.00173936557026576,4.1958041958042,12.1708892200695,15.1171233138446,24.7888723298559,34.8886086591005
"24hpi",0.05,1055,0.00172935452090408,4.18816156521075,12.1135694906187,15.0406970079101,24.7621231227789,35.0261760097826
"24hpi",0.05,1056,0.00176112251718139,4.27987313233215,12.1288547518056,14.987198593756,24.509916313195,34.7051855248577
"24hpi",0.05,1057,0.00177994176636881,4.15376972754022,11.8804692575184,14.7693836218426,24.4564178990409,34.7242921013413
"24hpi",0.05,1058,0.00177143676033294,4.00855974626466,11.5594787725935,14.4369291910276,24.0437158469945,34.3536245175589
"24hpi",0.05,1059,0.00175719365539044,4.21491077228782,12.0562497611678,14.9910199090527,24.9035117887577,35.3433451794108
"24hpi",0.05,1060,0.00174767369975027,4.226374718178,11.941610302266,14.8572738736673,24.5786999885361,34.6822576330773
"24hpi",0.05,1061,0.00173112937037909,4.10409262868279,11.8804692575184,14.8075967748099,24.5404868355688,34.6784363177806
"24hpi",0.05,1062,0.00176082406747209,4.18816156521075,11.8575413657381,14.7349917841721,24.3914555389965,34.5179410753181
"24hpi",0.05,1063,0.00177948830997256,4.15759104283694,11.788757690397,14.708242577095,24.4755244755245,34.6822576330773
"24hpi",0.05,1064,0.00174044323131951,4.3180862852994,12.0600710764645,14.9375214948985,24.5901639344262,34.7892544613856
"24hpi",0.05,1065,0.00177741485145213,4.04677289923192,11.6320837632313,14.4980702357752,24.1927471435668,34.4759066070541
"24hpi",0.05,1066,0.00179504630528523,4.01620237685811,11.6855821773855,14.5515686499293,24.1774618823799,34.4759066070541
"24hpi",0.05,1067,0.00171967099214441,4.12702052046314,11.8919332034086,14.8267033512935,24.551950781459,34.838931560243
"24hpi",0.05,1068,0.00178166606362457,4.12319920516642,11.9683595093431,14.9069509725247,24.6398410332837,34.8351102449463
"24hpi",0.05,1069,0.00177230358488992,4.11173525927624,11.7658297986167,14.6929573159081,24.4564178990409,34.7433986778249
"24hpi",0.05,1070,0.00177580582625939,4.1958041958042,11.9301463563759,14.8381672971837,24.5366655202721,34.7510413084184
"24hpi",0.05,1071,0.00175234133262263,4.18434024991402,11.9110397798922,14.7884901983263,24.4908097367114,34.7433986778249
"24hpi",0.05,1072,0.00179601356429296,4.05059421452864,11.8957545187053,14.7732049371394,24.467881844931,34.7777905154954
"24hpi",0.05,1073,0.00175461906667596,4.08880736749589,11.98364477053,14.9375214948985,24.7353739157018,35.0414612709695
"24hpi",0.05,1074,0.00178929460817857,3.95506133211051,11.7429019068363,14.639458901754,24.3952768542932,34.5637968588788
"24hpi",0.05,1075,0.00178325195992656,4.01238106156139,11.7085100691658,14.6509228476442,24.4334900072605,34.6364018495166
"24hpi",0.05,1076,0.0017328866086316,4.32572891589285,12.1708892200695,15.098016737361,24.9646528335053,35.2898467652566
"24hpi",0.05,1077,0.00180111349858856,4.08116473690244,11.8460774198479,14.7311704688754,24.6130918262066,34.8886086591005
"24hpi",0.05,1078,0.0018565149869464,3.94741870151706,11.4945164125492,14.2993618403454,23.8717566586419,33.9753143031832
"24hpi",0.05,1079,0.0017980237983631,4.16523367343039,11.872826626925,14.7579196759525,24.3112079177653,34.4147655623065
"24hpi",0.05,1080,0.00177903080874834,4.15759104283694,11.98364477053,14.8649165042608,24.4755244755245,34.6249379036264
"24hpi",0.05,1081,0.00174341547493317,4.39833390653063,12.1135694906187,15.0063051702396,24.509916313195,34.7395773625282
"24hpi",0.05,1082,0.00173266630589996,4.29515839351905,12.2052810577401,15.140051205625,25.0334365088463,35.2516336122894
"24hpi",0.05,1083,0.0017545475031658,4.17669761932057,11.8957545187053,14.7999541442164,24.4831671061179,34.6784363177806
"24hpi",0.05,1084,0.00176847421742715,4.11555657457297,11.9645381940464,14.903129657228,24.746837861592,34.9459283885513
"24hpi",0.05,1085,0.0018057474243771,3.93595475562689,11.5136229890328,14.3681455156865,23.9520042798731,34.0975963926784
"24hpi",0.05,1086,0.00177269351411602,4.15376972754022,11.8881118881119,14.750277045359,24.3532423860293,34.4491573999771
"24hpi",0.05,1087,0.0017360141451785,4.29515839351905,12.1670679047728,15.1018380526577,24.8461920593068,34.9268218120677
"24hpi",0.05,1088,0.00172180266877225,4.28369444762887,12.0868202835416,14.9795559631625,24.6436623485804,34.8656807673201
"24hpi",0.05,1089,0.00172737724769232,4.2569452405518,12.0906415988383,14.9833772784592,24.7200886545149,35.0185333791891
"24hpi",0.05,1090,0.00172552244145305,4.2875157629256,12.3237418319386,15.3234743398678,25.2588941113531,35.5802667278077
"24hpi",0.05,1091,0.00178302675255663,4.20726814169437,11.98364477053,14.8687378195575,24.6207344568,34.7739692001987
"24hpi",0.05,1092,0.00174464398595491,4.28369444762887,12.0409644999809,14.8954870266346,24.593985249723,34.8618594520234
"24hpi",0.05,1093,0.00175016464550506,4.32572891589285,12.1403186976957,15.0177691161298,24.7009820780313,34.8733233979136
"24hpi",0.05,1094,0.00172729275700325,4.37540601475028,12.1059268600252,14.9642707019756,24.6818755015476,35.0491039015629
"24hpi",0.05,1095,0.00174529318018751,4.13848446635332,11.8881118881119,14.8228820359968,24.551950781459,34.7739692001987
"24hpi",0.05,1096,0.00173935767335306,4.21873208758455,12.0447858152776,14.9910199090527,24.7009820780313,34.9344644426612
"24hpi",0.05,1097,0.00175204104690377,4.13084183575987,11.9072184645955,14.8267033512935,24.5634147273492,34.7739692001987
"24hpi",0.05,1098,0.00174983612853694,4.2722305017387,12.0600710764645,15.0177691161298,24.8538346899003,35.2095991440254
"24hpi",0.05,1099,0.00175435299323394,4.19962551110092,11.9339676716726,14.8228820359968,24.4908097367114,34.6899002636708
"24hpi",0.05,1100,0.00171805177058761,4.2722305017387,12.0295005540907,14.8763804501509,24.4869884214147,34.6402231648133
"24hpi",0.05,1101,0.00174820655636354,4.29897970881577,12.0982842294318,15.0368756926134,24.8423707440101,35.2669188734762
"24hpi",0.05,1102,0.00171751970156612,4.13466315105659,12.0600710764645,14.9604493866789,24.6551262944706,34.9726775956284
"24hpi",0.05,1103,0.00176992087509409,4.17287630402384,11.9645381940464,14.8534525583706,24.4373113225572,34.6058313271428
"24hpi",0.05,1104,0.00177671439019629,4.14230578165004,12.0333218693874,14.9528067560854,24.6933394474378,34.9077152355841
"24hpi",0.05,1105,0.00172504194204336,4.2416599793649,12.1670679047728,15.1209446291414,24.7850510145592,34.8886086591005
"24hpi",0.05,1106,0.00176165529602777,4.2722305017387,11.9760021399366,14.8687378195575,24.5252015743819,34.6937215789675
"24hpi",0.05,1107,0.00169920544641082,4.29133707822232,11.8842905728152,14.7770262524361,24.5863426191295,34.8962512896939
"24hpi",0.05,1108,0.00167486051664471,4.3945125912339,12.2969926248615,15.2355840880431,24.8805838969773,35.0720317933433
"24hpi",0.05,1109,0.00175885792785303,4.26458787114525,12.0715350223547,14.9375214948985,24.6092705109099,34.8274676143529
"24hpi",0.05,1110,0.00173785552071008,4.47093889716841,12.3848828766862,15.3158317092743,24.9914020405824,35.117887576904
"24hpi",0.05,1111,0.00174922667695511,4.1958041958042,11.9798234552333,14.8878443960411,24.7162673392182,35.1255302074974
"24hpi",0.05,1112,0.00176734955540542,4.10027131338607,11.6664756009018,14.5362833887424,24.2691734495013,34.4835492376476
"24hpi",0.05,1113,0.00176188781951275,4.18434024991402,11.8537200504414,14.750277045359,24.5252015743819,34.8312889296496
"24hpi",0.05,1114,0.00173755048789078,4.36012075356338,12.1097481753219,14.9948412243494,24.7162673392182,35.0682104780465
"24hpi",0.05,1115,0.00178213940256976,4.04677289923192,11.8842905728152,14.8228820359968,24.5443081508655,34.812182353166
"24hpi",0.05,1116,0.00173995351306893,4.32955023118958,12.1479613282892,15.055982269097,24.7544804921854,34.9153578661775
"24hpi",0.05,1117,0.00179183112096261,4.10409262868279,11.719974015056,14.639458901754,24.4831671061179,34.7395773625282
"24hpi",0.05,1118,0.00175869587789226,4.25312392525507,12.1059268600252,14.987198593756,24.6245557720968,34.8312889296496
"24hpi",0.05,1119,0.00172734723838051,4.18051893461729,11.9798234552333,14.861095188964,24.6092705109099,34.9077152355841
"24hpi",0.05,1120,0.00175389147788854,4.18051893461729,11.9951087164202,14.8916657113378,24.4869884214147,34.5446902823952
"24hpi",0.05,1121,0.00173865974124359,4.13466315105659,11.9186824104857,14.8305246665902,24.5443081508655,34.6478657954068
"24hpi",0.05,1122,0.00180646653878685,4.15376972754022,11.941610302266,14.8381672971837,24.509916313195,34.6325805342199
"24hpi",0.05,1123,0.00172548206149844,4.13084183575987,11.9033971492988,14.8419886124804,24.6054491956131,34.9115365508808
"24hpi",0.05,1124,0.00173761133932512,4.41361916771753,12.1976384271466,15.055982269097,24.7315526004051,34.9764989109251
"24hpi",0.05,1125,0.00171691811818694,4.2875157629256,12.0791776529481,15.0368756926134,24.9531888876151,35.2172417746188
"24hpi",0.05,1126,0.00170966239087051,4.26840918644197,11.8766479422217,14.7808475677328,24.4067408001834,34.6937215789675
"24hpi",0.05,1127,0.00176671507141244,4.17287630402384,11.9760021399366,14.8802017654477,24.6321984026902,34.9573923344415
"24hpi",0.05,1128,0.00180280153131651,4.18816156521075,11.9186824104857,14.8152394054033,24.4182047460736,34.5294050212083
"24hpi",0.05,1129,0.00176208739198836,4.16141235813367,11.941610302266,14.8458099277771,24.6436623485804,34.9115365508808
"24hpi",0.05,1130,0.00175096507450915,4.09262868279262,11.9301463563759,14.8572738736673,24.5443081508655,34.770147884902
"24hpi",0.05,1131,0.00177370020550928,4.24548129466162,11.9110397798922,14.7617409912492,24.4564178990409,34.6402231648133
"24hpi",0.05,1132,0.00177133146803008,4.08880736749589,11.872826626925,14.7655623065459,24.3494210707325,34.491191868241
"24hpi",0.05,1133,0.00172284314519117,4.21873208758455,12.0753563376514,15.0215904314265,24.8270854828232,35.1026023157171
"24hpi",0.05,1134,0.00174487015087803,4.23019603347472,11.9645381940464,14.8687378195575,24.6398410332837,34.9612136497382
"24hpi",0.05,1135,0.00174873270185503,4.20344682639765,11.8995758340021,14.8496312430739,24.7277312851083,35.0185333791891
"24hpi",0.05,1136,0.00179770771244355,4.18816156521075,11.9110397798922,14.8152394054033,24.4220260613703,34.380373724636
