"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,5531,0.000283521283978363,4.19198288050747,11.9568955634529,14.8725591348542,24.6169131415033,34.8733233979136
"24hpi",0.02,5532,0.000281047229303068,4.00091711567121,11.7964003209905,14.7120638923918,24.3914555389965,34.6669723718904
"24hpi",0.02,5533,0.000286231151895789,4.09262868279262,11.677939546792,14.4980702357752,24.1468913600061,34.4185868776033
"24hpi",0.02,5534,0.000279491766240445,4.42126179831098,12.220566318927,15.0674462149872,24.6551262944706,34.7663265696053
"24hpi",0.02,5535,0.000282937304922792,4.27987313233215,12.0829989682449,15.0024838549429,24.6589476097673,34.8503955061332
"24hpi",0.02,5536,0.000269223278848136,4.31426497000268,12.3199205166418,15.2890825021973,25.1939317513088,35.4083075394551
"24hpi",0.02,5537,0.000276323159401403,4.40597653712408,12.3695976154993,15.2967251327907,24.9914020405824,35.2019565134319
"24hpi",0.02,5538,0.00027251875178573,4.3180862852994,12.2091023730368,15.1362298903283,24.9073331040544,35.1561007298712
"24hpi",0.02,5539,0.00028674949068834,4.07352210630899,11.9110397798922,14.8267033512935,24.6780541862509,34.8427528755398
"24hpi",0.02,5540,0.000285401157709502,4.08880736749589,11.8842905728152,14.7999541442164,24.6130918262066,34.8465741908365
"24hpi",0.02,5541,0.000275368625743195,4.26458787114525,11.914861095189,14.7808475677328,24.4449539531507,34.7166494707478
"24hpi",0.02,5542,0.000285721380310864,4.23401734877145,11.98364477053,14.8496312430739,24.4143834307769,34.5255837059116
"24hpi",0.02,5543,0.000285598018256713,3.93595475562689,11.5976919255608,14.4369291910276,24.0551797928847,34.2924834728113
"24hpi",0.02,5544,0.000282569976035982,4.22255340288127,12.0103939776071,14.9107722878215,24.6245557720968,34.7625052543085
"24hpi",0.02,5545,0.000284634884019844,4.15376972754022,11.9110397798922,14.8419886124804,24.6321984026902,34.8007184072758
"24hpi",0.02,5546,0.000279898717612422,4.37540601475028,12.3963468225763,15.3655088081318,25.079292292407,35.3089533417402
"24hpi",0.02,5547,0.000279655869444202,4.17287630402384,12.0180366082005,14.9604493866789,24.8194428522297,34.9573923344415
"24hpi",0.02,5548,0.00028413479115935,3.99327448507776,11.6053345561542,14.4674997134014,24.2309602965341,34.4376934540869
"24hpi",0.02,5549,0.000282980796434325,4.04295158393519,11.7734724292101,14.7005999465016,24.4984523673048,34.6975428942642
"24hpi",0.02,5550,0.000277205271876778,4.22255340288127,11.9989300317169,14.8916657113378,24.7353739157018,34.9956054874088
"24hpi",0.02,5551,0.000287674920124934,4.06587947571554,11.6932248079789,14.4942489204784,23.9099698116092,34.0479192938209
"24hpi",0.02,5552,0.000281896424053823,4.34101417707975,12.1747105353663,15.1133019985479,24.9570102029118,35.0834957392334
"24hpi",0.02,5553,0.000282555140959713,4.11173525927624,11.7849363751003,14.6853146853147,24.4182047460736,34.770147884902
"24hpi",0.02,5554,0.000279521404087841,4.31044365470595,12.2052810577401,15.1247659444381,24.746837861592,34.7892544613856
"24hpi",0.02,5555,0.000280556597491455,4.32955023118958,12.0333218693874,14.8954870266346,24.4717031602278,34.6249379036264
"24hpi",0.02,5556,0.000286046414221455,4.01238106156139,11.6511903397149,14.5630325958195,24.1851045129734,34.4759066070541
"24hpi",0.02,5557,0.000283598823974456,3.83660055791203,11.3760556383507,14.2229355344109,23.9443616492797,34.4338721387902
"24hpi",0.02,5558,0.000280029176732585,4.14230578165004,11.7467232221331,14.6050670640835,24.2844587106882,34.5790821200657
"24hpi",0.02,5559,0.000280216267659114,4.39069127593718,12.2282089495204,15.1438725209217,24.9761167793955,35.2172417746188
"24hpi",0.02,5560,0.000277866617341977,4.18434024991402,11.9951087164202,14.8878443960411,24.5213802590852,34.6899002636708
"24hpi",0.02,5561,0.000272022198746241,4.38304864534373,12.3581336696091,15.3578661775383,25.247430165463,35.4961977912798
"24hpi",0.02,5562,0.000277363627062798,4.24930260995835,11.9912874011235,14.8993083419313,24.7659444380756,35.0796744239367
"24hpi",0.02,5563,0.000283065298329097,4.08116473690244,11.9683595093431,14.8840230807444,24.6054491956131,34.8503955061332
"24hpi",0.02,5564,0.000284671954769525,4.3028010241125,12.1479613282892,15.0368756926134,24.6245557720968,34.8007184072758
"24hpi",0.02,5565,0.000279786891086766,4.1958041958042,12.0065726623104,14.8878443960411,24.4449539531507,34.5255837059116
"24hpi",0.02,5566,0.000283301634387527,4.05823684512209,11.5633000878903,14.4216439298407,24.1277847835225,34.3650884634491
"24hpi",0.02,5567,0.0002835332213585,3.99709580037449,11.7429019068363,14.6432802170507,24.4105621154801,34.6822576330773
"24hpi",0.02,5568,0.000291875655111834,4.03148763804502,11.6397263938248,14.5324620734457,24.1774618823799,34.2771982116244
"24hpi",0.02,5569,0.000277335519489341,4.39069127593718,12.3122778860484,15.2394054033398,25.0487217700332,35.3700943864878
"24hpi",0.02,5570,0.000289311268036313,4.10791394397952,11.6817608620887,14.5209981275555,24.1851045129734,34.491191868241
"24hpi",0.02,5571,0.000287833746235563,4.03148763804502,11.8613626810348,14.7464557300623,24.3532423860293,34.5255837059116
"24hpi",0.02,5572,0.000274680795161183,4.29515839351905,12.1861744812564,15.1591577821086,25.0143299323627,35.2592762428828
"24hpi",0.02,5573,0.00028280210519679,4.08880736749589,11.7811150598036,14.6929573159081,24.4717031602278,34.770147884902
"24hpi",0.02,5574,0.000283846283999606,3.96270396270396,11.76200848332,14.7044212617983,24.5252015743819,34.7472199931216
"24hpi",0.02,5575,0.000278908339138733,4.36012075356338,12.3084565707517,15.2585119798235,25.1327907065612,35.339523864114
"24hpi",0.02,5576,0.000271601722963488,4.4250831136077,12.3695976154993,15.2585119798235,24.926439680538,35.1790286216516
"24hpi",0.02,5577,0.000274743493934137,4.09262868279262,12.0791776529481,15.0712675302839,24.9340823111315,35.1217088922007
"24hpi",0.02,5578,0.000287775065883039,4.04295158393519,11.7008674385724,14.5897818028966,24.3723489625129,34.5981886965494
"24hpi",0.02,5579,0.0002789835630204,4.14994841224349,12.0409644999809,14.9986625396461,24.7239099698116,35.033818640376
"24hpi",0.02,5580,0.000280737719667546,4.14612709694677,11.788757690397,14.681493370018,24.3455997554358,34.5943673812526
"24hpi",0.02,5581,0.000281566429474531,3.92449080973671,11.5633000878903,14.5171768122588,24.357063701326,34.6822576330773
"24hpi",0.02,5582,0.000277508280663741,4.09262868279262,11.8078642668807,14.7120638923918,24.5481294661623,34.8427528755398
"24hpi",0.02,5583,0.000286636184815309,4.08498605219917,11.7849363751003,14.6929573159081,24.4640605296343,34.659329741297
"24hpi",0.02,5584,0.000272074353424313,4.33719286178303,12.2549581565975,15.1782643585922,24.9302609958348,35.1408154686843
"24hpi",0.02,5585,0.000276878457180382,4.3333715464863,12.1708892200695,15.0712675302839,24.8079789063396,35.0834957392334
"24hpi",0.02,5586,0.000285819005337658,4.18816156521075,12.0371431846842,14.9566280713822,24.6551262944706,34.812182353166
"24hpi",0.02,5587,0.000277797707617923,4.18816156521075,11.9951087164202,14.9069509725247,24.6207344568,34.9382857579579
"24hpi",0.02,5588,0.000290776518074172,4.04295158393519,11.5633000878903,14.4178226145439,24.009324009324,34.1893079597998
"24hpi",0.02,5589,0.000281059629087079,4.23019603347472,12.0791776529481,14.9986625396461,24.704803393328,34.9688562803317
"24hpi",0.02,5590,0.000282708201733954,4.34101417707975,12.262600787191,15.1859069891857,24.8538346899003,35.1102449463105
"24hpi",0.02,5591,0.000285412770939234,4.15376972754022,12.0103939776071,14.9107722878215,24.509916313195,34.6364018495166
"24hpi",0.02,5592,0.000279194689179912,4.2722305017387,12.0791776529481,14.9566280713822,24.6436623485804,34.8618594520234
"24hpi",0.02,5593,0.000282271849038716,4.10791394397952,11.8155068974741,14.7426344147656,24.4602392143376,34.6249379036264
"24hpi",0.02,5594,0.000275861563972802,4.26076655584852,12.1556039588826,15.1056593679545,24.9340823111315,35.1675646757614
"24hpi",0.02,5595,0.000276178945855717,4.28369444762887,12.1594252741794,15.1018380526577,25.0334365088463,35.423592800642
"24hpi",0.02,5596,0.000279698676361429,4.11937788986969,11.9110397798922,14.8075967748099,24.5443081508655,34.7242921013413
"24hpi",0.02,5597,0.000285951118586152,4.25312392525507,12.0447858152776,14.9337001796018,24.5022736826016,34.5064771294279
"24hpi",0.02,5598,0.000274219050093823,4.15759104283694,12.1632465894761,15.1209446291414,24.9379036264282,35.228705720509
"24hpi",0.02,5599,0.000273354222128101,4.24930260995835,12.1135694906187,15.0827314761741,24.9493675723184,35.3471664947075
"24hpi",0.02,5600,0.000275625878777244,4.32572891589285,12.2702434177844,15.1973709350759,24.8844052122741,35.1255302074974
"24hpi",0.02,5601,0.000276952323821125,4.27605181703542,12.2664221024877,15.2317627727464,24.9875807252856,35.1064236310138
"24hpi",0.02,5602,0.000281219027594471,4.29515839351905,12.1823531659597,15.1056593679545,24.8423707440101,34.9803202262219
"24hpi",0.02,5603,0.000277982488654075,4.35629943826665,12.0829989682449,14.9489854407887,24.6245557720968,34.8695020826168
"24hpi",0.02,5604,0.000283787356580282,4.11937788986969,11.872826626925,14.8190607207001,24.6971607627345,35.0261760097826
"24hpi",0.02,5605,0.000279726190858164,4.39069127593718,12.331384462532,15.2394054033398,24.8729412663839,35.0643891627498
"24hpi",0.02,5606,0.000281848613884658,4.26076655584852,12.0447858152776,14.9337001796018,24.5710573579426,34.7510413084184
"24hpi",0.02,5607,0.000272908058517191,4.45947495127823,12.373418930796,15.2890825021973,25.1175054453743,35.4426993771256
"24hpi",0.02,5608,0.000281008191092908,4.19198288050747,12.0562497611678,14.945164125492,24.6780541862509,34.8274676143529
"24hpi",0.02,5609,0.000285434175637781,4.21491077228782,11.9912874011235,14.9107722878215,24.6474836638771,34.991784172112
"24hpi",0.02,5610,0.00028397300358067,3.90156291795636,11.5976919255608,14.5171768122588,24.246245557721,34.5829034353625
"24hpi",0.02,5611,0.000288158245569822,4.23019603347472,12.0906415988383,15.0330543773167,24.7583018074821,34.9268218120677
"24hpi",0.02,5612,0.000271708840137089,4.24930260995835,12.0409644999809,14.9604493866789,24.7583018074821,34.965034965035
"24hpi",0.02,5613,0.000270753474158036,4.21873208758455,12.2320302648171,15.2317627727464,25.0334365088463,35.117887576904
"24hpi",0.02,5614,0.00028658470752844,4.17669761932057,11.8575413657381,14.6967786312049,24.315029233062,34.5523329129887
"24hpi",0.02,5615,0.000284146591001474,4.02002369215484,11.5976919255608,14.5095341816653,24.2615308189079,34.6058313271428
"24hpi",0.02,5616,0.000279142213977399,4.06587947571554,11.8766479422217,14.7540983606557,24.4182047460736,34.5905460659559
"24hpi",0.02,5617,0.000276585954331994,4.26458787114525,11.9225037257824,14.7846688830295,24.4564178990409,34.7854331460889
"24hpi",0.02,5618,0.000281357693058453,4.08498605219917,11.9721808246398,14.8840230807444,24.5786999885361,34.8274676143529
"24hpi",0.02,5619,0.000277496735481645,4.17287630402384,11.9072184645955,14.8228820359968,24.5366655202721,34.8962512896939
"24hpi",0.02,5620,0.000288061157920151,4.02766632274829,11.7123313844625,14.5936031181933,24.2194963506439,34.4835492376476
"24hpi",0.02,5621,0.000283846891472128,4.23019603347472,11.9530742481562,14.8305246665902,24.5481294661623,34.7739692001987
"24hpi",0.02,5622,0.000287865954982861,4.13084183575987,11.7964003209905,14.6738507394245,24.2806373953915,34.4606213458672
"24hpi",0.02,5623,0.000269552584642277,4.27605181703542,12.2282089495204,15.2126561962628,25.0831136077038,35.3357025488173
"24hpi",0.02,5624,0.000272268646234436,4.36776338415683,12.3352057778287,15.2546906645267,24.9646528335053,35.1217088922007
"24hpi",0.02,5625,0.000280643880389376,4.19962551110092,11.9186824104857,14.8305246665902,24.5595934120524,34.8503955061332
"24hpi",0.02,5626,0.000269441710077833,4.52825862661928,12.4192747143567,15.3272956551645,25.0716496618136,35.270740188773
"24hpi",0.02,5627,0.000277620547733048,4.36776338415683,12.220566318927,15.1476938362184,24.8920478428675,35.0873170545302
"24hpi",0.02,5628,0.000276827165024141,4.29897970881577,12.1938171118499,15.1362298903283,25.0028659864725,35.2019565134319
"24hpi",0.02,5629,0.000275409952360132,4.09644999808934,11.8995758340021,14.8381672971837,24.593985249723,34.965034965035
"24hpi",0.02,5630,0.000282249568140322,4.03530895334174,11.5098016737361,14.3872520921701,24.2003897741603,34.6364018495166
"24hpi",0.02,5631,0.00027945895624528,4.18051893461729,11.9568955634529,14.8534525583706,24.4793457908212,34.6746150024839
"24hpi",0.02,5632,0.000277996428893068,4.08498605219917,11.8919332034086,14.7884901983263,24.4640605296343,34.7166494707478
"24hpi",0.02,5633,0.000284213263214131,4.34101417707975,11.98364477053,14.8075967748099,24.2271389812373,34.2542703198441
"24hpi",0.02,5634,0.000274547496348804,4.40215522182735,12.220566318927,15.0865527914708,24.7239099698116,34.8236462990561
"24hpi",0.02,5635,0.000281702555790291,4.18051893461729,11.9760021399366,14.9375214948985,24.7812296992625,34.9803202262219
"24hpi",0.02,5636,0.000281060109572104,4.27605181703542,11.9989300317169,14.9184149184149,24.6360197179869,34.7854331460889
"24hpi",0.02,5637,0.000275135568644618,4.11937788986969,12.0829989682449,15.013947800833,24.8423707440101,35.0796744239367
"24hpi",0.02,5638,0.000275747104079708,4.3945125912339,12.3657763002025,15.3234743398678,25.1175054453743,35.3204172876304
"24hpi",0.02,5639,0.000281858611177299,4.20344682639765,11.8957545187053,14.792311513623,24.4869884214147,34.6211165883297
"24hpi",0.02,5640,0.000285359645704412,4.35629943826665,12.1747105353663,15.0636248996905,24.704803393328,34.8580381367267
"24hpi",0.02,5641,0.000288569158037295,4.00091711567121,11.5824066643739,14.4904276051817,24.3303144942489,34.6555084260002
"24hpi",0.02,5642,0.000272151609686665,4.46329626657495,12.4116320837632,15.3425809163514,24.9646528335053,35.0720317933433
"24hpi",0.02,5643,0.000279421137559855,4.31044365470595,12.1938171118499,15.1056593679545,24.8538346899003,35.0796744239367
"24hpi",0.02,5644,0.000280095609994183,4.06970079101227,11.6855821773855,14.5477473346326,24.2194963506439,34.5370476518017
"24hpi",0.02,5645,0.000270476628051561,4.32572891589285,12.2282089495204,15.1515151515152,24.9455462570217,35.2783828193664
"24hpi",0.02,5646,0.00027890410022983,4.4097978524208,12.2358515801139,15.1668004127021,24.9111544193511,35.033818640376
"24hpi",0.02,5647,0.000290225617742622,4.14612709694677,11.9492529328595,14.8458099277771,24.5290228896786,34.6899002636708
"24hpi",0.02,5648,0.000277387244759192,4.20726814169437,12.0065726623104,14.945164125492,24.7391952309985,34.9879628568153
"24hpi",0.02,5649,0.000283894932647288,4.17669761932057,11.9225037257824,14.8228820359968,24.509916313195,34.8160036684627
"24hpi",0.02,5650,0.000287905942668313,4.03148763804502,11.7505445374298,14.6967786312049,24.6130918262066,34.8045397225725
"24hpi",0.02,5651,0.000284471110732186,4.08498605219917,11.7772937445069,14.6662081088311,24.3723489625129,34.6058313271428
"24hpi",0.02,5652,0.000277188554125214,4.19198288050747,12.1403186976957,15.0789101608774,24.8270854828232,35.0796744239367
"24hpi",0.02,5653,0.000286512073321552,4.20344682639765,11.8842905728152,14.7808475677328,24.5978065650197,34.8771447132103
"24hpi",0.02,5654,0.000283198964876915,4.11937788986969,11.9645381940464,14.8802017654477,24.4602392143376,34.5370476518017
"24hpi",0.02,5655,0.000285923292073129,4.28369444762887,12.0829989682449,14.9680920172723,24.6016278803164,34.8274676143529
"24hpi",0.02,5656,0.000274685680866047,4.25312392525507,12.1135694906187,15.013947800833,24.7965149604494,35.144636783981
"24hpi",0.02,5657,0.000285701190484923,4.08116473690244,11.9186824104857,14.8190607207001,24.5175589437885,34.7739692001987
"24hpi",0.02,5658,0.000276921629559169,4.15759104283694,11.8537200504414,14.7197065229852,24.4182047460736,34.7204707860446
"24hpi",0.02,5659,0.000278896429125476,4.2110894569911,12.1326760671023,15.0941954220643,24.9493675723184,35.2325270358057
"24hpi",0.02,5660,0.00028428189553151,4.06205816041882,11.8346134739577,14.7349917841721,24.4564178990409,34.6555084260002
"24hpi",0.02,5661,0.000289027639273462,4.09262868279262,11.8078642668807,14.681493370018,24.3379571248424,34.6402231648133
"24hpi",0.02,5662,0.000276867542980171,4.3180862852994,12.1899957965532,15.1706217279988,25.1136841300776,35.3662730711911
"24hpi",0.02,5663,0.000280862147790056,4.23401734877145,11.9568955634529,14.8458099277771,24.5595934120524,34.7816118307922
"24hpi",0.02,5664,0.000276947004617862,4.1958041958042,11.9874660858267,14.8878443960411,24.5901639344262,34.8236462990561
"24hpi",0.02,5665,0.000280097136662539,4.05823684512209,12.0027513470136,14.9680920172723,24.9035117887577,35.1943138828385
"24hpi",0.02,5666,0.000275690189684932,4.3028010241125,12.2587794718942,15.1782643585922,24.9570102029118,35.2554549275861
"24hpi",0.02,5667,0.000279786619637502,4.32572891589285,12.2396728954106,15.182085673889,24.8729412663839,35.1140662616072
"24hpi",0.02,5668,0.000286236304140007,4.10791394397952,11.9033971492988,14.7732049371394,24.3303144942489,34.3918376705262
"24hpi",0.02,5669,0.00027896086122248,4.3028010241125,12.067713707058,14.9528067560854,24.7583018074821,35.0223546944858
